datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.08,5.1,3.1,,,,
2026-09-19T21:30,,,,,14.3,15.9,90.0,0.181
2026-09-19T22:00,,,,,14.0,15.3,92.0,0.139
2026-09-19T22:30,,,,,13.9,15.0,93.0,0.119
2026-09-19T23:30,,,,,13.6,14.6,94.0,0.1
2026-09-20T00:00,,,,,13.4,14.4,94.0,0.098
2026-09-20T00:30,,,,,13.4,14.2,95.0,0.081
2026-09-20T01:00,,,,,13.3,14.1,95.0,0.08
2026-09-20T01:30,,,,,13.2,14.0,95.0,0.08
2026-09-20T02:00,,,,,13.0,13.8,95.0,0.079
2026-09-20T02:30,,,,,13.2,13.8,96.0,0.063
2026-09-20T03:00,,,,,13.1,13.7,96.0,0.063
2026-09-20T03:30,,,,,13.2,13.8,96.0,0.063
2026-09-20T04:00,,,,,13.1,13.7,96.0,0.063
2026-09-20T04:30,,,,,13.1,13.6,97.0,0.047
2026-09-20T05:00,,,,,13.1,13.6,97.0,0.047
2026-09-20T05:30,,,,,12.8,13.3,97.0,0.046
2026-09-20T06:00,,,,,13.2,13.7,97.0,0.047
2026-09-20T06:30,,,,,13.3,13.8,97.0,0.047
2026-09-20T07:00,,,,,13.5,14.0,97.0,0.048
2026-09-20T07:30,,,,,15.0,15.3,98.0,0.035
2026-09-20T08:00,,,,,16.7,16.9,99.0,0.019
2026-09-20T08:30,,,,,18.4,18.6,99.0,0.021
2026-09-20T09:00,,,,,19.7,20.9,93.0,0.173
2026-09-20T09:30,,,,,20.5,24.4,79.0,0.642
2026-09-20T10:00,,,,,18.7,26.3,63.0,1.266
2026-09-20T10:30,,,,,17.8,27.1,57.0,1.542
2026-09-20T11:00,,,,,17.2,27.6,53.0,1.736
2026-09-20T11:30,,,,,18.4,28.0,56.0,1.663
2026-09-20T12:00,,,,,19.5,28.0,60.0,1.512
2026-09-20T12:30,,,,,20.1,28.1,62.0,1.445
2026-09-20T13:00,0.0,3.65,10.8,0.0,20.7,28.2,64.0,1.377
2026-09-20T13:30,,,,,20.7,27.6,66.0,1.256
2026-09-20T14:00,,,,,20.4,27.6,65.0,1.292
2026-09-20T14:30,,,,,20.2,27.1,66.0,1.219
2026-09-20T15:00,,,,,20.0,26.9,66.0,1.205
2026-09-20T15:30,,,,,19.7,26.6,66.0,1.184
2026-09-20T16:00,,,,,20.0,25.7,71.0,0.958
2026-09-20T16:30,,,,,19.2,23.5,77.0,0.666
2026-09-20T17:00,,,,,19.2,22.0,84.0,0.423
2026-09-20T17:30,,,,,18.8,21.2,86.0,0.352
2026-09-20T18:00,,,,,18.8,21.0,87.0,0.323
2026-09-20T18:30,,,,,18.4,20.8,86.0,0.344
2026-09-20T19:00,,,,,17.9,19.8,89.0,0.254
2026-09-20T19:30,,,,,17.7,19.2,91.0,0.2
2026-09-20T20:00,,,,,17.7,19.2,91.0,0.2
2026-09-20T20:30,,,,,16.9,18.4,91.0,0.19
2026-09-20T21:00,,,,,16.5,17.8,92.0,0.163
2026-09-20T21:30,,,,,16.2,17.3,93.0,0.138
2026-09-20T22:00,,,,,16.0,17.0,94.0,0.116
2026-09-20T22:30,,,,,16.0,16.8,95.0,0.096
2026-09-20T23:30,,,,,15.4,16.2,95.0,0.092
2026-09-21T00:00,,,,,15.4,16.0,96.0,0.073
2026-09-21T00:30,,,,,15.1,15.7,96.0,0.071
2026-09-21T01:00,,,,,14.9,15.5,96.0,0.07
2026-09-21T01:30,,,,,14.6,15.2,96.0,0.069
2026-09-21T02:00,,,,,14.5,15.1,96.0,0.069
2026-09-21T02:30,,,,,14.3,14.9,96.0,0.068
2026-09-21T03:00,,,,,14.1,14.6,97.0,0.05
2026-09-21T03:30,,,,,13.8,14.3,97.0,0.049
2026-09-21T04:00,,,,,13.5,14.0,97.0,0.048
2026-09-21T04:30,,,,,13.4,13.9,97.0,0.048
2026-09-21T05:00,,,,,13.2,13.7,97.0,0.047
2026-09-21T05:30,,,,,13.1,13.6,97.0,0.047
2026-09-21T06:00,,,,,13.5,13.8,98.0,0.032
2026-09-21T06:30,,,,,14.0,14.3,98.0,0.033
2026-09-21T07:00,,,,,14.5,14.8,98.0,0.034
2026-09-21T07:30,,,,,15.3,15.6,98.0,0.035
2026-09-21T08:00,,,,,15.7,16.0,98.0,0.036
2026-09-21T08:30,,,,,17.0,17.3,98.0,0.039
2026-09-21T09:00,,,,,18.3,20.0,90.0,0.234
2026-09-21T09:30,,,,,18.6,23.1,76.0,0.678
2026-09-21T10:00,,,,,17.8,24.8,65.0,1.096
2026-09-21T10:30,,,,,18.2,26.0,62.0,1.277
2026-09-21T11:00,,,,,17.9,26.6,59.0,1.428
2026-09-21T11:30,,,,,18.8,27.2,60.0,1.443
2026-09-21T12:00,,,,,19.7,27.4,63.0,1.35
2026-09-21T12:30,,,,,20.3,27.5,65.0,1.285
2026-09-21T13:00,0.0,3.48,10.6,0.0,20.7,27.4,67.0,1.204
2026-09-21T13:30,,,,,20.9,27.6,67.0,1.219
2026-09-21T14:00,,,,,21.2,27.6,68.0,1.182
2026-09-21T14:30,,,,,21.3,27.5,69.0,1.138
2026-09-21T15:00,,,,,21.6,26.8,73.0,0.951
2026-09-21T15:30,,,,,21.4,26.2,75.0,0.85
2026-09-21T16:00,,,,,21.3,25.6,77.0,0.755
2026-09-21T16:30,,,,,20.8,24.5,80.0,0.615
2026-09-21T17:00,,,,,20.1,22.8,85.0,0.416
2026-09-21T17:30,,,,,19.4,21.5,88.0,0.308
2026-09-21T18:00,,,,,19.0,20.5,91.0,0.217
2026-09-21T18:30,,,,,18.8,20.0,93.0,0.164
2026-09-21T19:00,,,,,17.9,19.6,90.0,0.228
2026-09-21T19:30,,,,,16.6,19.4,84.0,0.36
2026-09-21T20:00,,,,,16.2,18.6,86.0,0.3
2026-09-21T20:30,,,,,15.8,18.2,86.0,0.293
2026-09-21T21:00,,,,,15.3,17.1,89.0,0.215
2026-09-21T21:30,,,,,14.9,16.5,90.0,0.188
2026-09-21T22:00,,,,,14.6,15.9,92.0,0.145
2026-09-21T22:30,,,,,14.1,15.2,93.0,0.121
2026-09-21T23:30,,,,,13.7,14.7,94.0,0.1
2026-09-22T00:00,,,,,13.0,14.3,92.0,0.13
2026-09-22T00:30,,,,,12.8,13.9,93.0,0.111
2026-09-22T01:00,,,,,12.7,13.6,94.0,0.093
2026-09-22T01:30,,,,,12.5,13.4,94.0,0.092
2026-09-22T02:00,,,,,12.5,13.3,95.0,0.076
2026-09-22T02:30,,,,,12.2,13.0,95.0,0.075
2026-09-22T03:00,,,,,12.0,12.8,95.0,0.074
2026-09-22T03:30,,,,,12.2,12.8,96.0,0.059
2026-09-22T04:00,,,,,12.1,12.7,96.0,0.059
2026-09-22T04:30,,,,,12.6,13.1,97.0,0.045
2026-09-22T05:00,,,,,12.7,13.2,97.0,0.046
2026-09-22T05:30,,,,,13.4,13.9,97.0,0.048
2026-09-22T06:00,,,,,12.9,13.4,97.0,0.046
2026-09-22T06:30,,,,,13.9,14.2,98.0,0.032
2026-09-22T07:00,,,,,14.4,14.7,98.0,0.033
2026-09-22T07:30,,,,,15.6,15.9,98.0,0.036
2026-09-22T08:00,,,,,17.1,17.4,98.0,0.04
2026-09-22T08:30,,,,,18.5,19.2,96.0,0.089
2026-09-22T09:00,,,,,19.1,21.9,84.0,0.42
2026-09-22T09:30,,,,,17.8,24.1,68.0,0.961
2026-09-22T10:00,,,,,17.4,25.2,62.0,1.218
2026-09-22T10:30,,,,,16.9,25.8,58.0,1.395
2026-09-22T11:00,,,,,,,55.0,
2026-09-22T11:30,,,,,14.5,26.7,47.0,1.857
2026-09-22T12:00,,,,,14.7,27.3,46.0,1.959
2026-09-22T12:30,,,,,14.3,27.7,44.0,2.08
2026-09-22T13:00,0.0,3.46,10.2,0.0,14.4,26.6,47.0,1.846
