datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.0,15.1,93.0,0.12
2026-09-12T23:30,,,,,13.0,14.1,93.0,0.113
2026-09-13T00:00,,,,,12.7,13.6,94.0,0.093
2026-09-13T00:30,,,,,12.3,13.2,94.0,0.091
2026-09-13T01:00,,,,,12.3,13.1,95.0,0.075
2026-09-13T01:30,,,,,12.0,12.8,95.0,0.074
2026-09-13T02:00,,,,,11.9,12.7,95.0,0.073
2026-09-13T02:30,,,,,11.7,12.5,95.0,0.072
2026-09-13T03:00,,,,,11.3,12.1,95.0,0.071
2026-09-13T03:30,,,,,11.2,12.0,95.0,0.07
2026-09-13T04:00,,,,,11.0,11.8,95.0,0.069
2026-09-13T04:30,,,,,10.7,11.5,95.0,0.068
2026-09-13T05:00,,,,,10.7,11.3,96.0,0.054
2026-09-13T05:30,,,,,10.8,11.4,96.0,0.054
2026-09-13T06:00,,,,,11.1,11.6,97.0,0.041
2026-09-13T06:30,,,,,11.5,12.0,97.0,0.042
2026-09-13T07:00,,,,,12.5,12.8,98.0,0.03
2026-09-13T07:30,,,,,14.2,14.4,99.0,0.016
2026-09-13T08:00,,,,,16.1,16.3,99.0,0.019
2026-09-13T08:30,,,,,17.4,18.7,92.0,0.173
2026-09-13T09:00,,,,,17.3,20.9,80.0,0.494
2026-09-13T09:30,,,,,17.3,24.1,66.0,1.021
2026-09-13T10:00,,,,,15.7,25.4,55.0,1.46
2026-09-13T10:30,,,,,15.0,25.9,51.0,1.637
2026-09-13T11:00,,,,,16.0,27.0,51.0,1.747
2026-09-13T11:30,,,,,16.5,26.9,53.0,1.666
2026-09-13T12:00,,,,,17.6,27.4,55.0,1.642
2026-09-13T12:30,,,,,17.3,27.4,54.0,1.679
2026-09-13T13:00,0.0,4.01,9.5,0.0,17.6,27.4,55.0,1.642
2026-09-13T13:30,,,,,18.0,27.6,56.0,1.625
2026-09-13T14:00,,,,,18.5,27.2,59.0,1.479
2026-09-13T14:30,,,,,18.8,27.0,61.0,1.39
2026-09-13T15:00,,,,,19.0,26.6,63.0,1.289
2026-09-13T15:30,,,,,18.7,26.3,63.0,1.266
2026-09-13T16:00,,,,,18.6,25.7,65.0,1.156
2026-09-13T16:30,,,,,18.5,24.3,70.0,0.911
2026-09-13T17:00,,,,,18.1,21.9,79.0,0.552
2026-09-13T17:30,,,,,17.9,20.7,84.0,0.391
2026-09-13T18:00,,,,,18.1,20.3,87.0,0.31
2026-09-13T18:30,,,,,17.8,20.0,87.0,0.304
2026-09-13T19:00,,,,,17.3,19.3,88.0,0.269
2026-09-13T19:30,,,,,16.8,18.5,90.0,0.213
2026-09-13T20:00,,,,,16.7,18.0,92.0,0.165
2026-09-13T20:30,,,,,16.5,17.6,93.0,0.141
2026-09-13T21:00,,,,,16.3,17.3,94.0,0.118
2026-09-13T21:30,,,,,16.0,17.0,94.0,0.116
