datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.1,20.3,93.0,0.167
2026-09-09T02:30,,,,,19.1,20.3,93.0,0.167
2026-09-09T03:00,,,,,19.2,20.4,93.0,0.168
2026-09-09T03:30,,,,,19.4,20.4,94.0,0.144
2026-09-09T04:00,,,,,19.7,20.7,94.0,0.146
2026-09-09T04:30,,,,,19.6,20.8,93.0,0.172
2026-09-09T05:00,,,,,19.5,20.7,93.0,0.171
2026-09-09T05:30,,,,,19.6,20.8,93.0,0.172
2026-09-09T06:00,,,,,19.6,20.8,93.0,0.172
2026-09-09T06:30,,,,,19.9,20.9,94.0,0.148
2026-09-09T07:00,,,,,20.3,21.3,94.0,0.152
2026-09-09T07:30,,,,,20.6,21.8,93.0,0.183
2026-09-09T08:00,,,,,21.4,23.0,91.0,0.253
2026-09-09T08:30,,,,,22.1,24.4,87.0,0.397
2026-09-09T09:00,,,,,21.5,25.2,80.0,0.641
2026-09-09T09:30,,,,,20.4,23.5,83.0,0.492
2026-09-09T10:00,,,,,16.1,18.7,85.0,0.323
2026-09-09T10:30,,,,,16.2,17.3,93.0,0.138
2026-09-09T11:00,,,,,16.6,17.4,95.0,0.099
2026-09-09T11:30,,,,,16.9,17.5,96.0,0.08
2026-09-09T12:00,,,,,17.0,17.6,96.0,0.081
2026-09-09T12:30,,,,,17.3,17.8,97.0,0.061
2026-09-09T13:00,0.0,2.95,11.2,0.0,18.1,18.6,97.0,0.064
2026-09-09T13:30,,,,,18.6,19.1,97.0,0.066
2026-09-09T14:00,,,,,18.6,19.3,96.0,0.09
2026-09-09T14:30,,,,,18.3,19.0,96.0,0.088
2026-09-09T15:00,,,,,18.3,19.0,96.0,0.088
2026-09-09T15:30,,,,,18.6,19.3,96.0,0.09
2026-09-09T16:00,,,,,18.9,19.6,96.0,0.091
2026-09-09T16:30,,,,,18.7,19.5,95.0,0.113
2026-09-09T17:00,,,,,18.6,19.4,95.0,0.113
2026-09-09T17:30,,,,,18.6,19.3,96.0,0.09
2026-09-09T18:00,,,,,18.4,19.1,96.0,0.088
2026-09-09T18:30,,,,,18.3,19.0,96.0,0.088
2026-09-09T19:00,,,,,18.5,19.2,96.0,0.089
2026-09-09T19:30,,,,,18.2,18.9,96.0,0.087
2026-09-09T20:00,,,,,17.8,18.5,96.0,0.085
2026-09-09T20:30,,,,,18.1,18.6,97.0,0.064
2026-09-09T21:00,,,,,18.0,18.5,97.0,0.064
2026-09-09T21:30,,,,,18.0,18.5,97.0,0.064
2026-09-09T22:00,,,,,18.0,18.5,97.0,0.064
2026-09-09T22:30,,,,,18.0,18.5,97.0,0.064
2026-09-09T23:30,,,,,18.1,18.6,97.0,0.064
2026-09-10T00:00,,,,,18.2,18.7,97.0,0.065
2026-09-10T00:30,,,,,18.1,18.6,97.0,0.064
2026-09-10T01:00,,,,,18.1,18.6,97.0,0.064
2026-09-10T01:30,,,,,18.5,18.8,98.0,0.043
2026-09-10T02:00,,,,,18.6,18.9,98.0,0.044
2026-09-10T02:30,,,,,19.0,19.3,98.0,0.045
2026-09-10T03:00,,,,,19.0,19.3,98.0,0.045
2026-09-10T03:30,,,,,18.9,19.2,98.0,0.044
2026-09-10T04:00,,,,,18.4,18.9,97.0,0.066
2026-09-10T04:30,,,,,18.5,18.8,98.0,0.043
2026-09-10T05:00,,,,,17.8,18.3,97.0,0.063
2026-09-10T05:30,,,,,18.2,18.5,98.0,0.043
2026-09-10T06:00,,,,,18.7,19.0,98.0,0.044
2026-09-10T06:30,,,,,19.0,19.3,98.0,0.045
2026-09-10T07:00,,,,,19.4,19.7,98.0,0.046
2026-09-10T07:30,,,,,19.9,20.2,98.0,0.047
2026-09-10T08:00,,,,,19.8,20.1,98.0,0.047
2026-09-10T08:30,,,,,19.9,20.2,98.0,0.047
2026-09-10T09:00,,,,,20.5,20.8,98.0,0.049
2026-09-10T09:30,,,,,21.0,21.3,98.0,0.051
2026-09-10T10:00,,,,,21.2,21.9,96.0,0.105
2026-09-10T10:30,,,,,20.8,22.5,90.0,0.273
2026-09-10T11:00,,,,,20.2,22.3,88.0,0.323
2026-09-10T11:30,,,,,20.5,22.8,87.0,0.361
2026-09-10T12:00,,,,,20.9,23.2,87.0,0.37
2026-09-10T12:30,,,,,20.0,22.7,85.0,0.414
2026-09-10T13:00,0.0,3.09,8.7,0.0,19.1,20.8,90.0,0.246
2026-09-10T13:30,,,,,20.5,21.9,92.0,0.21
2026-09-10T14:00,,,,,20.4,22.7,87.0,0.359
2026-09-10T14:30,,,,,20.0,22.7,85.0,0.414
2026-09-10T15:00,,,,,19.6,22.1,86.0,0.372
2026-09-10T15:30,,,,,20.1,22.2,88.0,0.321
2026-09-10T16:00,,,,,19.5,22.0,86.0,0.37
2026-09-10T16:30,,,,,19.5,21.8,87.0,0.34
2026-09-10T17:00,,,,,18.9,20.6,90.0,0.243
2026-09-10T17:30,,,,,18.6,19.8,93.0,0.162
2026-09-10T18:00,,,,,17.9,18.9,94.0,0.131
2026-09-10T18:30,,,,,17.4,18.4,94.0,0.127
2026-09-10T19:00,,,,,16.6,17.6,94.0,0.121
2026-09-10T19:30,,,,,15.8,17.1,92.0,0.156
2026-09-10T20:00,,,,,15.1,16.6,91.0,0.17
2026-09-10T20:30,,,,,14.4,15.9,91.0,0.163
2026-09-10T21:00,,,,,13.6,15.8,87.0,0.233
2026-09-10T21:30,,,,,13.3,15.3,88.0,0.209
2026-09-10T22:00,,,,,13.7,15.3,90.0,0.174
2026-09-10T22:30,,,,,14.0,15.1,93.0,0.12
2026-09-10T23:30,,,,,13.6,14.6,94.0,0.1
2026-09-11T00:00,,,,,13.8,14.6,95.0,0.083
2026-09-11T00:30,,,,,13.4,14.2,95.0,0.081
2026-09-11T01:00,,,,,13.4,14.2,95.0,0.081
2026-09-11T01:30,,,,,12.9,13.7,95.0,0.078
2026-09-11T02:00,,,,,12.8,13.4,96.0,0.061
2026-09-11T02:30,,,,,12.4,13.0,96.0,0.06
2026-09-11T03:00,,,,,12.3,12.9,96.0,0.06
2026-09-11T03:30,,,,,12.4,12.9,97.0,0.045
2026-09-11T04:00,,,,,11.9,12.5,96.0,0.058
