datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.5,24.7,73.0,0.84
2026-08-31T09:30,,,,,18.1,26.8,59.0,1.445
2026-08-31T10:00,,,,,16.8,28.2,50.0,1.912
2026-08-31T10:30,,,,,16.5,29.0,47.0,2.123
2026-08-31T11:00,,,,,16.8,29.6,46.0,2.239
2026-08-31T11:30,,,,,17.3,29.8,47.0,2.223
2026-08-31T12:00,,,,,18.1,30.3,48.0,2.245
2026-08-31T12:30,,,,,18.6,30.5,49.0,2.227
2026-08-31T13:00,4.1,4.34,14.9,0.0,18.6,30.5,49.0,2.227
2026-08-31T13:30,,,,,18.3,30.2,49.0,2.189
2026-08-31T14:00,,,,,17.9,30.1,48.0,2.219
2026-08-31T14:30,,,,,18.0,29.2,51.0,1.986
2026-08-31T15:00,,,,,19.0,28.9,55.0,1.792
2026-08-31T15:30,,,,,18.8,28.4,56.0,1.702
2026-08-31T16:00,,,,,19.7,27.9,61.0,1.466
2026-08-31T16:30,,,,,20.3,27.0,67.0,1.177
2026-08-31T17:00,,,,,20.2,25.9,71.0,0.969
2026-08-31T17:30,,,,,20.3,24.8,76.0,0.751
2026-08-31T18:00,,,,,19.9,23.6,80.0,0.583
2026-08-31T18:30,,,,,19.4,22.0,85.0,0.397
2026-08-31T19:00,,,,,19.3,21.6,87.0,0.335
2026-08-31T19:30,,,,,19.1,21.2,88.0,0.302
2026-08-31T20:00,,,,,19.0,21.1,88.0,0.3
2026-08-31T20:30,,,,,18.5,20.4,89.0,0.264
2026-08-31T21:00,,,,,18.1,19.8,90.0,0.231
2026-08-31T21:30,,,,,17.9,19.6,90.0,0.228
2026-08-31T22:00,,,,,18.0,20.0,88.0,0.281
2026-08-31T22:30,,,,,17.6,19.6,88.0,0.274
2026-08-31T23:30,,,,,17.4,19.3,89.0,0.246
2026-09-01T00:00,,,,,17.4,19.6,87.0,0.297
2026-09-01T00:30,,,,,17.2,19.2,88.0,0.267
2026-09-01T01:00,,,,,17.2,18.7,91.0,0.194
2026-09-01T01:30,,,,,17.1,18.3,93.0,0.147
2026-09-01T02:00,,,,,17.4,18.4,94.0,0.127
2026-09-01T02:30,,,,,17.2,18.2,94.0,0.125
2026-09-01T03:00,,,,,17.5,18.3,95.0,0.105
2026-09-01T03:30,,,,,17.6,18.4,95.0,0.106
2026-09-01T04:00,,,,,17.6,18.4,95.0,0.106
2026-09-01T04:30,,,,,17.5,18.3,95.0,0.105
2026-09-01T05:00,,,,,17.7,18.4,96.0,0.085
2026-09-01T05:30,,,,,17.8,18.5,96.0,0.085
2026-09-01T06:00,,,,,18.0,18.7,96.0,0.086
2026-09-01T06:30,,,,,18.3,19.0,96.0,0.088
2026-09-01T07:00,,,,,19.0,19.8,95.0,0.115
2026-09-01T07:30,,,,,19.8,21.2,92.0,0.201
2026-09-01T08:00,,,,,20.6,22.7,88.0,0.331
2026-09-01T08:30,,,,,21.8,24.7,84.0,0.498
2026-09-01T09:00,,,,,22.1,26.9,75.0,0.886
2026-09-01T09:30,,,,,21.1,28.1,66.0,1.293
2026-09-01T10:00,,,,,20.0,28.8,59.0,1.623
2026-09-01T10:30,,,,,20.5,29.1,60.0,1.612
2026-09-01T11:00,,,,,20.0,29.1,58.0,1.692
2026-09-01T11:30,,,,,19.7,29.4,56.0,1.804
2026-09-01T12:00,,,,,20.6,29.8,58.0,1.762
2026-09-01T12:30,,,,,20.5,29.6,58.0,1.742
2026-09-01T13:00,1.7,4.4,13.2,0.0,19.7,29.7,55.0,1.877
2026-09-01T13:30,,,,,18.7,29.6,52.0,1.99
2026-09-01T14:00,,,,,18.1,29.3,51.0,1.997
2026-09-01T14:30,,,,,18.2,29.1,52.0,1.934
2026-09-01T15:00,,,,,18.2,28.7,53.0,1.85
2026-09-01T15:30,,,,,18.9,28.5,56.0,1.712
2026-09-01T16:00,,,,,19.0,28.3,57.0,1.654
2026-09-01T16:30,,,,,18.9,27.3,60.0,1.451
2026-09-01T17:00,,,,,18.8,25.6,66.0,1.116
2026-09-01T17:30,,,,,18.4,23.5,73.0,0.782
2026-09-01T18:00,,,,,18.5,22.3,79.0,0.565
2026-09-01T18:30,,,,,18.3,21.7,81.0,0.493
2026-09-01T19:00,,,,,18.2,21.4,82.0,0.459
2026-09-01T19:30,,,,,17.6,20.6,83.0,0.413
2026-09-01T20:00,,,,,17.3,19.7,86.0,0.321
2026-09-01T20:30,,,,,17.2,19.4,87.0,0.293
2026-09-01T21:00,,,,,16.7,18.5,89.0,0.234
2026-09-01T21:30,,,,,16.5,18.0,91.0,0.186
2026-09-01T22:00,,,,,16.4,17.7,92.0,0.162
2026-09-01T22:30,,,,,16.3,17.4,93.0,0.139
2026-09-01T23:30,,,,,16.0,17.0,94.0,0.116
2026-09-02T00:00,,,,,16.0,16.8,95.0,0.096
2026-09-02T00:30,,,,,15.8,16.6,95.0,0.094
2026-09-02T01:00,,,,,15.6,16.4,95.0,0.093
2026-09-02T01:30,,,,,15.6,16.2,96.0,0.074
2026-09-02T02:00,,,,,15.5,16.1,96.0,0.073
2026-09-02T02:30,,,,,15.3,15.9,96.0,0.072
2026-09-02T03:00,,,,,15.1,15.7,96.0,0.071
2026-09-02T03:30,,,,,15.1,15.7,96.0,0.071
2026-09-02T04:00,,,,,15.1,15.6,97.0,0.053
2026-09-02T04:30,,,,,15.0,15.5,97.0,0.053
2026-09-02T05:00,,,,,15.0,15.5,97.0,0.053
2026-09-02T05:30,,,,,15.1,15.6,97.0,0.053
2026-09-02T06:00,,,,,15.5,16.0,97.0,0.055
2026-09-02T06:30,,,,,16.2,16.5,98.0,0.038
2026-09-02T07:00,,,,,17.0,17.3,98.0,0.039
2026-09-02T07:30,,,,,18.3,18.5,99.0,0.021
2026-09-02T08:00,,,,,20.2,20.4,99.0,0.024
2026-09-02T08:30,,,,,21.5,23.2,90.0,0.284
2026-09-02T09:00,,,,,21.5,25.4,79.0,0.681
2026-09-02T09:30,,,,,21.4,27.1,71.0,1.04
2026-09-02T10:00,,,,,21.4,27.9,68.0,1.203
2026-09-02T10:30,,,,,21.6,28.6,66.0,1.331
2026-09-02T11:00,,,,,21.5,29.0,64.0,1.442
2026-09-02T11:30,,,,,22.1,29.6,64.0,1.493
2026-09-02T12:00,,,,,22.2,28.9,67.0,1.314
2026-09-02T12:30,,,,,22.6,29.4,67.0,1.353
2026-09-02T13:00,1.1,4.51,12.8,0.0,22.9,29.9,66.0,1.434
2026-09-02T13:30,,,,,22.2,30.0,63.0,1.57
2026-09-02T14:00,,,,,22.0,29.8,63.0,1.552
2026-09-02T14:30,,,,,22.3,29.6,65.0,1.451
2026-09-02T15:00,,,,,22.2,29.5,65.0,1.443
2026-09-02T15:30,,,,,21.8,29.0,65.0,1.402
2026-09-02T16:00,,,,,21.6,28.8,65.0,1.386
2026-09-02T16:30,,,,,20.5,27.7,65.0,1.3
2026-09-02T17:00,,,,,20.4,26.1,71.0,0.981
2026-09-02T17:30,,,,,20.8,24.5,80.0,0.615
2026-09-02T18:00,,,,,20.5,23.2,85.0,0.427
2026-09-02T18:30,,,,,19.9,22.2,87.0,0.348
2026-09-02T19:00,,,,,19.6,21.7,88.0,0.312
2026-09-02T19:30,,,,,19.0,21.1,88.0,0.3
2026-09-02T20:00,,,,,18.4,21.0,85.0,0.373
2026-09-02T20:30,,,,,18.0,20.8,84.0,0.393
2026-09-02T21:00,,,,,17.8,20.2,86.0,0.331
2026-09-02T21:30,,,,,17.5,19.5,88.0,0.272
2026-09-02T22:00,,,,,16.7,18.4,90.0,0.212
2026-09-02T22:30,,,,,16.8,18.1,92.0,0.166
2026-09-02T23:30,,,,,16.4,17.4,94.0,0.119
2026-09-03T00:00,,,,,16.6,17.4,95.0,0.099
2026-09-03T00:30,,,,,16.8,17.8,94.0,0.122
2026-09-03T01:00,,,,,16.0,17.1,93.0,0.137
2026-09-03T01:30,,,,,15.6,16.6,94.0,0.113
2026-09-03T02:00,,,,,16.0,16.8,95.0,0.096
2026-09-03T02:30,,,,,15.5,16.3,95.0,0.093
2026-09-03T03:00,,,,,15.5,16.3,95.0,0.093
2026-09-03T03:30,,,,,15.2,16.0,95.0,0.091
2026-09-03T04:00,,,,,15.3,15.9,96.0,0.072
2026-09-03T04:30,,,,,15.1,15.7,96.0,0.071
2026-09-03T05:00,,,,,15.0,15.6,96.0,0.071
2026-09-03T05:30,,,,,15.3,15.8,97.0,0.054
2026-09-03T06:00,,,,,15.5,16.0,97.0,0.055
2026-09-03T06:30,,,,,15.8,16.3,97.0,0.056
2026-09-03T07:00,,,,,17.1,17.4,98.0,0.04
2026-09-03T07:30,,,,,18.3,18.5,99.0,0.021
2026-09-03T08:00,,,,,19.7,19.9,99.0,0.023
2026-09-03T08:30,,,,,21.9,22.6,96.0,0.11
2026-09-03T09:00,,,,,22.1,25.4,82.0,0.584
2026-09-03T09:30,,,,,21.3,27.8,68.0,1.196
2026-09-03T10:00,,,,,20.2,29.3,58.0,1.712
2026-09-03T10:30,,,,,19.0,30.3,51.0,2.115
2026-09-03T11:00,,,,,17.7,31.0,45.0,2.471
2026-09-03T11:30,,,,,18.6,31.3,47.0,2.422
2026-09-03T12:00,,,,,19.3,31.7,48.0,2.431
2026-09-03T12:30,,,,,19.3,31.6,48.0,2.417
2026-09-03T13:00,1.8,4.82,13.8,0.0,19.3,31.7,48.0,2.431
2026-09-03T13:30,,,,,19.2,31.9,47.0,2.506
2026-09-03T14:00,,,,,19.0,31.7,47.0,2.478
2026-09-03T14:30,,,,,19.3,31.7,48.0,2.431
2026-09-03T15:00,,,,,19.5,31.2,50.0,2.272
2026-09-03T15:30,,,,,19.7,30.7,52.0,2.12
2026-09-03T16:00,,,,,20.2,30.2,55.0,1.931
2026-09-03T16:30,,,,,19.9,27.9,62.0,1.428
2026-09-03T17:00,,,,,19.9,25.8,70.0,0.997
2026-09-03T17:30,,,,,20.3,24.6,77.0,0.711
2026-09-03T18:00,,,,,20.3,24.4,78.0,0.672
2026-09-03T18:30,,,,,19.7,22.9,82.0,0.503
2026-09-03T19:00,,,,,19.5,22.3,84.0,0.431
2026-09-03T19:30,,,,,19.0,21.4,86.0,0.357
2026-09-03T20:00,,,,,18.7,20.8,88.0,0.295
2026-09-03T20:30,,,,,18.3,20.2,89.0,0.26
2026-09-03T21:00,,,,,18.0,19.7,90.0,0.23
2026-09-03T21:30,,,,,17.8,19.3,91.0,0.201
2026-09-03T22:00,,,,,17.5,18.8,92.0,0.174
2026-09-03T22:30,,,,,17.4,18.6,93.0,0.15
2026-09-03T23:30,,,,,,18.0,,
2026-09-04T00:00,,,,,16.8,17.8,94.0,0.122
2026-09-04T00:30,,,,,16.9,17.7,95.0,0.101
2026-09-04T01:00,,,,,16.7,17.5,95.0,0.1
2026-09-04T01:30,,,,,16.6,17.4,95.0,0.099
2026-09-04T02:00,,,,,16.6,17.2,96.0,0.078
2026-09-04T02:30,,,,,16.4,17.0,96.0,0.078
2026-09-04T03:00,,,,,16.4,17.0,96.0,0.078
2026-09-04T03:30,,,,,16.2,16.8,96.0,0.077
2026-09-04T04:00,,,,,16.2,16.8,96.0,0.077
2026-09-04T04:30,,,,,16.1,16.7,96.0,0.076
2026-09-04T05:00,,,,,15.9,16.5,96.0,0.075
2026-09-04T05:30,,,,,16.0,16.5,97.0,0.056
2026-09-04T06:00,,,,,16.0,16.5,97.0,0.056
2026-09-04T06:30,,,,,16.2,16.7,97.0,0.057
2026-09-04T07:00,,,,,17.5,17.8,98.0,0.041
2026-09-04T07:30,,,,,18.9,19.1,99.0,0.022
2026-09-04T08:00,,,,,20.2,20.5,98.0,0.048
2026-09-04T08:30,,,,,21.6,23.5,89.0,0.319
2026-09-04T09:00,,,,,21.4,26.4,74.0,0.895
2026-09-04T09:30,,,,,20.3,28.8,60.0,1.584
2026-09-04T10:00,,,,,18.5,30.4,49.0,2.214
2026-09-04T10:30,,,,,18.6,31.3,47.0,2.422
2026-09-04T11:00,,,,,15.9,32.0,38.0,2.948
2026-09-04T11:30,,,,,15.1,32.6,35.0,3.197
2026-09-04T12:00,,,,,17.5,32.9,40.0,3.001
2026-09-04T12:30,,,,,17.5,32.9,40.0,3.001
2026-09-04T13:00,1.9,4.95,14.2,0.0,18.3,32.9,42.0,2.901
2026-09-04T13:30,,,,,17.8,32.8,41.0,2.935
2026-09-04T14:00,,,,,19.5,32.6,46.0,2.656
2026-09-04T14:30,,,,,18.9,32.3,45.0,2.66
2026-09-04T15:00,,,,,16.8,32.1,40.0,2.869
2026-09-04T15:30,,,,,15.5,31.5,38.0,2.866
2026-09-04T16:00,,,,,15.2,29.9,41.0,2.489
