datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.6,32.7,46.0,2.671
2026-09-06T12:30,,,,,20.0,33.2,46.0,2.747
2026-09-06T13:00,5.5,4.81,16.5,0.0,19.8,33.3,45.0,2.813
2026-09-06T13:30,,,,,20.7,33.6,47.0,2.757
2026-09-06T14:00,,,,,21.2,33.4,49.0,2.623
2026-09-06T14:30,,,,,20.9,33.0,49.0,2.565
2026-09-06T15:00,,,,,20.4,32.9,48.0,2.601
2026-09-06T15:30,,,,,20.3,32.7,48.0,2.572
2026-09-06T16:00,,,,,20.2,32.3,49.0,2.466
2026-09-06T16:30,,,,,20.1,29.8,56.0,1.846
2026-09-06T17:00,,,,,19.8,27.2,64.0,1.299
2026-09-06T17:30,,,,,20.8,26.3,72.0,0.958
2026-09-06T18:00,,,,,21.0,26.0,74.0,0.874
2026-09-06T18:30,,,,,20.3,24.6,77.0,0.711
2026-09-06T19:00,,,,,20.0,23.7,80.0,0.586
2026-09-06T19:30,,,,,20.0,22.8,84.0,0.444
2026-09-06T20:00,,,,,19.7,22.2,86.0,0.375
2026-09-06T20:30,,,,,19.3,21.6,87.0,0.335
2026-09-06T21:00,,,,,19.2,21.1,89.0,0.275
2026-09-06T21:30,,,,,19.1,20.8,90.0,0.246
2026-09-06T22:00,,,,,19.0,20.5,91.0,0.217
2026-09-06T22:30,,,,,18.9,20.4,91.0,0.216
2026-09-06T23:30,,,,,18.4,19.9,91.0,0.209
2026-09-07T00:00,,,,,18.3,19.6,92.0,0.182
2026-09-07T00:30,,,,,18.1,19.3,93.0,0.157
2026-09-07T01:00,,,,,18.1,19.1,94.0,0.133
2026-09-07T01:30,,,,,18.0,19.0,94.0,0.132
2026-09-07T02:00,,,,,17.8,18.8,94.0,0.13
2026-09-07T02:30,,,,,17.9,18.7,95.0,0.108
2026-09-07T03:00,,,,,17.7,18.5,95.0,0.106
2026-09-07T03:30,,,,,17.6,18.4,95.0,0.106
2026-09-07T04:00,,,,,17.5,18.3,95.0,0.105
2026-09-07T04:30,,,,,17.6,18.2,96.0,0.084
2026-09-07T05:00,,,,,17.9,18.6,96.0,0.086
2026-09-07T05:30,,,,,17.7,18.5,95.0,0.106
2026-09-07T06:00,,,,,17.9,18.6,96.0,0.086
2026-09-07T06:30,,,,,18.3,19.0,96.0,0.088
2026-09-07T07:00,,,,,19.2,19.7,97.0,0.069
2026-09-07T07:30,,,,,20.5,21.0,97.0,0.075
2026-09-07T08:00,,,,,21.7,23.3,91.0,0.257
2026-09-07T08:30,,,,,22.4,25.7,82.0,0.594
2026-09-07T09:00,,,,,22.8,28.1,73.0,1.027
2026-09-07T09:30,,,,,21.6,29.7,62.0,1.585
2026-09-07T10:00,,,,,21.7,30.9,58.0,1.876
2026-09-07T10:30,,,,,21.3,31.8,54.0,2.163
2026-09-07T11:00,,,,,21.0,32.4,51.0,2.383
2026-09-07T11:30,,,,,20.9,33.0,49.0,2.565
2026-09-07T12:00,,,,,20.7,33.2,48.0,2.645
2026-09-07T12:30,,,,,21.6,33.4,50.0,2.572
2026-09-07T13:00,3.1,4.77,15.4,0.0,23.0,32.9,56.0,2.201
2026-09-07T13:30,,,,,22.7,32.6,56.0,2.164
2026-09-07T14:00,,,,,21.4,32.9,51.0,2.451
2026-09-07T14:30,,,,,20.6,32.7,49.0,2.523
2026-09-07T15:30,,,,,20.7,32.1,51.0,2.343
2026-09-07T16:00,,,,,20.9,31.0,55.0,2.022
2026-09-07T16:30,,,,,20.3,28.8,60.0,1.584
2026-09-07T17:00,,,,,20.3,26.5,69.0,1.073
2026-09-07T17:30,,,,,20.5,25.3,75.0,0.806
2026-09-07T18:00,,,,,20.3,25.0,75.0,0.792
2026-09-07T18:30,,,,,19.8,24.8,74.0,0.814
2026-09-07T19:00,,,,,19.2,23.3,78.0,0.629
2026-09-07T19:30,,,,,19.0,22.4,81.0,0.515
2026-09-07T20:00,,,,,18.5,21.7,82.0,0.467
2026-09-07T20:30,,,,,18.2,20.8,85.0,0.368
2026-09-07T21:00,,,,,17.8,20.2,86.0,0.331
2026-09-07T21:30,,,,,17.3,19.5,87.0,0.295
2026-09-07T22:00,,,,,17.1,19.0,89.0,0.242
2026-09-07T22:30,,,,,16.9,18.8,89.0,0.239
2026-09-07T23:30,,,,,16.5,18.0,91.0,0.186
2026-09-08T00:00,,,,,16.4,17.7,92.0,0.162
2026-09-08T00:30,,,,,16.1,17.4,92.0,0.159
2026-09-08T01:00,,,,,16.1,17.2,93.0,0.137
2026-09-08T01:30,,,,,15.9,17.0,93.0,0.136
2026-09-08T02:00,,,,,15.6,16.7,93.0,0.133
2026-09-08T02:30,,,,,15.4,16.5,93.0,0.131
2026-09-08T03:00,,,,,15.3,16.3,94.0,0.111
2026-09-08T03:30,,,,,15.1,16.1,94.0,0.11
2026-09-08T04:00,,,,,14.9,15.9,94.0,0.108
2026-09-08T04:30,,,,,14.8,15.8,94.0,0.108
2026-09-08T05:00,,,,,14.9,15.7,95.0,0.089
2026-09-08T05:30,,,,,14.9,15.7,95.0,0.089
2026-09-08T06:00,,,,,15.4,16.0,96.0,0.073
2026-09-08T06:30,,,,,15.8,16.4,96.0,0.075
2026-09-08T07:00,,,,,16.5,17.1,96.0,0.078
2026-09-08T07:30,,,,,17.8,18.5,96.0,0.085
2026-09-08T08:30,,,,,20.0,23.5,81.0,0.55
2026-09-08T09:00,,,,,21.1,26.1,74.0,0.879
2026-09-08T09:30,,,,,20.4,27.8,64.0,1.345
