datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,16.9,18.8,89.0,0.239
2026-08-31T09:30,,,,,17.8,19.3,91.0,0.201
2026-08-31T10:00,,,,,18.1,20.2,88.0,0.284
2026-08-31T10:30,,,,,18.5,20.9,86.0,0.346
2026-08-31T11:00,,,,,18.1,19.8,90.0,0.231
2026-08-31T11:30,,,,,19.7,21.1,92.0,0.2
2026-08-31T12:00,,,,,19.0,21.3,87.0,0.329
2026-08-31T12:30,,,,,19.5,21.4,89.0,0.28
2026-08-31T13:00,0.0,1.9,10.1,0.0,19.4,21.3,89.0,0.279
2026-08-31T13:30,,,,,18.8,20.0,93.0,0.164
2026-08-31T14:00,,,,,19.9,20.2,98.0,0.047
2026-08-31T14:30,,,,,19.6,20.3,96.0,0.095
2026-08-31T15:00,,,,,19.2,19.9,96.0,0.093
2026-08-31T15:30,,,,,19.3,20.0,96.0,0.094
2026-08-31T16:00,,,,,19.2,19.7,97.0,0.069
2026-08-31T16:30,,,,,19.8,20.6,95.0,0.121
2026-08-31T17:00,,,,,19.4,20.7,92.0,0.195
2026-08-31T17:30,,,,,18.9,19.9,94.0,0.139
2026-08-31T18:00,,,,,18.5,20.2,90.0,0.237
2026-08-31T18:30,,,,,17.8,20.4,85.0,0.36
2026-08-31T19:00,,,,,15.6,21.3,70.0,0.76
2026-08-31T19:30,,,,,16.3,20.5,77.0,0.555
2026-08-31T20:00,,,,,14.3,21.4,64.0,0.918
2026-08-31T20:30,,,,,12.9,21.5,58.0,1.077
2026-08-31T21:00,,,,,13.6,20.9,63.0,0.915
2026-08-31T21:30,,,,,13.5,21.3,61.0,0.988
2026-08-31T22:00,,,,,13.0,20.5,62.0,0.916
2026-08-31T22:30,,,,,11.9,21.0,56.0,1.094
2026-08-31T23:30,,,,,14.4,19.4,73.0,0.608
2026-09-01T00:00,,,,,11.4,20.8,55.0,1.105
2026-09-01T00:30,,,,,9.7,21.1,48.0,1.301
2026-09-01T01:00,,,,,10.4,21.2,50.0,1.259
2026-09-01T01:30,,,,,9.7,21.1,48.0,1.301
2026-09-01T02:00,,,,,11.6,19.0,62.0,0.835
2026-09-01T02:30,,,,,13.4,18.1,74.0,0.54
2026-09-01T03:00,,,,,13.5,17.2,79.0,0.412
2026-09-01T03:30,,,,,13.4,15.9,85.0,0.271
2026-09-01T04:00,,,,,13.4,16.7,81.0,0.361
2026-09-01T04:30,,,,,11.1,18.8,61.0,0.846
2026-09-01T05:00,,,,,10.6,18.5,60.0,0.852
2026-09-01T05:30,,,,,11.2,18.1,64.0,0.748
2026-09-01T06:00,,,,,12.7,18.3,70.0,0.631
2026-09-01T06:30,,,,,15.8,18.9,82.0,0.393
2026-09-01T07:00,,,,,15.9,18.9,83.0,0.371
2026-09-01T07:30,,,,,16.4,19.2,84.0,0.356
2026-09-01T08:00,,,,,17.5,19.5,88.0,0.272
2026-09-01T08:30,,,,,17.8,20.2,86.0,0.331
2026-09-01T09:00,,,,,18.0,20.2,87.0,0.308
2026-09-01T09:30,,,,,18.0,20.8,84.0,0.393
2026-09-01T10:00,,,,,17.8,20.8,83.0,0.418
2026-09-01T10:30,,,,,18.2,20.6,86.0,0.34
2026-09-01T11:00,,,,,18.2,21.0,84.0,0.398
2026-09-01T11:30,,,,,18.4,21.4,83.0,0.433
2026-09-01T12:00,,,,,18.5,20.6,88.0,0.291
2026-09-01T12:30,,,,,18.8,20.5,90.0,0.241
2026-09-01T13:00,0.0,2.6,8.6,0.0,19.0,20.3,92.0,0.191
2026-09-01T13:30,,,,,18.3,19.8,91.0,0.208
2026-09-01T14:00,,,,,18.5,19.2,96.0,0.089
2026-09-01T14:30,,,,,18.8,19.0,99.0,0.022
2026-09-01T15:00,,,,,19.0,19.2,99.0,0.022
2026-09-01T15:30,,,,,18.7,18.9,99.0,0.022
2026-09-01T16:00,,,,,18.9,18.9,100.0,0.0
2026-09-01T16:30,,,,,18.9,19.1,99.0,0.022
2026-09-01T17:00,,,,,18.7,18.9,99.0,0.022
2026-09-01T17:30,,,,,18.6,18.6,100.0,0.0
2026-09-01T18:00,,,,,17.1,18.3,93.0,0.147
2026-09-01T18:30,,,,,14.7,18.2,80.0,0.418
2026-09-01T19:00,,,,,16.4,18.2,89.0,0.23
2026-09-01T19:30,,,,,15.8,18.7,83.0,0.367
2026-09-01T20:00,,,,,15.2,18.7,80.0,0.431
2026-09-01T20:30,,,,,12.4,19.1,65.0,0.774
2026-09-01T21:00,,,,,10.2,19.5,55.0,1.02
2026-09-01T21:30,,,,,10.2,19.5,55.0,1.02
2026-09-01T22:00,,,,,10.7,19.2,58.0,0.934
2026-09-01T22:30,,,,,11.3,19.3,60.0,0.896
2026-09-01T23:30,,,,,13.1,19.1,68.0,0.708
2026-09-02T00:00,,,,,15.1,19.4,76.0,0.541
2026-09-02T00:30,,,,,14.9,19.5,75.0,0.567
2026-09-02T01:00,,,,,14.9,19.4,75.0,0.563
2026-09-02T01:30,,,,,14.8,19.1,76.0,0.531
2026-09-02T02:00,,,,,14.7,18.8,77.0,0.499
2026-09-02T02:30,,,,,14.8,19.1,76.0,0.531
2026-09-02T03:00,,,,,14.8,18.9,77.0,0.502
2026-09-02T03:30,,,,,14.5,19.2,74.0,0.578
2026-09-02T04:00,,,,,14.2,19.4,72.0,0.631
2026-09-02T04:30,,,,,14.0,19.4,71.0,0.653
2026-09-02T05:00,,,,,14.1,19.1,73.0,0.597
2026-09-02T05:30,,,,,14.4,19.4,73.0,0.608
2026-09-02T06:00,,,,,14.8,19.8,73.0,0.624
2026-09-02T06:30,,,,,15.3,20.1,74.0,0.612
2026-09-02T07:00,,,,,16.1,20.3,77.0,0.548
2026-09-02T07:30,,,,,16.1,20.9,74.0,0.643
2026-09-02T08:00,,,,,15.6,20.4,74.0,0.623
2026-09-02T08:30,,,,,17.1,20.1,83.0,0.4
2026-09-02T09:00,,,,,17.0,20.2,82.0,0.426
2026-09-02T09:30,,,,,17.3,19.9,85.0,0.349
2026-09-02T10:00,,,,,17.9,20.9,83.0,0.42
2026-09-02T10:30,,,,,17.4,19.6,87.0,0.297
2026-09-02T11:00,,,,,18.2,19.5,92.0,0.181
2026-09-02T11:30,,,,,18.6,19.9,92.0,0.186
2026-09-02T12:00,,,,,18.9,19.7,95.0,0.115
2026-09-02T12:30,,,,,19.3,20.0,96.0,0.094
2026-09-02T13:00,0.0,1.82,9.5,0.0,19.2,20.5,92.0,0.193
2026-09-02T13:30,,,,,19.4,19.9,97.0,0.07
2026-09-02T14:00,,,,,19.5,20.2,96.0,0.095
2026-09-02T14:30,,,,,18.7,20.0,92.0,0.187
2026-09-02T15:00,,,,,18.8,20.1,92.0,0.188
