datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,17.4,17.4,100.0,0.0
2026-09-09T02:30,,,,,17.4,17.4,100.0,0.0
2026-09-09T03:00,,,,,17.5,18.0,97.0,0.062
2026-09-09T03:30,,,,,16.8,18.1,92.0,0.166
2026-09-09T04:00,,,,,16.0,18.8,84.0,0.347
2026-09-09T04:30,,,,,15.6,18.5,83.0,0.362
2026-09-09T05:00,,,,,15.4,18.3,83.0,0.358
2026-09-09T05:30,,,,,14.9,18.6,79.0,0.45
2026-09-09T06:00,,,,,13.8,19.6,69.0,0.707
2026-09-09T06:30,,,,,14.9,18.8,78.0,0.477
2026-09-09T07:00,,,,,16.3,18.1,89.0,0.228
2026-09-09T07:30,,,,,16.9,18.6,90.0,0.214
2026-09-09T08:00,,,,,15.7,19.6,78.0,0.502
2026-09-09T08:30,,,,,16.2,19.6,81.0,0.433
2026-09-09T09:00,,,,,16.8,20.0,82.0,0.421
2026-09-09T09:30,,,,,17.0,20.2,82.0,0.426
2026-09-09T10:00,,,,,17.6,21.0,81.0,0.473
2026-09-09T10:30,,,,,16.7,22.2,71.0,0.776
2026-09-09T11:00,,,,,14.9,22.3,63.0,0.996
2026-09-09T11:30,,,,,14.6,21.7,64.0,0.935
2026-09-09T12:00,,,,,13.1,22.9,54.0,1.285
2026-09-09T12:30,,,,,11.5,22.8,49.0,1.416
2026-09-09T13:00,0.0,2.63,9.6,0.0,13.5,21.6,60.0,1.032
2026-09-09T13:30,,,,,16.3,18.7,86.0,0.302
2026-09-09T14:00,,,,,15.4,18.3,83.0,0.358
2026-09-09T14:30,,,,,15.1,17.8,84.0,0.326
2026-09-09T15:00,,,,,15.6,17.8,87.0,0.265
2026-09-09T15:30,,,,,14.6,19.1,75.0,0.553
2026-09-09T16:00,,,,,13.9,19.3,71.0,0.649
2026-09-09T16:30,,,,,14.0,19.0,73.0,0.593
2026-09-09T17:00,,,,,13.9,18.4,75.0,0.529
2026-09-09T17:30,,,,,13.8,17.5,79.0,0.42
2026-09-09T18:00,,,,,13.5,17.2,79.0,0.412
2026-09-09T18:30,,,,,13.7,16.8,82.0,0.344
2026-09-09T19:00,,,,,13.0,16.9,78.0,0.424
2026-09-09T19:30,,,,,11.9,17.4,70.0,0.596
2026-09-09T20:00,,,,,11.8,17.1,71.0,0.566
2026-09-09T20:30,,,,,11.9,17.2,71.0,0.569
2026-09-09T21:00,,,,,10.0,18.1,59.0,0.852
2026-09-09T21:30,,,,,9.4,17.8,58.0,0.856
2026-09-09T22:00,,,,,10.6,16.8,67.0,0.631
2026-09-09T22:30,,,,,10.6,17.0,66.0,0.659
2026-09-09T23:30,,,,,11.9,16.6,74.0,0.491
2026-09-10T00:00,,,,,12.6,16.4,78.0,0.41
2026-09-10T00:30,,,,,12.5,16.3,78.0,0.408
2026-09-10T01:00,,,,,13.4,15.0,90.0,0.171
2026-09-10T01:30,,,,,14.0,14.6,96.0,0.066
2026-09-10T02:00,,,,,13.2,14.8,90.0,0.168
2026-09-10T02:30,,,,,13.2,15.0,89.0,0.188
2026-09-10T03:00,,,,,12.5,15.0,85.0,0.256
2026-09-10T03:30,,,,,12.0,15.4,80.0,0.35
2026-09-10T04:00,,,,,11.7,15.5,78.0,0.387
2026-09-10T04:30,,,,,11.5,15.5,77.0,0.405
2026-09-10T05:00,,,,,11.1,15.3,76.0,0.417
2026-09-10T05:30,,,,,11.2,15.0,78.0,0.375
2026-09-10T06:00,,,,,11.5,14.5,82.0,0.297
2026-09-10T06:30,,,,,11.9,15.3,80.0,0.348
2026-09-10T07:00,,,,,11.9,15.7,78.0,0.392
2026-09-10T07:30,,,,,11.9,15.5,79.0,0.37
2026-09-10T08:00,,,,,12.2,15.6,80.0,0.354
2026-09-10T08:30,,,,,12.6,15.9,81.0,0.343
2026-09-10T09:00,,,,,13.5,16.6,82.0,0.34
2026-09-10T09:30,,,,,13.9,17.4,80.0,0.397
2026-09-10T10:00,,,,,13.3,17.2,78.0,0.432
2026-09-10T10:30,,,,,12.7,17.2,75.0,0.491
2026-09-10T11:00,,,,,12.3,17.4,72.0,0.556
2026-09-10T11:30,,,,,12.3,17.4,72.0,0.556
2026-09-10T12:00,,,,,12.4,16.7,76.0,0.456
2026-09-10T12:30,,,,,13.7,16.0,86.0,0.255
2026-09-10T13:00,0.0,1.87,5.3,3.0,14.5,15.8,92.0,0.144
2026-09-10T13:30,,,,,14.5,15.5,94.0,0.106
2026-09-10T14:00,,,,,14.3,14.6,98.0,0.033
2026-09-10T14:30,,,,,14.3,14.3,100.0,0.0
2026-09-10T15:00,,,,,14.2,14.2,100.0,0.0
2026-09-10T15:30,,,,,14.5,14.5,100.0,0.0
2026-09-10T16:00,,,,,14.7,14.7,100.0,0.0
2026-09-10T16:30,,,,,14.6,14.6,100.0,0.0
2026-09-10T17:00,,,,,14.4,14.4,100.0,0.0
2026-09-10T17:30,,,,,14.3,14.3,100.0,0.0
2026-09-10T18:00,,,,,14.1,14.1,100.0,0.0
2026-09-10T18:30,,,,,13.7,13.7,100.0,0.0
2026-09-10T19:00,,,,,13.2,13.2,100.0,0.0
2026-09-10T19:30,,,,,13.4,13.4,100.0,0.0
2026-09-10T20:00,,,,,12.4,13.2,95.0,0.076
2026-09-10T20:30,,,,,11.5,13.3,89.0,0.168
