datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.2,16.2,88.0,0.221
2026-09-12T23:30,,,,,13.3,16.2,83.0,0.313
2026-09-13T00:00,,,,,13.3,16.0,84.0,0.291
2026-09-13T00:30,,,,,12.9,15.8,83.0,0.305
2026-09-13T01:00,,,,,13.4,15.7,86.0,0.25
2026-09-13T01:30,,,,,13.5,15.7,87.0,0.232
2026-09-13T02:00,,,,,13.6,15.6,88.0,0.213
2026-09-13T02:30,,,,,13.7,15.7,88.0,0.214
2026-09-13T03:00,,,,,13.4,15.7,86.0,0.25
2026-09-13T03:30,,,,,13.2,15.7,85.0,0.268
2026-09-13T04:00,,,,,13.1,15.6,85.0,0.266
2026-09-13T04:30,,,,,12.7,15.4,84.0,0.28
2026-09-13T05:00,,,,,12.9,15.2,86.0,0.242
2026-09-13T05:30,,,,,12.8,15.1,86.0,0.24
2026-09-13T06:00,,,,,12.6,15.3,84.0,0.278
2026-09-13T06:30,,,,,12.7,15.6,83.0,0.301
2026-09-13T07:00,,,,,13.0,16.5,80.0,0.375
2026-09-13T07:30,,,,,12.6,16.7,77.0,0.437
2026-09-13T08:00,,,,,12.8,17.1,76.0,0.468
2026-09-13T08:30,,,,,12.9,17.4,75.0,0.497
2026-09-13T09:00,,,,,12.8,17.1,76.0,0.468
2026-09-13T09:30,,,,,13.4,18.1,74.0,0.54
2026-09-13T10:00,,,,,13.5,18.2,74.0,0.543
2026-09-13T10:30,,,,,14.1,17.8,79.0,0.428
2026-09-13T11:00,,,,,14.8,18.1,81.0,0.395
2026-09-13T11:30,,,,,14.7,17.6,83.0,0.342
2026-09-13T12:00,,,,,14.9,17.4,85.0,0.298
2026-09-13T12:30,,,,,15.0,17.6,85.0,0.302
2026-09-13T13:00,0.0,1.63,6.6,1.5,15.1,17.5,86.0,0.28
2026-09-13T13:30,,,,,15.1,17.3,87.0,0.257
2026-09-13T14:00,,,,,15.4,17.4,88.0,0.238
2026-09-13T14:30,,,,,15.3,17.3,88.0,0.237
2026-09-13T15:00,,,,,15.3,17.0,90.0,0.194
2026-09-13T15:30,,,,,15.1,16.8,90.0,0.191
2026-09-13T16:00,,,,,15.2,16.7,91.0,0.171
2026-09-13T16:30,,,,,15.0,16.5,91.0,0.169
2026-09-13T17:00,,,,,15.0,16.3,92.0,0.148
2026-09-13T17:30,,,,,14.8,15.9,93.0,0.126
2026-09-13T18:00,,,,,15.1,16.1,94.0,0.11
2026-09-13T18:30,,,,,15.0,16.1,93.0,0.128
2026-09-13T19:00,,,,,14.7,15.5,95.0,0.088
2026-09-13T19:30,,,,,15.0,15.6,96.0,0.071
