datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.82,6.1,2.0,,,,
2026-09-19T21:30,,,,,12.3,15.7,80.0,0.357
2026-09-19T22:00,,,,,12.4,15.8,80.0,0.359
2026-09-19T22:30,,,,,12.4,15.7,81.0,0.339
2026-09-19T23:30,,,,,11.5,16.1,74.0,0.476
2026-09-20T00:00,,,,,12.1,15.9,78.0,0.397
2026-09-20T00:30,,,,,11.3,16.6,71.0,0.548
2026-09-20T01:00,,,,,11.4,16.5,72.0,0.526
2026-09-20T01:30,,,,,11.2,16.7,70.0,0.57
2026-09-20T02:00,,,,,11.0,16.5,70.0,0.563
2026-09-20T02:30,,,,,11.1,16.6,70.0,0.567
2026-09-20T03:00,,,,,10.6,16.3,69.0,0.575
2026-09-20T03:30,,,,,9.9,16.3,66.0,0.63
2026-09-20T04:00,,,,,9.7,16.1,66.0,0.622
2026-09-20T04:30,,,,,9.2,16.5,62.0,0.713
2026-09-20T05:00,,,,,8.7,16.8,59.0,0.784
2026-09-20T05:30,,,,,8.6,16.7,59.0,0.779
2026-09-20T06:00,,,,,9.0,16.8,60.0,0.765
2026-09-20T06:30,,,,,9.9,18.0,59.0,0.846
2026-09-20T07:00,,,,,9.6,17.7,59.0,0.83
2026-09-20T07:30,,,,,10.0,17.6,61.0,0.785
2026-09-20T08:00,,,,,10.5,17.9,62.0,0.779
2026-09-20T08:30,,,,,10.4,18.3,60.0,0.841
2026-09-20T09:00,,,,,10.4,18.8,58.0,0.911
2026-09-20T09:30,,,,,10.5,19.5,56.0,0.997
2026-09-20T10:00,,,,,11.1,20.4,55.0,1.079
2026-09-20T10:30,,,,,11.5,20.9,55.0,1.112
2026-09-20T11:00,,,,,12.2,21.3,56.0,1.115
2026-09-20T11:30,,,,,12.7,21.0,59.0,1.02
2026-09-20T12:00,,,,,13.2,21.0,61.0,0.97
2026-09-20T12:30,,,,,13.3,20.9,62.0,0.939
2026-09-20T13:00,0.0,2.09,8.7,0.0,13.7,20.5,65.0,0.844
2026-09-20T13:30,,,,,12.9,19.7,65.0,0.803
2026-09-20T14:00,,,,,13.7,19.3,70.0,0.672
2026-09-20T14:30,,,,,14.6,19.8,72.0,0.647
2026-09-20T15:00,,,,,14.9,19.4,75.0,0.563
2026-09-20T15:30,,,,,14.8,19.3,75.0,0.56
2026-09-20T16:00,,,,,14.9,19.0,77.0,0.505
2026-09-20T16:30,,,,,14.9,18.8,78.0,0.477
2026-09-20T17:00,,,,,14.6,18.1,80.0,0.415
2026-09-20T17:30,,,,,14.3,17.6,81.0,0.382
2026-09-20T18:00,,,,,14.0,17.9,78.0,0.451
2026-09-20T18:30,,,,,13.9,17.4,80.0,0.397
2026-09-20T19:00,,,,,14.1,17.6,80.0,0.403
2026-09-20T19:30,,,,,14.0,18.1,77.0,0.478
2026-09-20T20:00,,,,,14.0,18.3,76.0,0.505
2026-09-20T20:30,,,,,14.0,18.3,76.0,0.505
2026-09-20T21:00,,,,,13.8,18.5,74.0,0.554
2026-09-20T21:30,,,,,13.6,18.8,72.0,0.608
2026-09-20T22:00,,,,,14.0,18.9,73.0,0.59
2026-09-20T22:30,,,,,13.8,19.2,71.0,0.645
2026-09-20T23:30,,,,,13.6,18.3,74.0,0.547
2026-09-21T00:00,,,,,13.6,18.3,74.0,0.547
2026-09-21T00:30,,,,,13.7,17.8,77.0,0.469
2026-09-21T01:00,,,,,13.6,18.1,75.0,0.519
2026-09-21T01:30,,,,,13.5,17.8,76.0,0.489
2026-09-21T02:00,,,,,13.3,18.2,73.0,0.564
2026-09-21T02:30,,,,,11.4,19.6,59.0,0.935
2026-09-21T03:00,,,,,11.8,19.0,63.0,0.813
2026-09-21T03:30,,,,,12.6,18.4,69.0,0.656
2026-09-21T04:00,,,,,13.1,18.0,73.0,0.557
2026-09-21T04:30,,,,,13.1,18.0,73.0,0.557
2026-09-21T05:00,,,,,13.0,18.1,72.0,0.582
