datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.8,23.9,73.0,0.801
2026-09-06T12:30,,,,,18.6,24.2,71.0,0.876
2026-09-06T13:00,1.6,1.77,13.0,0.0,18.9,23.6,75.0,0.728
2026-09-06T13:30,,,,,19.3,23.8,76.0,0.708
2026-09-06T14:00,,,,,19.2,23.7,76.0,0.703
2026-09-06T14:30,,,,,19.8,23.7,79.0,0.615
2026-09-06T15:00,,,,,19.7,23.1,81.0,0.537
2026-09-06T15:30,,,,,19.4,22.6,82.0,0.494
2026-09-06T16:00,,,,,19.5,22.1,85.0,0.399
2026-09-06T16:30,,,,,19.1,21.9,84.0,0.42
2026-09-06T17:00,,,,,18.5,21.9,81.0,0.499
2026-09-06T17:30,,,,,17.7,22.1,76.0,0.638
2026-09-06T18:00,,,,,17.3,22.2,74.0,0.696
2026-09-06T18:30,,,,,17.3,22.2,74.0,0.696
2026-09-06T19:00,,,,,17.1,22.2,73.0,0.723
2026-09-06T19:30,,,,,17.5,22.1,75.0,0.665
2026-09-06T20:00,,,,,17.9,22.1,77.0,0.612
2026-09-06T20:30,,,,,17.4,22.3,74.0,0.7
2026-09-06T21:00,,,,,16.3,22.3,69.0,0.835
2026-09-06T21:30,,,,,15.5,22.4,65.0,0.948
2026-09-06T22:00,,,,,15.3,22.4,64.0,0.975
2026-09-06T22:30,,,,,15.1,22.5,63.0,1.008
2026-09-06T23:30,,,,,15.2,22.1,65.0,0.931
2026-09-07T00:00,,,,,15.3,22.2,65.0,0.937
2026-09-07T00:30,,,,,15.0,22.4,63.0,1.002
2026-09-07T01:00,,,,,14.8,22.2,63.0,0.99
2026-09-07T01:30,,,,,14.6,22.2,62.0,1.017
2026-09-07T02:00,,,,,14.7,22.1,63.0,0.984
2026-09-07T02:30,,,,,14.7,22.1,63.0,0.984
2026-09-07T03:00,,,,,14.7,21.8,64.0,0.94
2026-09-07T03:30,,,,,15.0,21.4,67.0,0.841
2026-09-07T04:00,,,,,15.1,21.5,67.0,0.846
2026-09-07T04:30,,,,,15.1,21.5,67.0,0.846
2026-09-07T05:00,,,,,14.9,21.3,67.0,0.836
2026-09-07T05:30,,,,,15.3,21.2,69.0,0.78
2026-09-07T06:00,,,,,15.4,21.3,69.0,0.785
2026-09-07T06:30,,,,,15.8,21.7,69.0,0.805
2026-09-07T07:00,,,,,15.9,22.1,68.0,0.851
2026-09-07T07:30,,,,,16.8,22.8,69.0,0.86
2026-09-07T08:00,,,,,17.2,23.2,69.0,0.882
2026-09-07T08:30,,,,,17.4,23.4,69.0,0.892
2026-09-07T09:00,,,,,17.2,23.7,67.0,0.967
2026-09-07T09:30,,,,,16.9,23.9,65.0,1.038
2026-09-07T10:00,,,,,16.4,24.1,62.0,1.141
2026-09-07T10:30,,,,,16.6,24.4,62.0,1.161
2026-09-07T11:00,,,,,17.6,24.6,65.0,1.083
2026-09-07T11:30,,,,,18.8,24.6,70.0,0.928
2026-09-07T12:00,,,,,18.0,24.3,68.0,0.972
2026-09-07T12:30,,,,,18.2,24.7,67.0,1.027
2026-09-07T13:00,1.4,2.21,12.9,0.0,17.8,24.6,66.0,1.052
2026-09-07T13:30,,,,,17.9,24.7,66.0,1.058
2026-09-07T14:00,,,,,17.6,24.6,65.0,1.083
2026-09-07T14:30,,,,,17.5,24.0,67.0,0.985
2026-09-07T15:30,,,,,17.3,22.4,73.0,0.731
2026-09-07T16:00,,,,,17.4,21.8,76.0,0.627
2026-09-07T16:30,,,,,17.2,21.0,79.0,0.522
2026-09-07T17:00,,,,,17.0,21.6,75.0,0.645
2026-09-07T17:30,,,,,17.0,21.4,76.0,0.612
2026-09-07T18:00,,,,,16.9,21.3,76.0,0.608
2026-09-07T18:30,,,,,16.6,21.4,74.0,0.663
2026-09-07T19:00,,,,,16.4,21.4,73.0,0.688
2026-09-07T19:30,,,,,16.6,21.2,75.0,0.629
2026-09-07T20:00,,,,,16.7,21.3,75.0,0.633
2026-09-07T20:30,,,,,16.5,21.8,72.0,0.731
2026-09-07T21:00,,,,,16.0,21.7,70.0,0.779
2026-09-07T21:30,,,,,15.5,21.7,68.0,0.831
2026-09-07T22:00,,,,,15.8,22.0,68.0,0.846
2026-09-07T22:30,,,,,15.8,22.5,66.0,0.927
2026-09-07T23:30,,,,,15.6,21.3,70.0,0.76
2026-09-08T00:00,,,,,15.8,21.3,71.0,0.735
2026-09-08T00:30,,,,,15.8,21.3,71.0,0.735
2026-09-08T01:00,,,,,16.1,21.6,71.0,0.748
2026-09-08T01:30,,,,,16.0,21.7,70.0,0.779
2026-09-08T02:00,,,,,15.8,21.3,71.0,0.735
2026-09-08T02:30,,,,,16.2,21.5,72.0,0.718
2026-09-08T03:00,,,,,15.8,21.7,69.0,0.805
2026-09-08T03:30,,,,,15.6,21.8,68.0,0.836
2026-09-08T04:00,,,,,16.0,21.9,69.0,0.815
2026-09-08T04:30,,,,,16.0,21.7,70.0,0.779
2026-09-08T05:00,,,,,15.8,21.5,70.0,0.769
2026-09-08T05:30,,,,,16.0,21.5,71.0,0.744
2026-09-08T06:00,,,,,16.3,22.0,70.0,0.793
2026-09-08T06:30,,,,,16.6,22.1,71.0,0.771
2026-09-08T07:00,,,,,16.6,21.7,73.0,0.701
2026-09-08T07:30,,,,,16.8,21.2,76.0,0.604
2026-09-08T08:30,,,,,17.3,21.1,79.0,0.525
2026-09-08T09:00,,,,,17.6,21.4,79.0,0.535
2026-09-08T09:30,,,,,18.4,22.0,80.0,0.529
2026-09-08T10:00,,,,,18.6,21.2,85.0,0.378
2026-09-08T10:30,,,,,19.4,20.7,92.0,0.195
2026-09-08T11:00,,,,,20.0,21.2,93.0,0.176
