datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,22.5,25.4,84.0,0.519
2026-09-09T02:30,,,,,22.3,25.4,83.0,0.551
2026-09-09T03:00,,,,,22.3,25.4,83.0,0.551
2026-09-09T03:30,,,,,22.5,24.8,87.0,0.407
2026-09-09T04:00,,,,,22.2,23.6,92.0,0.233
2026-09-09T04:30,,,,,22.2,23.2,94.0,0.171
2026-09-09T05:00,,,,,22.1,23.1,94.0,0.17
2026-09-09T05:30,,,,,23.0,23.9,95.0,0.148
2026-09-09T06:00,,,,,23.4,24.8,92.0,0.25
2026-09-09T06:30,,,,,23.0,24.9,89.0,0.346
2026-09-09T07:00,,,,,23.2,25.3,88.0,0.387
2026-09-09T07:30,,,,,23.2,25.3,88.0,0.387
2026-09-09T08:00,,,,,23.7,26.4,85.0,0.516
2026-09-09T08:30,,,,,23.5,26.8,82.0,0.634
2026-09-09T09:00,,,,,22.9,26.4,81.0,0.654
2026-09-09T09:30,,,,,22.0,25.9,79.0,0.702
2026-09-09T10:00,,,,,21.5,26.1,76.0,0.812
2026-09-09T10:30,,,,,22.5,27.1,76.0,0.861
2026-09-09T11:00,,,,,22.3,27.8,72.0,1.046
2026-09-09T11:30,,,,,22.5,27.8,73.0,1.009
2026-09-09T12:00,,,,,21.7,26.5,75.0,0.866
2026-09-09T12:30,,,,,21.2,24.5,82.0,0.553
2026-09-09T13:00,3.6,3.15,14.2,0.0,20.7,23.8,83.0,0.501
2026-09-09T13:30,,,,,21.1,24.2,83.0,0.513
2026-09-09T14:00,,,,,21.3,25.0,80.0,0.634
2026-09-09T14:30,,,,,20.5,24.6,78.0,0.68
2026-09-09T15:00,,,,,20.0,22.5,86.0,0.382
2026-09-09T15:30,,,,,19.7,21.6,89.0,0.284
2026-09-09T16:00,,,,,22.3,23.7,92.0,0.234
2026-09-09T16:30,,,,,21.6,23.7,88.0,0.352
2026-09-09T17:00,,,,,21.3,23.8,86.0,0.413
2026-09-09T17:30,,,,,21.0,23.7,85.0,0.44
2026-09-09T18:00,,,,,21.5,24.0,86.0,0.418
2026-09-09T18:30,,,,,22.2,24.7,86.0,0.436
2026-09-09T19:00,,,,,20.7,25.2,76.0,0.769
2026-09-09T19:30,,,,,19.9,25.1,73.0,0.86
2026-09-09T20:00,,,,,20.6,24.9,77.0,0.724
2026-09-09T20:30,,,,,21.4,24.9,81.0,0.598
2026-09-09T21:00,,,,,21.3,25.0,80.0,0.634
2026-09-09T21:30,,,,,21.1,25.0,79.0,0.665
2026-09-09T22:00,,,,,20.9,24.8,79.0,0.657
2026-09-09T22:30,,,,,20.8,24.5,80.0,0.615
2026-09-09T23:30,,,,,17.3,21.3,78.0,0.557
2026-09-10T00:00,,,,,16.4,20.8,76.0,0.59
2026-09-10T00:30,,,,,16.1,20.7,75.0,0.61
2026-09-10T01:00,,,,,15.9,20.1,77.0,0.541
2026-09-10T01:30,,,,,16.4,20.2,79.0,0.497
