datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.01,10.1,0.0,,,,
2026-09-19T21:30,,,,,16.4,20.4,78.0,0.527
2026-09-19T22:00,,,,,16.3,19.9,80.0,0.465
2026-09-19T22:30,,,,,16.3,20.3,78.0,0.524
2026-09-19T23:30,,,,,16.1,19.8,79.0,0.485
2026-09-20T00:00,,,,,16.0,19.5,80.0,0.453
2026-09-20T00:30,,,,,16.2,20.6,76.0,0.582
2026-09-20T01:00,,,,,15.9,20.5,75.0,0.603
2026-09-20T01:30,,,,,15.8,20.6,74.0,0.631
2026-09-20T02:00,,,,,15.7,21.4,70.0,0.765
2026-09-20T02:30,,,,,15.6,21.5,69.0,0.795
2026-09-20T03:00,,,,,15.4,21.6,68.0,0.826
2026-09-20T03:30,,,,,15.5,21.4,69.0,0.79
2026-09-20T04:00,,,,,15.4,21.1,70.0,0.751
2026-09-20T04:30,,,,,15.3,20.7,71.0,0.708
2026-09-20T05:00,,,,,15.5,20.7,72.0,0.684
2026-09-20T05:30,,,,,15.3,19.9,75.0,0.581
2026-09-20T06:00,,,,,15.9,20.1,77.0,0.541
2026-09-20T06:30,,,,,16.2,21.2,73.0,0.68
2026-09-20T07:00,,,,,16.9,22.2,72.0,0.749
2026-09-20T07:30,,,,,16.9,22.9,69.0,0.866
2026-09-20T08:00,,,,,17.6,24.1,67.0,0.991
2026-09-20T08:30,,,,,18.1,25.1,65.0,1.115
2026-09-20T09:00,,,,,18.4,26.3,62.0,1.3
2026-09-20T09:30,,,,,18.2,26.9,59.0,1.453
2026-09-20T10:00,,,,,17.8,27.3,56.0,1.597
2026-09-20T10:30,,,,,16.8,27.5,52.0,1.762
2026-09-20T11:00,,,,,17.6,28.1,53.0,1.787
2026-09-20T11:30,,,,,17.1,26.9,55.0,1.595
2026-09-20T12:00,,,,,17.9,26.3,60.0,1.369
2026-09-20T12:30,,,,,18.2,26.9,59.0,1.453
2026-09-20T13:00,1.9,2.96,13.9,0.0,18.8,26.2,64.0,1.224
2026-09-20T13:30,,,,,18.5,26.1,63.0,1.251
2026-09-20T14:00,,,,,18.8,26.2,64.0,1.224
2026-09-20T14:30,,,,,19.4,25.8,68.0,1.063
2026-09-20T15:00,,,,,19.5,25.4,70.0,0.973
2026-09-20T15:30,,,,,19.4,25.0,71.0,0.919
2026-09-20T16:00,,,,,18.9,24.7,70.0,0.933
2026-09-20T16:30,,,,,18.9,24.3,72.0,0.851
2026-09-20T17:00,,,,,19.0,23.5,76.0,0.695
2026-09-20T17:30,,,,,18.9,22.5,80.0,0.545
2026-09-20T18:00,,,,,18.4,21.8,81.0,0.496
2026-09-20T18:30,,,,,18.1,21.5,81.0,0.487
2026-09-20T19:00,,,,,17.7,20.9,82.0,0.445
2026-09-20T19:30,,,,,17.2,20.4,82.0,0.431
2026-09-20T20:00,,,,,17.0,20.0,83.0,0.398
2026-09-20T20:30,,,,,17.0,20.0,83.0,0.398
2026-09-20T21:00,,,,,17.3,20.1,84.0,0.376
2026-09-20T21:30,,,,,17.3,19.9,85.0,0.349
2026-09-20T22:00,,,,,17.6,20.0,86.0,0.327
2026-09-20T22:30,,,,,17.4,20.0,85.0,0.351
2026-09-20T23:30,,,,,16.2,20.0,79.0,0.491
2026-09-21T00:00,,,,,15.9,19.8,78.0,0.508
2026-09-21T00:30,,,,,15.6,19.7,77.0,0.528
2026-09-21T01:00,,,,,15.7,19.6,78.0,0.502
2026-09-21T01:30,,,,,15.3,19.7,76.0,0.551
2026-09-21T02:00,,,,,15.3,19.9,75.0,0.581
2026-09-21T02:30,,,,,15.2,19.8,75.0,0.577
2026-09-21T03:00,,,,,15.0,19.6,75.0,0.57
2026-09-21T03:30,,,,,14.9,19.7,74.0,0.597
2026-09-21T04:00,,,,,14.9,19.4,75.0,0.563
2026-09-21T04:30,,,,,14.9,19.5,75.0,0.567
2026-09-21T05:00,,,,,15.3,19.6,76.0,0.547
2026-09-21T05:30,,,,,15.0,19.6,75.0,0.57
2026-09-21T06:00,,,,,15.2,19.5,76.0,0.544
2026-09-21T06:30,,,,,15.9,19.8,78.0,0.508
2026-09-21T07:00,,,,,17.2,20.6,81.0,0.461
2026-09-21T07:30,,,,,18.0,21.8,79.0,0.548
2026-09-21T08:00,,,,,18.3,22.5,77.0,0.627
2026-09-21T08:30,,,,,19.8,24.5,75.0,0.769
2026-09-21T09:00,,,,,19.8,24.7,74.0,0.809
2026-09-21T09:30,,,,,19.4,24.8,72.0,0.876
2026-09-21T10:00,,,,,19.2,24.8,71.0,0.908
2026-09-21T10:30,,,,,19.8,24.8,74.0,0.814
2026-09-21T11:00,,,,,20.3,24.8,76.0,0.751
2026-09-21T11:30,,,,,20.3,24.6,77.0,0.711
2026-09-21T12:00,,,,,20.8,24.9,78.0,0.693
2026-09-21T12:30,,,,,21.0,25.1,78.0,0.701
2026-09-21T13:00,0.9,2.45,12.0,0.0,20.9,25.0,78.0,0.697
2026-09-21T13:30,,,,,21.0,24.9,79.0,0.661
2026-09-21T14:00,,,,,20.8,24.7,79.0,0.653
2026-09-21T14:30,,,,,21.0,24.5,81.0,0.584
2026-09-21T15:00,,,,,20.8,24.5,80.0,0.615
2026-09-21T15:30,,,,,20.6,24.3,80.0,0.608
2026-09-21T16:00,,,,,20.4,23.9,81.0,0.564
2026-09-21T16:30,,,,,20.1,23.6,81.0,0.553
2026-09-21T17:00,,,,,20.3,23.2,84.0,0.455
2026-09-21T17:30,,,,,20.0,22.3,87.0,0.35
2026-09-21T18:00,,,,,19.7,21.6,89.0,0.284
2026-09-21T18:30,,,,,19.1,21.2,88.0,0.302
2026-09-21T19:00,,,,,18.8,21.0,87.0,0.323
2026-09-21T19:30,,,,,17.7,20.7,83.0,0.415
2026-09-21T20:00,,,,,16.4,20.2,79.0,0.497
2026-09-21T20:30,,,,,15.1,20.1,73.0,0.635
2026-09-21T21:00,,,,,13.9,20.0,68.0,0.748
2026-09-21T21:30,,,,,13.4,20.2,65.0,0.829
2026-09-21T22:00,,,,,13.2,20.2,64.0,0.852
2026-09-21T22:30,,,,,12.1,20.4,59.0,0.983
2026-09-21T23:30,,,,,11.9,19.1,63.0,0.818
2026-09-22T00:00,,,,,12.2,18.9,65.0,0.764
2026-09-22T00:30,,,,,12.2,19.2,64.0,0.801
2026-09-22T01:00,,,,,12.5,18.5,68.0,0.682
2026-09-22T01:30,,,,,12.4,18.2,69.0,0.648
2026-09-22T02:00,,,,,12.3,18.3,68.0,0.673
2026-09-22T02:30,,,,,12.4,19.1,65.0,0.774
2026-09-22T03:00,,,,,12.5,20.8,59.0,1.007
2026-09-22T03:30,,,,,12.0,20.8,57.0,1.056
2026-09-22T04:00,,,,,12.2,19.9,61.0,0.906
