datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.5,20.5,73.0,0.651
2026-09-12T23:30,,,,,15.1,19.4,76.0,0.541
2026-09-13T00:00,,,,,15.4,19.3,78.0,0.493
2026-09-13T00:30,,,,,15.5,20.3,74.0,0.619
2026-09-13T01:00,,,,,15.2,20.2,73.0,0.639
2026-09-13T01:30,,,,,15.1,19.9,74.0,0.604
2026-09-13T02:00,,,,,15.2,20.0,74.0,0.608
2026-09-13T02:30,,,,,14.9,19.7,74.0,0.597
2026-09-13T03:00,,,,,15.0,19.8,74.0,0.6
2026-09-13T03:30,,,,,14.8,19.6,74.0,0.593
2026-09-13T04:00,,,,,15.1,19.7,75.0,0.574
2026-09-13T04:30,,,,,15.0,19.8,74.0,0.6
2026-09-13T05:00,,,,,15.2,19.8,75.0,0.577
2026-09-13T05:30,,,,,15.1,19.9,74.0,0.604
2026-09-13T06:00,,,,,15.5,20.3,74.0,0.619
2026-09-13T06:30,,,,,15.9,20.9,73.0,0.667
2026-09-13T07:00,,,,,16.5,22.0,71.0,0.767
2026-09-13T07:30,,,,,17.0,23.2,68.0,0.91
2026-09-13T08:00,,,,,17.1,24.1,65.0,1.051
2026-09-13T08:30,,,,,17.5,25.3,62.0,1.225
2026-09-13T09:00,,,,,17.2,26.1,58.0,1.42
2026-09-13T09:30,,,,,16.4,26.8,53.0,1.656
2026-09-13T10:00,,,,,16.4,27.1,52.0,1.721
2026-09-13T10:30,,,,,18.3,26.4,61.0,1.342
2026-09-13T11:00,,,,,18.7,26.0,64.0,1.21
2026-09-13T11:30,,,,,19.3,25.9,67.0,1.103
2026-09-13T12:00,,,,,19.2,25.8,67.0,1.096
2026-09-13T12:30,,,,,19.3,25.7,68.0,1.057
2026-09-13T13:00,1.6,2.98,13.4,0.0,19.4,25.8,68.0,1.063
2026-09-13T13:30,,,,,18.9,25.5,67.0,1.077
2026-09-13T14:00,,,,,18.6,25.4,66.0,1.103
2026-09-13T14:30,,,,,18.4,25.2,66.0,1.09
2026-09-13T15:00,,,,,18.6,25.2,67.0,1.058
2026-09-13T15:30,,,,,18.6,24.9,68.0,1.008
2026-09-13T16:00,,,,,18.5,24.6,69.0,0.959
2026-09-13T16:30,,,,,18.6,24.2,71.0,0.876
2026-09-13T17:00,,,,,18.8,23.9,73.0,0.801
2026-09-13T17:30,,,,,18.8,23.1,77.0,0.65
2026-09-13T18:00,,,,,18.8,22.2,81.0,0.509
2026-09-13T18:30,,,,,18.7,21.9,82.0,0.473
2026-09-13T19:00,,,,,18.4,21.6,82.0,0.464
2026-09-13T19:30,,,,,18.4,21.2,84.0,0.403
2026-09-13T20:00,,,,,18.4,21.2,84.0,0.403
2026-09-13T20:30,,,,,18.1,20.9,84.0,0.395
2026-09-13T21:00,,,,,17.9,20.7,84.0,0.391
2026-09-13T21:30,,,,,17.7,20.5,84.0,0.386
2026-09-13T22:00,,,,,17.6,20.8,82.0,0.442
2026-09-13T22:30,,,,,17.3,20.7,81.0,0.464
2026-09-13T23:30,,,,,16.7,20.7,78.0,0.537
2026-09-14T00:00,,,,,16.4,20.2,79.0,0.497
2026-09-14T00:30,,,,,16.2,20.0,79.0,0.491
2026-09-14T01:00,,,,,16.1,20.1,78.0,0.518
2026-09-14T01:30,,,,,15.9,19.8,78.0,0.508
2026-09-14T02:00,,,,,15.8,20.0,77.0,0.538
2026-09-14T02:30,,,,,15.6,20.0,76.0,0.561
2026-09-14T03:00,,,,,15.6,19.7,77.0,0.528
2026-09-14T03:30,,,,,15.6,19.8,77.0,0.531
2026-09-14T04:00,,,,,15.7,19.6,78.0,0.502
2026-09-14T04:30,,,,,15.8,19.7,78.0,0.505
2026-09-14T05:00,,,,,15.6,19.7,77.0,0.528
2026-09-14T05:30,,,,,15.6,19.3,79.0,0.47
