datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.3,28.4,74.0,1.006
2026-09-06T12:30,,,,,23.5,27.9,77.0,0.864
2026-09-06T13:00,5.8,2.28,16.8,0.0,23.7,27.9,78.0,0.827
2026-09-06T13:30,,,,,23.9,27.9,79.0,0.789
2026-09-06T14:00,,,,,23.9,27.9,79.0,0.789
2026-09-06T14:30,,,,,23.9,27.9,79.0,0.789
2026-09-06T15:00,,,,,23.9,27.5,81.0,0.698
2026-09-06T15:30,,,,,23.9,27.5,81.0,0.698
2026-09-06T16:00,,,,,24.0,27.6,81.0,0.702
2026-09-06T16:30,,,,,24.3,27.4,83.0,0.62
2026-09-06T17:00,,,,,24.3,27.0,85.0,0.535
2026-09-06T17:30,,,,,24.0,26.5,86.0,0.485
2026-09-06T18:00,,,,,22.8,26.3,81.0,0.65
2026-09-06T18:30,,,,,20.6,26.3,71.0,0.992
2026-09-06T19:00,,,,,19.4,26.5,65.0,1.212
2026-09-06T19:30,,,,,18.7,26.6,62.0,1.323
2026-09-06T20:00,,,,,19.5,26.4,66.0,1.17
2026-09-06T20:30,,,,,20.0,25.7,71.0,0.958
2026-09-06T21:00,,,,,20.0,25.2,73.0,0.866
2026-09-06T21:30,,,,,19.8,25.2,72.0,0.898
2026-09-06T22:00,,,,,19.9,25.6,71.0,0.952
2026-09-06T22:30,,,,,19.7,26.3,67.0,1.129
2026-09-06T23:30,,,,,19.1,26.2,65.0,1.19
2026-09-07T00:00,,,,,19.0,25.8,66.0,1.129
2026-09-07T00:30,,,,,19.1,25.7,67.0,1.09
2026-09-07T01:00,,,,,19.0,25.1,69.0,0.988
2026-09-07T01:30,,,,,19.3,24.9,71.0,0.913
2026-09-07T02:00,,,,,19.2,25.3,69.0,1.0
2026-09-07T02:30,,,,,19.1,25.2,69.0,0.994
2026-09-07T03:00,,,,,18.7,25.3,67.0,1.064
2026-09-07T03:30,,,,,18.8,24.4,71.0,0.886
2026-09-07T04:00,,,,,19.0,25.3,68.0,1.032
2026-09-07T04:30,,,,,18.8,25.1,68.0,1.02
2026-09-07T05:00,,,,,19.0,25.3,68.0,1.032
2026-09-07T05:30,,,,,19.0,25.1,69.0,0.988
2026-09-07T06:00,,,,,19.5,25.4,70.0,0.973
2026-09-07T06:30,,,,,20.0,26.1,69.0,1.048
2026-09-07T07:00,,,,,20.0,26.9,66.0,1.205
2026-09-07T07:30,,,,,20.4,27.6,65.0,1.292
2026-09-07T08:00,,,,,20.4,28.1,63.0,1.407
2026-09-07T08:30,,,,,20.9,28.9,62.0,1.513
2026-09-07T09:00,,,,,21.6,29.9,61.0,1.645
2026-09-07T09:30,,,,,21.7,29.2,64.0,1.459
2026-09-07T10:00,,,,,21.3,29.1,63.0,1.491
2026-09-07T10:30,,,,,21.3,29.1,63.0,1.491
2026-09-07T11:00,,,,,23.2,28.8,72.0,1.109
2026-09-07T11:30,,,,,23.1,28.6,72.0,1.096
2026-09-07T12:00,,,,,23.6,28.7,74.0,1.024
2026-09-07T12:30,,,,,24.2,28.4,78.0,0.851
2026-09-07T13:00,5.3,3.19,16.6,0.0,24.3,28.1,80.0,0.76
2026-09-07T13:30,,,,,24.4,28.2,80.0,0.765
2026-09-07T14:00,,,,,23.9,28.1,78.0,0.836
2026-09-07T14:30,,,,,24.1,28.3,78.0,0.846
