datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.7,26.1,77.0,0.778
2026-08-31T09:30,,,,,22.1,26.5,77.0,0.796
2026-08-31T10:00,,,,,21.8,26.4,76.0,0.826
2026-08-31T10:30,,,,,22.3,26.7,77.0,0.806
2026-08-31T11:00,,,,,22.0,26.6,76.0,0.836
2026-08-31T11:30,,,,,22.0,26.8,75.0,0.881
2026-08-31T12:00,,,,,21.4,26.6,73.0,0.94
2026-08-31T12:30,,,,,21.7,26.7,74.0,0.911
2026-08-31T13:00,4.7,1.9,15.8,0.0,21.9,26.7,75.0,0.876
2026-08-31T13:30,,,,,22.4,26.6,78.0,0.766
2026-08-31T14:00,,,,,22.2,26.6,77.0,0.801
2026-08-31T14:30,,,,,21.9,26.5,76.0,0.831
2026-08-31T15:00,,,,,20.8,26.5,71.0,1.004
2026-08-31T15:30,,,,,20.9,26.4,72.0,0.964
2026-08-31T16:00,,,,,21.0,26.0,74.0,0.874
2026-08-31T16:30,,,,,21.0,25.5,76.0,0.783
2026-08-31T17:00,,,,,21.4,25.3,79.0,0.677
2026-08-31T17:30,,,,,21.6,25.1,81.0,0.605
2026-08-31T18:00,,,,,21.7,24.8,83.0,0.532
2026-08-31T18:30,,,,,21.7,24.8,83.0,0.532
2026-08-31T19:00,,,,,21.7,24.8,83.0,0.532
2026-08-31T19:30,,,,,22.0,24.9,84.0,0.504
2026-08-31T20:00,,,,,21.8,24.9,83.0,0.535
2026-08-31T20:30,,,,,21.8,24.7,84.0,0.498
2026-08-31T21:00,,,,,22.0,24.7,85.0,0.467
2026-08-31T21:30,,,,,22.1,24.8,85.0,0.47
2026-08-31T22:00,,,,,22.2,25.1,84.0,0.51
2026-08-31T22:30,,,,,22.2,25.1,84.0,0.51
2026-08-31T23:30,,,,,22.1,25.0,84.0,0.507
2026-09-01T00:00,,,,,21.4,24.9,81.0,0.598
2026-09-01T00:30,,,,,21.3,24.8,81.0,0.595
2026-09-01T01:00,,,,,21.1,24.4,82.0,0.55
2026-09-01T01:30,,,,,20.8,23.7,84.0,0.469
2026-09-01T02:00,,,,,20.6,22.9,87.0,0.363
2026-09-01T02:30,,,,,20.5,22.8,87.0,0.361
2026-09-01T03:00,,,,,20.6,22.9,87.0,0.363
2026-09-01T03:30,,,,,20.6,22.9,87.0,0.363
2026-09-01T04:00,,,,,20.8,23.1,87.0,0.367
2026-09-01T04:30,,,,,20.9,23.2,87.0,0.37
2026-09-01T05:00,,,,,20.7,23.0,87.0,0.365
2026-09-01T05:30,,,,,20.9,23.0,88.0,0.337
2026-09-01T06:00,,,,,21.1,23.2,88.0,0.341
2026-09-01T06:30,,,,,21.6,23.9,87.0,0.386
2026-09-01T07:00,,,,,22.2,24.7,86.0,0.436
2026-09-01T07:30,,,,,22.8,25.9,83.0,0.568
2026-09-01T08:00,,,,,22.1,27.6,72.0,1.034
2026-09-01T08:30,,,,,21.6,27.6,70.0,1.108
2026-09-01T09:00,,,,,21.9,27.6,71.0,1.071
2026-09-01T09:30,,,,,21.8,27.3,72.0,1.016
2026-09-01T10:00,,,,,22.6,27.9,73.0,1.015
2026-09-01T10:30,,,,,22.3,27.8,72.0,1.046
2026-09-01T11:00,,,,,22.7,27.8,74.0,0.971
2026-09-01T11:30,,,,,23.0,27.8,75.0,0.934
2026-09-01T12:00,,,,,23.1,27.7,76.0,0.891
2026-09-01T12:30,,,,,22.7,27.3,76.0,0.871
2026-09-01T13:00,4.1,2.89,15.4,0.0,23.0,27.8,75.0,0.934
2026-09-01T13:30,,,,,22.4,27.4,74.0,0.949
2026-09-01T14:00,,,,,22.5,27.1,76.0,0.861
2026-09-01T14:30,,,,,22.3,26.7,77.0,0.806
2026-09-01T15:00,,,,,22.5,27.1,76.0,0.861
2026-09-01T15:30,,,,,20.9,27.6,67.0,1.219
2026-09-01T16:00,,,,,19.1,27.6,60.0,1.477
2026-09-01T16:30,,,,,19.1,27.0,62.0,1.355
2026-09-01T17:00,,,,,20.8,26.2,72.0,0.952
2026-09-01T17:30,,,,,20.3,25.3,74.0,0.838
2026-09-01T18:00,,,,,19.4,24.8,72.0,0.876
2026-09-01T18:30,,,,,19.3,24.2,74.0,0.785
2026-09-01T19:00,,,,,18.8,23.9,73.0,0.801
2026-09-01T19:30,,,,,18.0,23.8,70.0,0.884
2026-09-01T20:00,,,,,17.9,23.0,73.0,0.759
2026-09-01T20:30,,,,,17.9,23.0,73.0,0.759
2026-09-01T21:00,,,,,17.9,23.0,73.0,0.759
2026-09-01T21:30,,,,,18.4,22.9,76.0,0.67
2026-09-01T22:00,,,,,19.1,22.9,79.0,0.586
2026-09-01T22:30,,,,,19.8,23.0,82.0,0.506
2026-09-01T23:30,,,,,20.0,22.8,84.0,0.444
2026-09-02T00:00,,,,,20.6,22.9,87.0,0.363
2026-09-02T00:30,,,,,20.3,22.8,86.0,0.389
2026-09-02T01:00,,,,,20.8,22.7,89.0,0.303
2026-09-02T01:30,,,,,20.8,22.7,89.0,0.303
2026-09-02T02:00,,,,,20.8,22.7,89.0,0.303
2026-09-02T02:30,,,,,20.4,22.3,89.0,0.296
2026-09-02T03:00,,,,,20.6,22.5,89.0,0.3
2026-09-02T03:30,,,,,20.4,22.3,89.0,0.296
2026-09-02T04:00,,,,,20.1,22.0,89.0,0.291
2026-09-02T04:30,,,,,19.8,21.7,89.0,0.286
2026-09-02T05:00,,,,,19.6,21.5,89.0,0.282
2026-09-02T05:30,,,,,20.0,21.7,90.0,0.26
2026-09-02T06:00,,,,,20.2,22.3,88.0,0.323
2026-09-02T06:30,,,,,21.2,23.3,88.0,0.343
2026-09-02T07:00,,,,,21.8,24.5,85.0,0.461
2026-09-02T07:30,,,,,22.0,25.5,81.0,0.62
2026-09-02T08:00,,,,,22.4,26.3,79.0,0.719
2026-09-02T08:30,,,,,22.3,26.2,79.0,0.714
2026-09-02T09:00,,,,,22.4,26.1,80.0,0.676
2026-09-02T09:30,,,,,22.8,26.7,79.0,0.736
2026-09-02T10:00,,,,,22.6,26.8,78.0,0.775
2026-09-02T10:30,,,,,22.7,26.9,78.0,0.78
2026-09-02T11:00,,,,,22.5,26.4,79.0,0.723
2026-09-02T11:30,,,,,22.8,26.8,79.0,0.74
2026-09-02T12:00,,,,,22.8,27.0,78.0,0.784
2026-09-02T12:30,,,,,22.8,27.0,78.0,0.784
2026-09-02T13:00,3.4,2.93,14.2,0.0,22.8,26.8,79.0,0.74
2026-09-02T13:30,,,,,22.6,26.8,78.0,0.775
2026-09-02T14:00,,,,,22.7,26.6,79.0,0.731
2026-09-02T14:30,,,,,22.7,26.6,79.0,0.731
2026-09-02T15:00,,,,,22.6,26.3,80.0,0.684
2026-09-02T15:30,,,,,22.3,25.8,81.0,0.631
2026-09-02T16:00,,,,,22.6,25.7,83.0,0.561
2026-09-02T16:30,,,,,22.7,25.6,84.0,0.525
2026-09-02T17:00,,,,,22.4,25.3,84.0,0.516
2026-09-02T17:30,,,,,22.5,25.0,86.0,0.443
2026-09-02T18:00,,,,,22.5,24.8,87.0,0.407
2026-09-02T18:30,,,,,22.4,24.7,87.0,0.405
2026-09-02T19:00,,,,,22.4,24.3,89.0,0.334
2026-09-02T19:30,,,,,22.1,24.0,89.0,0.328
2026-09-02T20:00,,,,,21.9,23.6,90.0,0.291
2026-09-02T20:30,,,,,21.8,23.4,91.0,0.259
2026-09-02T21:00,,,,,21.6,23.3,90.0,0.286
2026-09-02T21:30,,,,,21.5,23.2,90.0,0.284
2026-09-02T22:00,,,,,21.3,22.8,91.0,0.25
2026-09-02T22:30,,,,,21.2,22.7,91.0,0.248
2026-09-02T23:30,,,,,20.8,22.3,91.0,0.242
2026-09-03T00:00,,,,,20.5,22.0,91.0,0.238
2026-09-03T00:30,,,,,20.5,22.2,90.0,0.268
2026-09-03T01:00,,,,,20.3,22.0,90.0,0.264
2026-09-03T01:30,,,,,19.8,21.7,89.0,0.286
2026-09-03T02:00,,,,,19.2,21.5,87.0,0.333
2026-09-03T02:30,,,,,18.7,21.1,86.0,0.35
2026-09-03T03:00,,,,,18.4,21.0,85.0,0.373
2026-09-03T03:30,,,,,18.2,20.8,85.0,0.368
2026-09-03T04:00,,,,,18.0,20.8,84.0,0.393
2026-09-03T04:30,,,,,17.8,20.8,83.0,0.418
2026-09-03T05:00,,,,,17.8,21.0,82.0,0.448
2026-09-03T05:30,,,,,17.6,20.8,82.0,0.442
2026-09-03T06:00,,,,,18.5,21.5,83.0,0.436
2026-09-03T06:30,,,,,19.2,22.8,80.0,0.555
