datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,,15.1,,
2026-09-12T23:30,,,,,,14.4,,
2026-09-13T00:00,,,,,,14.1,,
2026-09-13T00:30,,,,,,13.9,,
2026-09-13T01:00,,,,,,14.6,,
2026-09-13T01:30,,,,,,14.3,,
2026-09-13T02:00,,,,,,13.8,,
2026-09-13T02:30,,,,,,14.2,,
2026-09-13T03:00,,,,,,13.7,,
2026-09-13T03:30,,,,,,13.5,,
2026-09-13T04:00,,,,,,13.5,,
2026-09-13T04:30,,,,,,13.3,,
2026-09-13T05:00,,,,,,12.8,,
2026-09-13T05:30,,,,,,12.8,,
2026-09-13T06:00,,,,,,13.4,,
2026-09-13T06:30,,,,,,14.4,,
2026-09-13T07:00,,,,,,16.6,,
2026-09-13T07:30,,,,,,18.2,,
2026-09-13T08:00,,,,,,19.0,,
2026-09-13T08:30,,,,,,19.8,,
2026-09-13T09:00,,,,,,20.9,,
2026-09-13T09:30,,,,,,21.5,,
2026-09-13T10:00,,,,,,22.0,,
2026-09-13T10:30,,,,,,23.0,,
2026-09-13T11:00,,,,,,23.1,,
2026-09-13T11:30,,,,,,23.6,,
2026-09-13T12:00,,,,,,24.2,,
2026-09-13T12:30,,,,,,24.6,,
2026-09-13T13:00,0.0,3.42,8.9,0.0,,24.8,,
2026-09-13T13:30,,,,,,24.9,,
2026-09-13T14:00,,,,,,24.7,,
2026-09-13T14:30,,,,,,23.3,,
2026-09-13T15:00,,,,,,24.4,,
2026-09-13T15:30,,,,,,24.5,,
2026-09-13T16:00,,,,,,24.3,,
2026-09-13T16:30,,,,,,23.4,,
2026-09-13T17:00,,,,,,22.0,,
2026-09-13T17:30,,,,,,20.1,,
2026-09-13T18:00,,,,,,18.9,,
2026-09-13T18:30,,,,,,18.3,,
2026-09-13T19:00,,,,,,17.6,,
2026-09-13T19:30,,,,,,17.1,,
2026-09-13T20:00,,,,,,16.7,,
2026-09-13T20:30,,,,,,17.0,,
2026-09-13T21:00,,,,,,17.2,,
2026-09-13T21:30,,,,,,17.0,,
2026-09-13T22:00,,,,,,17.0,,
2026-09-13T22:30,,,,,,16.9,,
2026-09-13T23:30,,,,,,16.7,,
2026-09-14T00:00,,,,,,16.4,,
2026-09-14T00:30,,,,,,16.4,,
2026-09-14T01:00,,,,,,16.3,,
2026-09-14T01:30,,,,,,16.4,,
2026-09-14T02:00,,,,,,16.4,,
