datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.53,0.0,8.9,,,,
2026-09-19T21:30,,,,,8.7,9.2,97.0,0.035
2026-09-19T22:00,,,,,8.9,9.2,98.0,0.023
2026-09-19T22:30,,,,,8.8,9.1,98.0,0.023
2026-09-19T23:30,,,,,8.2,8.7,97.0,0.034
2026-09-20T00:00,,,,,8.6,8.9,98.0,0.023
2026-09-20T00:30,,,,,9.2,9.3,99.0,0.012
2026-09-20T01:00,,,,,9.1,9.2,99.0,0.012
2026-09-20T01:30,,,,,9.0,9.1,99.0,0.012
2026-09-20T02:00,,,,,9.0,9.1,99.0,0.012
2026-09-20T02:30,,,,,8.9,9.0,99.0,0.011
2026-09-20T03:00,,,,,9.0,9.1,99.0,0.012
2026-09-20T03:30,,,,,9.2,9.3,99.0,0.012
2026-09-20T04:00,,,,,9.0,9.1,99.0,0.012
2026-09-20T04:30,,,,,8.6,8.9,98.0,0.023
2026-09-20T05:00,,,,,8.1,8.4,98.0,0.022
2026-09-20T05:30,,,,,7.8,8.9,93.0,0.08
2026-09-20T06:00,,,,,7.3,9.0,89.0,0.126
2026-09-20T06:30,,,,,7.6,9.3,89.0,0.129
2026-09-20T07:00,,,,,8.1,9.2,93.0,0.081
2026-09-20T07:30,,,,,8.5,11.1,84.0,0.211
2026-09-20T08:00,,,,,9.0,12.4,80.0,0.288
2026-09-20T08:30,,,,,9.5,14.1,74.0,0.418
2026-09-20T09:00,,,,,8.0,15.8,60.0,0.718
2026-09-20T09:30,,,,,9.4,16.7,62.0,0.722
2026-09-20T10:00,,,,,11.4,17.1,69.0,0.605
2026-09-20T10:30,,,,,12.5,17.4,73.0,0.537
2026-09-20T11:00,,,,,12.0,16.7,74.0,0.494
2026-09-20T11:30,,,,,11.8,16.9,72.0,0.539
2026-09-20T12:00,,,,,12.4,17.5,72.0,0.56
2026-09-20T12:30,,,,,13.0,17.5,75.0,0.5
2026-09-20T13:00,0.0,2.34,3.1,5.2,13.4,17.7,76.0,0.486
2026-09-20T13:30,,,,,13.8,16.5,84.0,0.3
2026-09-20T14:00,,,,,14.2,16.4,87.0,0.242
2026-09-20T14:30,,,,,14.4,16.2,89.0,0.203
2026-09-20T15:00,,,,,14.5,16.0,91.0,0.164
2026-09-20T15:30,,,,,14.6,15.6,94.0,0.106
2026-09-20T16:00,,,,,14.7,15.2,97.0,0.052
2026-09-20T16:30,,,,,14.5,15.0,97.0,0.051
2026-09-20T17:00,,,,,14.0,15.0,94.0,0.102
2026-09-20T17:30,,,,,13.5,14.1,96.0,0.064
2026-09-20T18:00,,,,,12.7,13.2,97.0,0.046
2026-09-20T18:30,,,,,12.4,12.7,98.0,0.029
2026-09-20T19:00,,,,,12.2,12.5,98.0,0.029
2026-09-20T19:30,,,,,11.6,11.9,98.0,0.028
2026-09-20T20:00,,,,,11.4,11.7,98.0,0.028
2026-09-20T20:30,,,,,11.9,12.2,98.0,0.028
2026-09-20T21:00,,,,,11.6,12.1,97.0,0.042
2026-09-20T21:30,,,,,10.8,11.6,95.0,0.068
2026-09-20T22:00,,,,,11.0,12.1,93.0,0.099
2026-09-20T22:30,,,,,9.8,11.1,92.0,0.106
2026-09-20T23:30,,,,,8.4,11.0,84.0,0.21
2026-09-21T00:00,,,,,7.8,11.1,80.0,0.264
2026-09-21T00:30,,,,,7.4,11.3,77.0,0.308
2026-09-21T01:00,,,,,6.7,11.0,75.0,0.328
2026-09-21T01:30,,,,,6.3,11.2,72.0,0.372
2026-09-21T02:00,,,,,6.1,11.2,71.0,0.386
2026-09-21T02:30,,,,,6.2,11.3,71.0,0.388
