datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,14.3,14.5,99.0,0.017
2026-09-09T02:30,,,,,14.2,14.4,99.0,0.016
2026-09-09T03:00,,,,,14.8,15.0,99.0,0.017
2026-09-09T03:30,,,,,14.8,15.0,99.0,0.017
2026-09-09T04:00,,,,,15.0,15.2,99.0,0.017
2026-09-09T04:30,,,,,15.0,15.2,99.0,0.017
2026-09-09T05:00,,,,,15.1,15.3,99.0,0.017
2026-09-09T05:30,,,,,15.2,15.4,99.0,0.017
2026-09-09T06:00,,,,,15.2,15.4,99.0,0.017
2026-09-09T06:30,,,,,14.8,15.0,99.0,0.017
2026-09-09T07:00,,,,,14.3,14.5,99.0,0.017
2026-09-09T07:30,,,,,13.8,14.0,99.0,0.016
2026-09-09T08:00,,,,,13.5,13.7,99.0,0.016
2026-09-09T08:30,,,,,14.1,14.3,99.0,0.016
2026-09-09T09:00,,,,,11.9,12.1,99.0,0.014
2026-09-09T09:30,,,,,10.4,10.6,99.0,0.013
2026-09-09T10:00,,,,,11.6,11.8,99.0,0.014
2026-09-09T10:30,,,,,12.1,12.3,99.0,0.014
2026-09-09T11:00,,,,,12.5,12.7,99.0,0.015
2026-09-09T11:30,,,,,13.0,13.2,99.0,0.015
2026-09-09T12:00,,,,,13.3,13.5,99.0,0.015
2026-09-09T12:30,,,,,13.7,13.9,99.0,0.016
2026-09-09T13:00,0.0,1.93,3.0,4.2,13.2,13.4,99.0,0.015
2026-09-09T13:30,,,,,13.3,13.5,99.0,0.015
2026-09-09T14:00,,,,,13.8,14.0,99.0,0.016
2026-09-09T14:30,,,,,14.3,14.5,99.0,0.017
2026-09-09T15:00,,,,,14.5,14.7,99.0,0.017
2026-09-09T15:30,,,,,14.5,14.7,99.0,0.017
2026-09-09T16:00,,,,,14.2,14.4,99.0,0.016
2026-09-09T16:30,,,,,14.3,14.5,99.0,0.017
2026-09-09T17:00,,,,,13.8,14.0,99.0,0.016
2026-09-09T17:30,,,,,13.3,13.5,99.0,0.015
2026-09-09T18:00,,,,,12.6,12.8,99.0,0.015
2026-09-09T18:30,,,,,12.6,13.2,96.0,0.061
2026-09-09T19:00,,,,,12.6,13.4,95.0,0.077
2026-09-09T19:30,,,,,13.2,13.4,99.0,0.015
2026-09-09T20:00,,,,,13.5,13.7,99.0,0.016
2026-09-09T20:30,,,,,13.4,13.6,99.0,0.016
2026-09-09T21:00,,,,,13.4,13.6,99.0,0.016
2026-09-09T21:30,,,,,13.5,13.7,99.0,0.016
2026-09-09T22:00,,,,,13.5,13.7,99.0,0.016
2026-09-09T22:30,,,,,13.5,13.7,99.0,0.016
2026-09-09T23:30,,,,,13.2,13.4,99.0,0.015
2026-09-10T00:00,,,,,13.1,13.3,99.0,0.015
2026-09-10T00:30,,,,,12.6,12.8,99.0,0.015
2026-09-10T01:00,,,,,12.9,13.1,99.0,0.015
2026-09-10T01:30,,,,,12.6,12.8,99.0,0.015
2026-09-10T02:00,,,,,12.4,12.6,99.0,0.015
2026-09-10T02:30,,,,,11.6,11.8,99.0,0.014
2026-09-10T03:00,,,,,11.4,11.6,99.0,0.014
2026-09-10T03:30,,,,,11.1,11.3,99.0,0.013
2026-09-10T04:00,,,,,11.1,11.4,98.0,0.027
2026-09-10T04:30,,,,,10.7,11.3,96.0,0.054
2026-09-10T05:00,,,,,11.6,11.8,99.0,0.014
2026-09-10T05:30,,,,,12.4,12.6,99.0,0.015
2026-09-10T06:00,,,,,12.5,12.7,99.0,0.015
2026-09-10T06:30,,,,,12.8,13.0,99.0,0.015
2026-09-10T07:00,,,,,13.1,13.3,99.0,0.015
2026-09-10T07:30,,,,,12.9,13.1,99.0,0.015
2026-09-10T08:00,,,,,12.8,13.0,99.0,0.015
2026-09-10T08:30,,,,,12.9,13.1,99.0,0.015
2026-09-10T09:00,,,,,12.8,13.0,99.0,0.015
2026-09-10T09:30,,,,,10.3,10.5,99.0,0.013
2026-09-10T10:00,,,,,10.4,10.6,99.0,0.013
2026-09-10T10:30,,,,,11.3,11.5,99.0,0.014
2026-09-10T11:00,,,,,11.9,12.1,99.0,0.014
2026-09-10T11:30,,,,,11.8,12.0,99.0,0.014
2026-09-10T12:00,,,,,11.9,12.1,99.0,0.014
2026-09-10T12:30,,,,,12.1,12.3,99.0,0.014
2026-09-10T13:00,0.0,2.02,0.8,6.5,12.5,13.1,96.0,0.06
2026-09-10T13:30,,,,,12.4,13.5,93.0,0.108
