datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,13.5,17.8,76.0,0.489
2026-08-31T09:30,,,,,13.4,18.5,72.0,0.596
2026-08-31T10:00,,,,,13.9,18.8,73.0,0.586
2026-08-31T10:30,,,,,14.3,19.7,71.0,0.666
2026-08-31T11:00,,,,,14.6,19.4,74.0,0.586
2026-08-31T11:30,,,,,15.3,19.7,76.0,0.551
2026-08-31T12:00,,,,,16.0,20.2,77.0,0.544
2026-08-31T12:30,,,,,17.1,19.7,85.0,0.344
2026-08-31T13:00,0.0,2.72,6.8,1.2,17.0,20.0,83.0,0.398
2026-08-31T13:30,,,,,16.9,19.9,83.0,0.395
2026-08-31T14:00,,,,,16.9,19.3,86.0,0.313
2026-08-31T14:30,,,,,16.0,18.4,86.0,0.296
2026-08-31T15:00,,,,,15.4,18.0,85.0,0.31
2026-08-31T15:30,,,,,15.7,17.9,87.0,0.267
2026-08-31T16:00,,,,,15.5,18.3,84.0,0.337
2026-08-31T16:30,,,,,16.0,17.7,90.0,0.203
2026-08-31T17:00,,,,,15.4,17.1,90.0,0.195
2026-08-31T17:30,,,,,15.6,16.6,94.0,0.113
2026-08-31T18:00,,,,,15.1,15.9,95.0,0.09
2026-08-31T18:30,,,,,13.9,14.9,94.0,0.102
2026-08-31T19:00,,,,,12.5,13.8,92.0,0.126
2026-08-31T19:30,,,,,11.6,13.4,89.0,0.169
2026-08-31T20:00,,,,,11.9,13.7,89.0,0.172
2026-08-31T20:30,,,,,11.9,14.2,86.0,0.227
2026-08-31T21:00,,,,,11.1,14.7,79.0,0.351
2026-08-31T21:30,,,,,11.5,13.8,86.0,0.221
2026-08-31T22:00,,,,,12.3,13.6,92.0,0.125
2026-08-31T22:30,,,,,12.6,14.2,90.0,0.162
2026-08-31T23:30,,,,,12.0,14.3,86.0,0.228
2026-09-01T00:00,,,,,12.1,14.2,87.0,0.211
2026-09-01T00:30,,,,,10.7,14.5,78.0,0.363
2026-09-01T01:00,,,,,10.2,14.4,76.0,0.394
2026-09-01T01:30,,,,,12.0,13.3,92.0,0.122
2026-09-01T02:00,,,,,12.1,12.9,95.0,0.074
2026-09-01T02:30,,,,,12.4,13.0,96.0,0.06
2026-09-01T03:00,,,,,11.7,12.8,93.0,0.103
2026-09-01T03:30,,,,,13.4,13.9,97.0,0.048
2026-09-01T04:00,,,,,14.6,14.8,99.0,0.017
2026-09-01T04:30,,,,,14.7,14.9,99.0,0.017
2026-09-01T05:00,,,,,14.3,14.5,99.0,0.017
2026-09-01T05:30,,,,,14.2,14.4,99.0,0.016
2026-09-01T06:00,,,,,14.2,14.4,99.0,0.016
2026-09-01T06:30,,,,,14.3,14.5,99.0,0.017
2026-09-01T07:00,,,,,14.4,14.7,98.0,0.033
2026-09-01T07:30,,,,,14.4,15.4,94.0,0.105
2026-09-01T08:00,,,,,14.6,16.6,88.0,0.227
2026-09-01T08:30,,,,,14.9,17.1,87.0,0.254
2026-09-01T09:00,,,,,15.1,17.5,86.0,0.28
2026-09-01T09:30,,,,,15.5,17.9,86.0,0.287
2026-09-01T10:00,,,,,15.7,17.5,89.0,0.22
2026-09-01T10:30,,,,,15.6,17.4,89.0,0.219
2026-09-01T11:00,,,,,15.8,18.4,85.0,0.317
2026-09-01T11:30,,,,,16.1,18.3,87.0,0.273
2026-09-01T12:00,,,,,16.3,18.5,87.0,0.277
2026-09-01T12:30,,,,,15.9,18.1,87.0,0.27
2026-09-01T13:00,0.0,2.5,5.3,2.6,16.2,18.0,89.0,0.227
2026-09-01T13:30,,,,,16.1,17.6,91.0,0.181
2026-09-01T14:00,,,,,16.4,17.5,93.0,0.14
2026-09-01T14:30,,,,,16.3,17.1,95.0,0.098
2026-09-01T15:00,,,,,15.7,16.8,93.0,0.134
2026-09-01T15:30,,,,,15.5,16.6,93.0,0.132
2026-09-01T16:00,,,,,15.7,16.8,93.0,0.134
2026-09-01T16:30,,,,,15.5,17.2,90.0,0.196
2026-09-01T17:00,,,,,15.6,17.3,90.0,0.197
2026-09-01T17:30,,,,,15.4,16.5,93.0,0.131
2026-09-01T18:00,,,,,14.8,15.6,95.0,0.089
2026-09-01T18:30,,,,,14.1,14.7,96.0,0.067
2026-09-01T19:00,,,,,13.2,13.8,96.0,0.063
2026-09-01T19:30,,,,,12.7,13.3,96.0,0.061
2026-09-01T20:00,,,,,12.6,13.1,97.0,0.045
2026-09-01T20:30,,,,,12.4,12.9,97.0,0.045
2026-09-01T21:00,,,,,13.0,13.3,98.0,0.031
2026-09-01T21:30,,,,,13.7,14.0,98.0,0.032
2026-09-01T22:00,,,,,13.4,13.7,98.0,0.031
2026-09-01T22:30,,,,,12.3,12.8,97.0,0.044
2026-09-01T23:30,,,,,11.6,12.1,97.0,0.042
2026-09-02T00:00,,,,,11.9,12.5,96.0,0.058
2026-09-02T00:30,,,,,12.8,13.4,96.0,0.061
2026-09-02T01:00,,,,,12.3,12.9,96.0,0.06
2026-09-02T01:30,,,,,12.2,12.8,96.0,0.059
2026-09-02T02:00,,,,,12.0,12.5,97.0,0.043
2026-09-02T02:30,,,,,12.0,12.5,97.0,0.043
2026-09-02T03:00,,,,,11.9,12.4,97.0,0.043
2026-09-02T03:30,,,,,12.1,12.7,96.0,0.059
2026-09-02T04:00,,,,,12.4,13.2,95.0,0.076
2026-09-02T04:30,,,,,12.7,13.3,96.0,0.061
2026-09-02T05:00,,,,,12.6,13.1,97.0,0.045
2026-09-02T05:30,,,,,12.3,12.6,98.0,0.029
2026-09-02T06:00,,,,,12.0,12.3,98.0,0.029
2026-09-02T06:30,,,,,12.6,12.8,99.0,0.015
2026-09-02T07:00,,,,,13.5,13.8,98.0,0.032
2026-09-02T07:30,,,,,13.8,15.6,89.0,0.195
2026-09-02T08:00,,,,,14.3,16.8,85.0,0.287
2026-09-02T08:30,,,,,14.4,16.9,85.0,0.289
2026-09-02T09:00,,,,,14.0,16.5,85.0,0.282
2026-09-02T09:30,,,,,14.9,17.1,87.0,0.254
2026-09-02T10:00,,,,,15.1,17.3,87.0,0.257
2026-09-02T10:30,,,,,15.9,18.5,85.0,0.319
2026-09-02T11:00,,,,,16.5,18.7,87.0,0.28
2026-09-02T11:30,,,,,16.6,19.0,86.0,0.308
2026-09-02T12:00,,,,,16.6,18.1,91.0,0.187
2026-09-02T12:30,,,,,16.8,17.9,93.0,0.144
2026-09-02T13:00,0.0,2.59,5.8,2.8,16.8,18.1,92.0,0.166
2026-09-02T13:30,,,,,16.4,18.1,90.0,0.208
2026-09-02T14:00,,,,,15.7,19.2,80.0,0.445
2026-09-02T14:30,,,,,15.8,19.3,80.0,0.448
2026-09-02T15:00,,,,,16.7,18.7,88.0,0.259
2026-09-02T15:30,,,,,16.8,18.1,92.0,0.166
2026-09-02T16:00,,,,,16.9,18.1,93.0,0.145
2026-09-02T16:30,,,,,16.6,17.6,94.0,0.121
2026-09-02T17:00,,,,,16.5,17.3,95.0,0.099
2026-09-02T17:30,,,,,15.2,16.5,92.0,0.15
2026-09-02T18:00,,,,,13.8,14.9,93.0,0.119
2026-09-02T18:30,,,,,12.7,13.8,93.0,0.11
2026-09-02T19:00,,,,,12.0,13.1,93.0,0.106
2026-09-02T19:30,,,,,11.0,12.4,91.0,0.13
2026-09-02T20:30,,,,,10.4,12.3,88.0,0.172
2026-09-02T21:00,,,,,11.0,13.1,87.0,0.196
2026-09-02T21:30,,,,,12.2,13.6,91.0,0.14
2026-09-02T22:00,,,,,12.6,13.7,93.0,0.11
2026-09-02T22:30,,,,,12.9,13.9,94.0,0.095
2026-09-02T23:30,,,,,12.6,13.5,94.0,0.093
2026-09-03T00:00,,,,,12.3,13.4,93.0,0.108
2026-09-03T00:30,,,,,12.1,13.4,92.0,0.123
2026-09-03T01:00,,,,,12.0,13.4,91.0,0.138
2026-09-03T01:30,,,,,11.9,13.5,90.0,0.155
2026-09-03T02:00,,,,,12.0,13.6,90.0,0.156
2026-09-03T02:30,,,,,12.2,13.6,91.0,0.14
2026-09-03T03:00,,,,,12.4,13.7,92.0,0.125
2026-09-03T03:30,,,,,12.3,13.6,92.0,0.125
2026-09-03T04:00,,,,,12.0,13.6,90.0,0.156
2026-09-03T04:30,,,,,11.3,13.4,87.0,0.2
2026-09-03T05:00,,,,,10.7,13.4,84.0,0.246
2026-09-03T05:30,,,,,10.9,12.8,88.0,0.177
2026-09-03T06:00,,,,,10.8,12.9,87.0,0.193
2026-09-03T06:30,,,,,11.0,14.0,82.0,0.288
2026-09-03T07:00,,,,,10.8,15.0,76.0,0.409
2026-09-03T07:30,,,,,10.3,16.0,69.0,0.564
2026-09-03T08:00,,,,,10.5,16.9,66.0,0.655
2026-09-03T08:30,,,,,12.3,18.3,68.0,0.673
2026-09-03T09:00,,,,,13.1,19.2,68.0,0.712
2026-09-03T09:30,,,,,13.8,19.4,70.0,0.676
2026-09-03T10:00,,,,,14.8,20.0,72.0,0.655
2026-09-03T10:30,,,,,15.0,20.2,72.0,0.663
2026-09-03T11:00,,,,,15.5,20.7,72.0,0.684
2026-09-03T11:30,,,,,15.6,20.8,72.0,0.688
2026-09-03T12:00,,,,,15.0,20.4,71.0,0.695
2026-09-03T12:30,,,,,16.0,20.8,74.0,0.639
2026-09-03T13:00,0.0,2.85,6.8,1.5,15.9,20.3,76.0,0.572
2026-09-03T13:30,,,,,16.1,19.8,79.0,0.485
2026-09-03T14:00,,,,,16.7,20.1,81.0,0.447
2026-09-03T14:30,,,,,16.9,20.5,80.0,0.482
2026-09-03T15:00,,,,,16.6,19.6,83.0,0.388
2026-09-03T15:30,,,,,16.6,19.8,82.0,0.416
2026-09-03T16:00,,,,,16.1,19.8,79.0,0.485
2026-09-03T16:30,,,,,15.9,19.6,79.0,0.479
2026-09-03T17:00,,,,,16.1,19.1,83.0,0.376
2026-09-03T17:30,,,,,16.0,18.0,88.0,0.248
2026-09-03T18:00,,,,,15.5,17.0,91.0,0.174
2026-09-03T18:30,,,,,15.3,16.4,93.0,0.131
2026-09-03T19:00,,,,,15.2,16.0,95.0,0.091
2026-09-03T19:30,,,,,14.9,15.7,95.0,0.089
2026-09-03T20:00,,,,,13.3,14.4,93.0,0.115
2026-09-03T20:30,,,,,12.7,14.0,92.0,0.128
2026-09-03T21:00,,,,,10.7,14.1,80.0,0.322
2026-09-03T21:30,,,,,8.1,13.3,71.0,0.443
2026-09-03T22:00,,,,,6.8,13.7,63.0,0.58
2026-09-03T22:30,,,,,6.8,13.5,64.0,0.557
2026-09-03T23:30,,,,,,14.3,,
2026-09-04T00:00,,,,,11.0,14.0,82.0,0.288
2026-09-04T00:30,,,,,10.5,14.1,79.0,0.338
2026-09-04T01:00,,,,,10.2,14.2,77.0,0.372
2026-09-04T01:30,,,,,7.1,14.0,63.0,0.591
2026-09-04T02:00,,,,,5.3,13.4,58.0,0.646
2026-09-04T02:30,,,,,7.1,12.6,69.0,0.452
2026-09-04T03:00,,,,,6.4,12.4,67.0,0.475
2026-09-04T03:30,,,,,7.5,12.8,70.0,0.443
2026-09-04T04:00,,,,,7.2,12.5,70.0,0.435
2026-09-04T04:30,,,,,6.1,12.3,66.0,0.486
2026-09-04T05:00,,,,,5.3,12.4,62.0,0.547
2026-09-04T05:30,,,,,5.3,12.4,62.0,0.547
2026-09-04T06:00,,,,,6.6,12.6,67.0,0.481
2026-09-04T06:30,,,,,8.9,13.2,75.0,0.379
2026-09-04T07:00,,,,,9.3,13.9,74.0,0.413
2026-09-04T07:30,,,,,9.2,15.3,67.0,0.574
2026-09-04T08:00,,,,,11.1,17.3,67.0,0.652
2026-09-04T08:30,,,,,12.5,19.8,63.0,0.855
2026-09-04T09:00,,,,,11.4,20.8,55.0,1.105
2026-09-04T09:30,,,,,10.3,21.1,50.0,1.251
2026-09-04T10:00,,,,,11.4,21.7,52.0,1.246
2026-09-04T10:30,,,,,10.7,21.6,50.0,1.29
2026-09-04T11:00,,,,,11.9,21.9,53.0,1.235
2026-09-04T11:30,,,,,13.3,21.9,58.0,1.104
2026-09-04T12:00,,,,,13.5,21.9,59.0,1.077
2026-09-04T12:30,,,,,12.7,21.6,57.0,1.109
2026-09-04T13:00,0.0,3.15,7.1,0.8,12.8,21.7,57.0,1.116
2026-09-04T13:30,,,,,13.9,21.5,62.0,0.974
2026-09-04T14:00,,,,,14.5,21.1,66.0,0.851
2026-09-04T14:30,,,,,13.5,20.5,64.0,0.868
2026-09-04T15:00,,,,,12.2,20.0,61.0,0.912
2026-09-04T15:30,,,,,10.9,19.7,57.0,0.987
2026-09-04T16:00,,,,,10.1,19.4,55.0,1.014
