datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,15.4,22.8,63.0,1.027
2026-09-06T12:30,,,,,15.4,21.6,68.0,0.826
2026-09-06T13:00,0.0,2.91,8.9,0.0,16.1,22.3,68.0,0.862
2026-09-06T13:30,,,,,16.2,21.7,71.0,0.753
2026-09-06T14:00,,,,,16.0,21.5,71.0,0.744
2026-09-06T14:30,,,,,15.4,21.6,68.0,0.826
2026-09-06T15:00,,,,,15.5,21.4,69.0,0.79
2026-09-06T15:30,,,,,15.6,21.1,71.0,0.726
2026-09-06T16:00,,,,,16.8,20.8,78.0,0.54
2026-09-06T16:30,,,,,16.8,20.2,81.0,0.45
2026-09-06T17:00,,,,,16.7,20.3,80.0,0.476
2026-09-06T17:30,,,,,16.9,19.5,85.0,0.34
2026-09-06T18:00,,,,,16.1,17.9,89.0,0.226
2026-09-06T18:30,,,,,15.4,16.9,91.0,0.173
2026-09-06T19:00,,,,,15.5,17.0,91.0,0.174
2026-09-06T19:30,,,,,15.5,17.0,91.0,0.174
2026-09-06T20:00,,,,,15.5,16.8,92.0,0.153
2026-09-06T20:30,,,,,15.3,16.3,94.0,0.111
2026-09-06T21:00,,,,,14.9,15.9,94.0,0.108
2026-09-06T21:30,,,,,14.8,15.8,94.0,0.108
2026-09-06T22:00,,,,,15.2,15.8,96.0,0.072
2026-09-06T22:30,,,,,15.0,15.8,95.0,0.09
2026-09-06T23:30,,,,,14.7,15.7,94.0,0.107
2026-09-07T00:00,,,,,14.4,15.5,93.0,0.123
2026-09-07T00:30,,,,,13.0,15.0,88.0,0.205
2026-09-07T01:00,,,,,12.1,14.8,84.0,0.269
2026-09-07T01:30,,,,,12.3,14.8,85.0,0.253
2026-09-07T02:00,,,,,12.3,14.8,85.0,0.253
2026-09-07T02:30,,,,,12.4,14.4,88.0,0.197
2026-09-07T03:00,,,,,12.6,14.7,87.0,0.217
2026-09-07T03:30,,,,,12.8,14.4,90.0,0.164
2026-09-07T04:00,,,,,13.2,14.3,93.0,0.114
2026-09-07T04:30,,,,,12.9,13.9,94.0,0.095
2026-09-07T05:00,,,,,12.9,14.2,92.0,0.13
2026-09-07T05:30,,,,,13.2,14.5,92.0,0.132
2026-09-07T06:00,,,,,13.4,14.5,93.0,0.116
2026-09-07T06:30,,,,,14.0,15.0,94.0,0.102
2026-09-07T07:00,,,,,14.4,16.2,89.0,0.203
2026-09-07T07:30,,,,,14.6,18.1,80.0,0.415
2026-09-07T08:00,,,,,14.7,19.7,73.0,0.62
2026-09-07T08:30,,,,,15.6,20.6,73.0,0.655
2026-09-07T09:00,,,,,15.9,20.7,74.0,0.635
2026-09-07T09:30,,,,,16.1,20.5,76.0,0.579
2026-09-07T10:00,,,,,16.3,21.3,73.0,0.684
2026-09-07T10:30,,,,,16.7,22.0,72.0,0.74
2026-09-07T11:00,,,,,17.4,22.3,74.0,0.7
2026-09-07T11:30,,,,,17.5,22.6,73.0,0.74
2026-09-07T12:00,,,,,18.0,21.8,79.0,0.548
2026-09-07T12:30,,,,,18.5,20.6,88.0,0.291
2026-09-07T13:00,0.0,2.94,8.2,0.6,18.6,20.8,87.0,0.319
2026-09-07T13:30,,,,,18.1,21.1,83.0,0.425
2026-09-07T14:00,,,,,17.1,21.5,76.0,0.615
2026-09-07T14:30,,,,,15.9,21.2,72.0,0.705
2026-09-07T15:30,,,,,15.5,20.5,73.0,0.651
2026-09-07T16:00,,,,,14.8,20.0,72.0,0.655
2026-09-07T16:30,,,,,14.9,19.7,74.0,0.597
2026-09-07T17:00,,,,,15.4,19.3,78.0,0.493
2026-09-07T17:30,,,,,15.5,18.3,84.0,0.337
2026-09-07T18:00,,,,,14.8,17.0,87.0,0.252
2026-09-07T18:30,,,,,12.8,16.1,81.0,0.348
2026-09-07T19:00,,,,,12.4,15.7,81.0,0.339
2026-09-07T19:30,,,,,12.4,15.5,82.0,0.317
2026-09-07T20:00,,,,,12.6,15.1,85.0,0.257
2026-09-07T20:30,,,,,12.7,15.2,85.0,0.259
2026-09-07T21:00,,,,,12.1,15.0,83.0,0.29
2026-09-07T21:30,,,,,12.0,14.9,83.0,0.288
2026-09-07T22:00,,,,,11.6,14.6,82.0,0.299
2026-09-07T22:30,,,,,11.7,14.7,82.0,0.301
2026-09-07T23:30,,,,,11.9,14.4,85.0,0.246
2026-09-08T00:00,,,,,11.8,14.3,85.0,0.244
2026-09-08T00:30,,,,,11.4,14.1,84.0,0.257
2026-09-08T01:00,,,,,10.8,14.0,81.0,0.304
2026-09-08T01:30,,,,,10.3,13.7,80.0,0.314
2026-09-08T02:00,,,,,9.7,13.7,77.0,0.361
2026-09-08T02:30,,,,,9.6,13.6,77.0,0.358
2026-09-08T03:00,,,,,9.9,13.5,79.0,0.325
2026-09-08T03:30,,,,,9.8,13.6,78.0,0.343
2026-09-08T04:00,,,,,10.1,13.5,80.0,0.309
2026-09-08T04:30,,,,,11.0,13.5,85.0,0.232
2026-09-08T05:00,,,,,12.4,14.2,89.0,0.178
2026-09-08T05:30,,,,,12.4,13.8,91.0,0.142
2026-09-08T06:00,,,,,12.8,14.1,92.0,0.129
2026-09-08T06:30,,,,,13.8,14.6,95.0,0.083
2026-09-08T07:00,,,,,13.9,15.4,91.0,0.157
2026-09-08T07:30,,,,,14.3,17.6,81.0,0.382
2026-09-08T08:30,,,,,14.3,19.7,71.0,0.666
2026-09-08T09:00,,,,,13.6,19.7,68.0,0.734
2026-09-08T09:30,,,,,13.2,20.0,65.0,0.818
2026-09-08T10:00,,,,,13.2,20.5,63.0,0.892
2026-09-08T10:30,,,,,14.0,20.8,65.0,0.86
2026-09-08T11:00,,,,,14.6,20.7,68.0,0.781
2026-09-08T11:30,,,,,17.2,20.4,82.0,0.431
2026-09-08T12:00,,,,,17.2,19.2,88.0,0.267
2026-09-08T12:30,,,,,16.9,20.3,81.0,0.453
2026-09-08T13:00,0.0,2.61,7.1,1.4,16.9,20.7,79.0,0.513
2026-09-08T13:30,,,,,17.4,20.0,85.0,0.351
2026-09-08T14:00,,,,,17.6,19.1,91.0,0.199
2026-09-08T14:30,,,,,17.2,19.1,89.0,0.243
2026-09-08T15:00,,,,,17.2,19.4,87.0,0.293
2026-09-08T15:30,,,,,16.5,19.1,85.0,0.332
2026-09-08T16:00,,,,,16.7,18.7,88.0,0.259
2026-09-08T16:30,,,,,16.1,17.9,89.0,0.226
2026-09-08T17:00,,,,,15.1,17.1,88.0,0.234
2026-09-08T17:30,,,,,13.9,16.6,84.0,0.302
2026-09-08T18:00,,,,,12.8,16.1,81.0,0.348
2026-09-08T18:30,,,,,12.3,15.9,79.0,0.379
2026-09-08T19:00,,,,,12.7,16.2,80.0,0.368
2026-09-08T19:30,,,,,12.6,15.9,81.0,0.343
2026-09-08T20:00,,,,,11.8,15.6,78.0,0.39
2026-09-08T20:30,,,,,10.3,15.1,73.0,0.463
2026-09-08T21:00,,,,,10.3,14.9,74.0,0.441
2026-09-08T21:30,,,,,12.9,14.2,92.0,0.13
2026-09-08T22:00,,,,,14.5,14.8,98.0,0.034
2026-09-08T22:30,,,,,14.4,14.6,99.0,0.017
2026-09-08T23:30,,,,,14.0,14.2,99.0,0.016
2026-09-09T00:00,,,,,14.0,14.2,99.0,0.016
2026-09-09T00:30,,,,,14.0,14.2,99.0,0.016
2026-09-09T01:00,,,,,14.2,14.4,99.0,0.016
2026-09-09T01:30,,,,,14.3,14.5,99.0,0.017
2026-09-09T02:00,,,,,14.3,14.5,99.0,0.017
2026-09-09T02:30,,,,,14.2,14.4,99.0,0.016
2026-09-09T03:00,,,,,14.8,15.0,99.0,0.017
2026-09-09T03:30,,,,,14.8,15.0,99.0,0.017
2026-09-09T04:00,,,,,15.0,15.2,99.0,0.017
2026-09-09T04:30,,,,,15.0,15.2,99.0,0.017
2026-09-09T05:00,,,,,15.1,15.3,99.0,0.017
2026-09-09T05:30,,,,,15.2,15.4,99.0,0.017
2026-09-09T06:00,,,,,15.2,15.4,99.0,0.017
2026-09-09T06:30,,,,,14.8,15.0,99.0,0.017
2026-09-09T07:00,,,,,14.3,14.5,99.0,0.017
2026-09-09T07:30,,,,,13.8,14.0,99.0,0.016
2026-09-09T08:00,,,,,13.5,13.7,99.0,0.016
2026-09-09T08:30,,,,,14.1,14.3,99.0,0.016
2026-09-09T09:00,,,,,11.9,12.1,99.0,0.014
2026-09-09T09:30,,,,,10.4,10.6,99.0,0.013
2026-09-09T10:00,,,,,11.6,11.8,99.0,0.014
2026-09-09T10:30,,,,,12.1,12.3,99.0,0.014
2026-09-09T11:00,,,,,12.5,12.7,99.0,0.015
2026-09-09T11:30,,,,,13.0,13.2,99.0,0.015
2026-09-09T12:00,,,,,13.3,13.5,99.0,0.015
2026-09-09T12:30,,,,,13.7,13.9,99.0,0.016
2026-09-09T13:00,0.0,1.93,3.0,4.1,13.2,13.4,99.0,0.015
2026-09-09T13:30,,,,,13.3,13.5,99.0,0.015
2026-09-09T14:00,,,,,13.8,14.0,99.0,0.016
2026-09-09T14:30,,,,,14.3,14.5,99.0,0.017
2026-09-09T15:00,,,,,14.5,14.7,99.0,0.017
2026-09-09T15:30,,,,,14.5,14.7,99.0,0.017
2026-09-09T16:00,,,,,14.2,14.4,99.0,0.016
2026-09-09T16:30,,,,,14.3,14.5,99.0,0.017
2026-09-09T17:00,,,,,13.8,14.0,99.0,0.016
2026-09-09T17:30,,,,,13.3,13.5,99.0,0.015
2026-09-09T18:00,,,,,12.6,12.8,99.0,0.015
2026-09-09T18:30,,,,,12.6,13.2,96.0,0.061
2026-09-09T19:00,,,,,12.6,13.4,95.0,0.077
2026-09-09T19:30,,,,,13.2,13.4,99.0,0.015
