datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,32.2
2026-09-06T12:30,,,,,32.6
2026-09-06T13:00,4.2,4.54,16.2,0.0,33.0
2026-09-06T13:30,,,,,31.6
2026-09-06T14:00,,,,,30.3
2026-09-06T14:30,,,,,28.8
2026-09-06T15:00,,,,,27.3
2026-09-06T15:30,,,,,29.1
2026-09-06T16:00,,,,,28.0
2026-09-06T16:30,,,,,27.2
2026-09-06T17:00,,,,,26.3
2026-09-06T17:30,,,,,25.3
2026-09-06T18:00,,,,,24.2
2026-09-06T18:30,,,,,23.3
2026-09-06T19:00,,,,,22.7
2026-09-06T19:30,,,,,22.2
2026-09-06T20:00,,,,,21.8
2026-09-06T20:30,,,,,21.4
2026-09-06T21:00,,,,,21.1
2026-09-06T21:30,,,,,20.8
2026-09-06T22:00,,,,,20.5
2026-09-06T22:30,,,,,20.3
2026-09-06T23:30,,,,,19.9
2026-09-07T00:00,,,,,19.6
2026-09-07T00:30,,,,,19.4
2026-09-07T01:00,,,,,19.2
2026-09-07T01:30,,,,,18.9
2026-09-07T02:00,,,,,18.6
2026-09-07T02:30,,,,,18.6
2026-09-07T03:00,,,,,18.3
2026-09-07T03:30,,,,,18.3
2026-09-07T04:00,,,,,18.1
2026-09-07T04:30,,,,,18.0
2026-09-07T05:00,,,,,17.8
2026-09-07T05:30,,,,,18.0
2026-09-07T06:00,,,,,18.5
2026-09-07T06:30,,,,,19.3
2026-09-07T07:00,,,,,20.2
2026-09-07T07:30,,,,,23.2
2026-09-07T08:00,,,,,25.5
2026-09-07T08:30,,,,,27.0
2026-09-07T09:00,,,,,28.0
2026-09-07T09:30,,,,,29.3
2026-09-07T10:00,,,,,30.2
2026-09-07T10:30,,,,,30.8
2026-09-07T11:00,,,,,31.7
2026-09-07T11:30,,,,,31.6
2026-09-07T12:00,,,,,32.0
2026-09-07T12:30,,,,,32.3
2026-09-07T13:00,3.1,4.59,15.2,0.0,32.7
2026-09-07T13:30,,,,,32.7
2026-09-07T14:00,,,,,32.1
2026-09-07T14:30,,,,,32.2
2026-09-07T15:30,,,,,30.7
2026-09-07T16:00,,,,,30.2
2026-09-07T16:30,,,,,29.7
2026-09-07T17:00,,,,,28.5
2026-09-07T17:30,,,,,26.4
2026-09-07T18:00,,,,,24.5
2026-09-07T18:30,,,,,23.5
2026-09-07T19:00,,,,,22.8
2026-09-07T19:30,,,,,22.1
