datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,20.6,24.1,81.0,0.57,
2026-09-09T02:10,,,,,,,,,,5.1
2026-09-09T02:30,,,,,,20.5,24.0,81.0,0.567,
2026-09-09T02:40,,,,,,,,,,4.3
2026-09-09T03:00,,,,,25.4,20.9,23.8,84.0,0.472,3.7
2026-09-09T03:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-09T03:40,,,,,,,,,,4.0
2026-09-09T04:00,,,,,,21.3,23.6,87.0,0.379,
2026-09-09T04:10,,,,,,,,,,3.9
2026-09-09T04:30,,,,,,21.4,23.7,87.0,0.381,
2026-09-09T04:40,,,,,,,,,,4.5
2026-09-09T05:00,,,,,,21.2,23.7,86.0,0.41,
2026-09-09T05:10,,,,,,,,,,4.1
2026-09-09T05:30,,,,,,21.2,23.9,85.0,0.445,
2026-09-09T05:40,,,,,,,,,,4.3
2026-09-09T06:00,,,,,,21.2,24.1,84.0,0.48,
2026-09-09T06:10,,,,,,,,,,3.2
2026-09-09T06:30,,,,,,21.1,24.2,83.0,0.513,
2026-09-09T06:40,,,,,,,,,,2.3
2026-09-09T07:00,,,,,24.6,20.5,24.2,80.0,0.604,5.0
2026-09-09T07:30,,,,,,20.4,24.5,78.0,0.676,
2026-09-09T07:40,,,,,,,,,,3.7
2026-09-09T08:00,,,,,24.2,20.1,24.2,78.0,0.664,5.4
2026-09-09T08:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-09T08:40,,,,,,,,,,10.0
2026-09-09T09:00,,,,,,19.6,23.2,80.0,0.569,
2026-09-09T09:10,,,,,,,,,,9.1
2026-09-09T09:30,,,,,20.1,18.6,22.0,81.0,0.502,7.1
2026-09-09T10:00,,,,,,18.4,21.2,84.0,0.403,
2026-09-09T10:10,,,,,,,,,,11.2
2026-09-09T10:30,,,,,,18.1,21.7,80.0,0.519,
2026-09-09T10:40,,,,,,,,,,14.0
2026-09-09T11:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-09T11:10,,,,,,,,,,20.3
2026-09-09T11:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-09T11:40,,,,,,,,,,11.9
2026-09-09T12:00,,,,,,18.4,19.2,95.0,0.111,
2026-09-09T12:10,,,,,,,,,,2.8
2026-09-09T12:30,,,,,,19.4,20.2,95.0,0.118,
2026-09-09T12:40,,,,,,,,,,6.3
2026-09-09T13:00,1.8,2.9,11.2,0.0,,18.7,20.6,89.0,0.267,
2026-09-09T13:10,,,,,,,,,,8.7
2026-09-09T13:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-09T13:40,,,,,,,,,,8.4
2026-09-09T14:00,,,,,,19.0,22.6,80.0,0.548,
2026-09-09T14:10,,,,,,,,,,8.6
2026-09-09T14:30,,,,,,18.9,21.3,86.0,0.355,
2026-09-09T14:40,,,,,,,,,,6.0
2026-09-09T15:00,,,,,,18.8,20.3,91.0,0.214,
2026-09-09T15:10,,,,,,,,,,3.5
2026-09-09T15:30,,,,,,20.6,21.6,94.0,0.155,
2026-09-09T15:40,,,,,,,,,,3.9
2026-09-09T16:00,,,,,,19.5,22.0,86.0,0.37,
2026-09-09T16:10,,,,,,,,,,4.3
2026-09-09T16:30,,,,,,19.1,22.3,82.0,0.485,
2026-09-09T16:40,,,,,,,,,,2.3
2026-09-09T17:00,,,,,25.9,20.0,23.0,83.0,0.478,1.1
2026-09-09T17:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-09T17:40,,,,,,,,,,5.3
2026-09-09T18:00,,,,,,19.3,22.9,80.0,0.558,
2026-09-09T18:10,,,,,,,,,,4.9
2026-09-09T18:30,,,,,,19.5,23.6,78.0,0.641,
2026-09-09T18:40,,,,,,,,,,4.0
2026-09-09T19:00,,,,,,19.1,23.8,75.0,0.737,
2026-09-09T19:10,,,,,,,,,,7.1
2026-09-09T19:30,,,,,,19.2,23.5,77.0,0.666,
2026-09-09T19:40,,,,,,,,,,5.1
2026-09-09T20:00,,,,,22.8,19.5,23.3,79.0,0.601,5.6
2026-09-09T20:30,,,,,23.4,19.8,23.5,80.0,0.579,5.3
2026-09-09T21:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-09T21:10,,,,,,,,,,5.9
2026-09-09T21:30,,,,,22.4,19.2,23.5,77.0,0.666,6.3
2026-09-09T22:00,,,,,,19.2,23.3,78.0,0.629,
2026-09-09T22:10,,,,,,,,,,5.5
2026-09-09T22:30,,,,,,19.4,23.5,78.0,0.637,
2026-09-09T22:40,,,,,,,,,,5.8
2026-09-09T23:30,,,,,,19.7,23.3,80.0,0.572,
2026-09-09T23:40,,,,,,,,,,5.9
2026-09-10T00:00,,,,,,20.2,23.3,83.0,0.486,
2026-09-10T00:10,,,,,,,,,,4.9
2026-09-10T00:30,,,,,,20.5,23.4,84.0,0.461,
2026-09-10T00:40,,,,,,,,,,3.6
2026-09-10T01:00,,,,,,20.5,23.0,86.0,0.393,
2026-09-10T01:10,,,,,,,,,,4.5
2026-09-10T01:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-10T01:40,,,,,,,,,,3.9
2026-09-10T02:00,,,,,,20.6,22.9,87.0,0.363,
2026-09-10T02:10,,,,,,,,,,4.2
2026-09-10T02:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-10T02:40,,,,,,,,,,3.2
2026-09-10T03:00,,,,,23.5,20.2,22.1,89.0,0.293,3.4
2026-09-10T03:30,,,,,,20.4,22.5,88.0,0.327,
2026-09-10T03:40,,,,,,,,,,2.3
2026-09-10T04:00,,,,,,20.1,22.8,85.0,0.416,
2026-09-10T04:10,,,,,,,,,,2.1
2026-09-10T04:30,,,,,,19.6,22.6,83.0,0.466,
2026-09-10T04:40,,,,,,,,,,6.6
2026-09-10T05:00,,,,,21.8,19.5,22.1,85.0,0.399,5.4
2026-09-10T05:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-10T05:40,,,,,,,,,,5.7
2026-09-10T06:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-10T06:10,,,,,,,,,,5.4
2026-09-10T06:30,,,,,,19.1,22.7,80.0,0.552,
2026-09-10T06:40,,,,,,,,,,4.0
2026-09-10T07:00,,,,,23.6,19.4,23.0,80.0,0.562,4.0
2026-09-10T07:30,,,,,,19.2,23.3,78.0,0.629,
2026-09-10T07:40,,,,,,,,,,5.1
2026-09-10T08:00,,,,,,19.4,23.5,78.0,0.637,
