datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,3.0,1.01,14.1,0.0,,,,,,
2026-09-19T21:30,,,,,,15.4,24.5,57.0,1.322,
2026-09-19T21:40,,,,,,,,,,2.9
2026-09-19T22:00,,,,,,15.4,24.5,57.0,1.322,
2026-09-19T22:10,,,,,,,,,,1.8
2026-09-19T22:30,,,,,,15.1,23.9,58.0,1.246,
2026-09-19T22:40,,,,,,,,,,1.4
2026-09-19T23:30,,,,,,15.9,23.6,62.0,1.107,
2026-09-19T23:40,,,,,,,,,,1.1
2026-09-20T00:00,,,,,,15.8,23.8,61.0,1.15,
2026-09-20T00:10,,,,,,,,,,0.8
2026-09-20T00:30,,,,,,15.9,23.6,62.0,1.107,
2026-09-20T00:40,,,,,,,,,,1.6
2026-09-20T01:00,,,,,,15.8,23.5,62.0,1.1,
2026-09-20T01:10,,,,,,,,,,1.6
2026-09-20T01:30,,,,,,15.9,23.3,63.0,1.059,
2026-09-20T01:40,,,,,,,,,,1.6
2026-09-20T02:00,,,,,,16.4,22.9,67.0,0.922,
2026-09-20T02:10,,,,,,,,,,2.0
2026-09-20T02:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-20T02:40,,,,,,,,,,1.4
2026-09-20T03:00,,,,,,16.4,22.9,67.0,0.922,
2026-09-20T03:10,,,,,,,,,,1.7
2026-09-20T03:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-20T03:40,,,,,,,,,,1.5
2026-09-20T04:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-20T04:10,,,,,,,,,,1.3
2026-09-20T04:30,,,,,,16.6,22.8,68.0,0.888,
2026-09-20T04:40,,,,,,,,,,1.7
2026-09-20T05:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-20T05:10,,,,,,,,,,2.1
2026-09-20T05:30,,,,,,17.4,22.3,74.0,0.7,
2026-09-20T05:40,,,,,,,,,,2.6
2026-09-20T06:00,,,,,,17.2,22.1,74.0,0.692,
2026-09-20T06:10,,,,,,,,,,2.3
2026-09-20T06:30,,,,,,17.3,22.4,73.0,0.731,
2026-09-20T06:40,,,,,,,,,,1.0
2026-09-20T07:00,,,,,,17.5,22.8,72.0,0.777,
2026-09-20T07:10,,,,,,,,,,1.6
2026-09-20T07:30,,,,,,17.3,23.1,70.0,0.848,
2026-09-20T07:40,,,,,,,,,,1.3
2026-09-20T08:00,,,,,,17.7,23.5,70.0,0.869,
2026-09-20T08:10,,,,,,,,,,1.7
2026-09-20T08:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-20T08:40,,,,,,,,,,1.7
2026-09-20T09:00,,,,,,18.1,23.7,71.0,0.85,
2026-09-20T09:10,,,,,,,,,,1.4
2026-09-20T09:30,,,,,,18.3,24.1,70.0,0.901,
2026-09-20T09:40,,,,,,,,,,2.2
2026-09-20T10:00,,,,,,19.2,24.4,73.0,0.825,
2026-09-20T10:10,,,,,,,,,,1.3
2026-09-20T10:30,,,,,,19.5,25.1,71.0,0.924,
2026-09-20T10:40,,,,,,,,,,1.4
2026-09-20T11:00,,,,,,19.2,25.1,70.0,0.956,
2026-09-20T11:10,,,,,,,,,,1.5
