datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.3,27.9,76.0,0.902,
2026-09-06T12:10,,,,,,,,,,0.7
2026-09-06T12:30,,,,,,23.1,28.2,74.0,0.994,
2026-09-06T12:40,,,,,,,,,,0.9
2026-09-06T13:00,7.8,2.71,18.4,0.0,,23.8,29.4,72.0,1.148,
2026-09-06T13:10,,,,,,,,,,1.0
2026-09-06T13:30,,,,,,23.1,28.6,72.0,1.096,
2026-09-06T13:40,,,,,,,,,,1.1
2026-09-06T14:00,,,,,,22.6,28.6,70.0,1.174,
2026-09-06T14:10,,,,,,,,,,1.0
2026-09-06T14:30,,,,,,22.3,29.1,67.0,1.33,
2026-09-06T14:40,,,,,,,,,,0.9
2026-09-06T15:00,,,,,,20.5,30.3,56.0,1.899,
2026-09-06T15:10,,,,,,,,,,1.5
2026-09-06T15:30,,,,,,18.8,30.4,50.0,2.171,
2026-09-06T15:40,,,,,,,,,,2.1
2026-09-06T16:00,,,,,31.9,18.1,30.3,48.0,2.245,1.7
2026-09-06T16:30,,,,,,17.6,29.8,48.0,2.181,
2026-09-06T16:40,,,,,,,,,,2.0
2026-09-06T17:00,,,,,30.9,19.2,29.2,55.0,1.823,2.3
2026-09-06T17:30,,,,,,19.1,28.7,56.0,1.732,
2026-09-06T17:40,,,,,,,,,,1.5
2026-09-06T18:00,,,,,,18.4,28.6,54.0,1.8,
2026-09-06T18:10,,,,,,,,,,2.0
2026-09-06T18:30,,,,,,17.3,28.8,50.0,1.98,
2026-09-06T18:40,,,,,,,,,,2.0
2026-09-06T19:00,,,,,,16.7,29.2,47.0,2.148,
2026-09-06T19:10,,,,,,,,,,1.4
2026-09-06T19:30,,,,,,15.4,29.7,42.0,2.419,
2026-09-06T19:40,,,,,,,,,,1.4
2026-09-06T20:00,,,,,,16.0,29.9,43.0,2.405,
2026-09-06T20:10,,,,,,,,,,1.6
2026-09-06T20:30,,,,,29.8,15.8,28.9,45.0,2.19,1.4
2026-09-06T21:00,,,,,,16.3,28.7,47.0,2.086,
2026-09-06T21:10,,,,,,,,,,1.1
2026-09-06T21:30,,,,,,16.8,28.2,50.0,1.912,
2026-09-06T21:40,,,,,,,,,,1.6
2026-09-06T22:00,,,,,,17.5,27.7,54.0,1.709,
2026-09-06T22:10,,,,,,,,,,2.0
2026-09-06T22:30,,,,,,18.0,27.9,55.0,1.691,
2026-09-06T22:40,,,,,,,,,,2.3
2026-09-06T23:30,,,,,,18.1,28.3,54.0,1.769,
2026-09-06T23:40,,,,,,,,,,0.3
2026-09-07T00:00,,,,,30.3,18.4,27.7,57.0,1.597,0.5
2026-09-07T00:30,,,,,,20.8,26.3,72.0,0.958,
2026-09-07T00:40,,,,,,,,,,0.7
2026-09-07T01:00,,,,,,21.6,25.5,79.0,0.685,
2026-09-07T01:10,,,,,,,,,,2.5
2026-09-07T01:30,,,,,,21.9,25.2,82.0,0.577,
2026-09-07T01:40,,,,,,,,,,2.1
2026-09-07T02:00,,,,,,21.2,25.5,77.0,0.751,
2026-09-07T02:10,,,,,,,,,,1.2
2026-09-07T02:30,,,,,,18.7,26.9,61.0,1.382,
