datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-12T22:40,,,,,,,,,,2.0
2026-09-12T23:30,,,,,,13.9,23.5,55.0,1.303,
2026-09-12T23:40,,,,,,,,,,0.8
2026-09-13T00:00,,,,,,13.7,23.5,54.0,1.332,
2026-09-13T00:10,,,,,,,,,,1.3
2026-09-13T00:30,,,,,,13.9,23.2,56.0,1.251,
2026-09-13T00:40,,,,,,,,,,2.0
2026-09-13T01:00,,,,,,14.0,23.3,56.0,1.259,
2026-09-13T01:10,,,,,,,,,,1.0
2026-09-13T01:30,,,,,,13.4,23.2,54.0,1.308,
2026-09-13T01:40,,,,,,,,,,3.9
2026-09-13T02:00,,,,,,12.6,22.7,53.0,1.297,
2026-09-13T02:10,,,,,,,,,,4.0
2026-09-13T02:30,,,,,,13.4,22.3,57.0,1.158,
2026-09-13T02:40,,,,,,,,,,1.7
2026-09-13T03:00,,,,,,13.8,21.7,61.0,1.012,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,14.0,21.9,61.0,1.025,
2026-09-13T03:40,,,,,,,,,,1.3
2026-09-13T04:00,,,,,,14.3,21.7,63.0,0.961,
2026-09-13T04:10,,,,,,,,,,1.2
2026-09-13T04:30,,,,,,14.4,21.5,64.0,0.923,
2026-09-13T04:40,,,,,,,,,,1.0
2026-09-13T05:00,,,,,22.1,13.9,21.8,61.0,1.019,1.3
2026-09-13T05:30,,,,,,13.3,21.9,58.0,1.104,
2026-09-13T05:40,,,,,,,,,,1.6
2026-09-13T06:00,,,,,,12.8,21.7,57.0,1.116,
2026-09-13T06:10,,,,,,,,,,2.3
2026-09-13T06:30,,,,,,14.2,21.8,62.0,0.993,
2026-09-13T06:40,,,,,,,,,,1.5
2026-09-13T07:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-13T07:40,,,,,,,,,,1.3
2026-09-13T08:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,16.1,23.3,64.0,1.03,
2026-09-13T08:40,,,,,,,,,,1.0
2026-09-13T09:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-13T09:10,,,,,,,,,,1.1
2026-09-13T09:30,,,,,,16.6,23.8,64.0,1.061,
2026-09-13T09:40,,,,,,,,,,1.1
2026-09-13T10:00,,,,,,17.3,24.3,65.0,1.063,
2026-09-13T10:10,,,,,,,,,,1.4
2026-09-13T10:30,,,,,25.5,17.4,24.2,66.0,1.027,1.8
2026-09-13T11:00,,,,,,18.1,24.6,67.0,1.021,
2026-09-13T11:10,,,,,,,,,,1.7
2026-09-13T11:30,,,,,,18.4,25.0,67.0,1.045,
2026-09-13T11:40,,,,,,,,,,1.7
2026-09-13T12:00,,,,,,18.4,25.2,66.0,1.09,
2026-09-13T12:10,,,,,,,,,,1.6
2026-09-13T12:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-13T12:40,,,,,,,,,,1.8
2026-09-13T13:00,2.2,2.35,13.8,0.0,,18.3,25.4,65.0,1.135,
2026-09-13T13:10,,,,,,,,,,1.5
2026-09-13T13:30,,,,,,18.7,25.8,65.0,1.163,
2026-09-13T13:40,,,,,,,,,,1.9
2026-09-13T14:00,,,,,,19.2,26.0,66.0,1.143,
2026-09-13T14:10,,,,,,,,,,1.9
2026-09-13T14:30,,,,,,18.6,25.7,65.0,1.156,
2026-09-13T14:40,,,,,,,,,,1.8
2026-09-13T15:00,,,,,27.0,18.8,25.4,67.0,1.071,2.2
