datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.1,28.0,66.0,1.285,
2026-08-31T09:10,,,,,,,,,,2.7
2026-08-31T09:30,,,,,,21.2,28.2,66.0,1.3,
2026-08-31T09:40,,,,,,,,,,3.8
2026-08-31T10:00,,,,,,21.6,28.6,66.0,1.331,
2026-08-31T10:10,,,,,,,,,,3.8
2026-08-31T10:30,,,,,,21.9,28.9,66.0,1.354,
2026-08-31T10:40,,,,,,,,,,4.0
2026-08-31T11:00,,,,,,22.1,29.1,66.0,1.37,
2026-08-31T11:10,,,,,,,,,,4.5
2026-08-31T11:30,,,,,,21.9,28.9,66.0,1.354,
2026-08-31T11:40,,,,,,,,,,3.4
2026-08-31T12:00,,,,,,22.3,29.1,67.0,1.33,
2026-08-31T12:10,,,,,,,,,,4.2
2026-08-31T12:30,,,,,,22.6,29.1,68.0,1.289,
2026-08-31T12:40,,,,,,,,,,4.3
2026-08-31T13:00,5.1,3.22,16.1,0.0,,22.5,29.0,68.0,1.282,
2026-08-31T13:10,,,,,,,,,,5.4
2026-08-31T13:30,,,,,,22.8,28.8,70.0,1.188,
2026-08-31T13:40,,,,,,,,,,5.8
2026-08-31T14:00,,,,,,22.0,28.2,69.0,1.185,
2026-08-31T14:10,,,,,,,,,,4.2
2026-08-31T14:30,,,,,,21.8,27.8,70.0,1.121,
2026-08-31T14:40,,,,,,,,,,3.4
2026-08-31T15:00,,,,,,22.1,27.8,71.0,1.083,
2026-08-31T15:10,,,,,,,,,,3.1
2026-08-31T15:30,,,,,,21.8,27.5,71.0,1.065,
2026-08-31T15:40,,,,,,,,,,4.5
2026-08-31T16:00,,,,,27.3,21.3,26.5,73.0,0.935,5.0
2026-08-31T16:30,,,,,27.1,21.4,25.7,77.0,0.76,4.3
2026-08-31T17:00,,,,,,21.2,25.3,78.0,0.709,
2026-08-31T17:10,,,,,,,,,,4.0
2026-08-31T17:30,,,,,,21.1,24.8,80.0,0.626,
2026-08-31T17:40,,,,,,,,,,4.4
2026-08-31T18:00,,,,,,20.7,24.0,82.0,0.537,
2026-08-31T18:10,,,,,,,,,,4.1
2026-08-31T18:30,,,,,,20.6,23.5,84.0,0.463,
