datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.96,4.3,3.7,,,,,
2026-09-19T21:30,,,,,0.03,14.0,15.0,94.0,0.102
2026-09-19T22:00,,,,,0.03,14.0,14.8,95.0,0.084
2026-09-19T22:30,,,,,0.03,13.8,14.6,95.0,0.083
2026-09-19T23:30,,,,,0.03,13.5,14.1,96.0,0.064
2026-09-20T00:00,,,,,0.03,13.3,13.9,96.0,0.064
2026-09-20T00:30,,,,,0.03,13.0,13.6,96.0,0.062
2026-09-20T01:00,,,,,0.03,12.8,13.4,96.0,0.061
2026-09-20T01:30,,,,,0.03,12.6,13.2,96.0,0.061
2026-09-20T02:00,,,,,0.03,12.3,12.9,96.0,0.06
2026-09-20T02:30,,,,,0.03,12.2,12.7,97.0,0.044
2026-09-20T03:00,,,,,0.03,12.1,12.6,97.0,0.044
2026-09-20T03:30,,,,,0.03,11.8,12.3,97.0,0.043
2026-09-20T04:00,,,,,0.03,11.7,12.2,97.0,0.043
2026-09-20T04:30,,,,,0.03,11.5,12.0,97.0,0.042
2026-09-20T05:00,,,,,0.02,11.4,11.9,97.0,0.042
2026-09-20T05:30,,,,,0.02,11.3,11.8,97.0,0.042
2026-09-20T06:00,,,,,0.02,11.6,11.9,98.0,0.028
2026-09-20T06:30,,,,,0.02,11.9,12.2,98.0,0.028
2026-09-20T07:00,,,,,0.02,13.3,13.5,99.0,0.015
2026-09-20T07:30,,,,,0.02,14.9,15.1,99.0,0.017
2026-09-20T08:00,,,,,0.02,17.0,17.2,99.0,0.02
2026-09-20T08:30,,,,,0.02,18.3,19.6,92.0,0.182
2026-09-20T09:00,,,,,0.02,17.0,21.6,75.0,0.645
2026-09-20T09:30,,,,,0.02,16.6,22.3,70.0,0.808
2026-09-20T10:00,,,,,0.02,17.0,23.2,68.0,0.91
2026-09-20T10:30,,,,,0.02,16.7,23.9,64.0,1.068
2026-09-20T11:00,,,,,0.02,16.5,24.2,62.0,1.148
2026-09-20T11:30,,,,,0.02,16.6,25.2,59.0,1.314
2026-09-20T12:00,,,,,0.02,16.0,25.7,55.0,1.486
2026-09-20T12:30,,,,,0.01,15.9,26.2,53.0,1.599
2026-09-20T13:00,0.0,3.55,9.4,0.0,0.01,15.2,26.8,49.0,1.797
2026-09-20T13:30,,,,,0.01,14.4,27.0,46.0,1.925
2026-09-20T14:00,,,,,0.01,17.0,26.2,57.0,1.463
2026-09-20T14:30,,,,,,17.7,25.3,63.0,1.193
2026-09-20T15:00,,,,,0.01,17.6,24.9,64.0,1.134
2026-09-20T15:30,,,,,0.01,17.6,24.4,66.0,1.039
2026-09-20T16:00,,,,,0.01,17.8,23.8,69.0,0.914
2026-09-20T16:30,,,,,0.01,17.2,23.2,69.0,0.882
2026-09-20T17:00,,,,,0.01,16.5,22.5,69.0,0.845
2026-09-20T17:30,,,,,0.01,16.4,21.4,73.0,0.688
2026-09-20T18:00,,,,,0.01,16.3,20.5,77.0,0.555
2026-09-20T18:30,,,,,0.01,16.2,19.7,80.0,0.459
2026-09-20T19:00,,,,,0.0,15.9,19.0,82.0,0.396
2026-09-20T19:30,,,,,0.0,15.4,18.3,83.0,0.358
2026-09-20T20:00,,,,,0.0,14.9,17.4,85.0,0.298
2026-09-20T20:30,,,,,0.0,14.6,16.8,87.0,0.249
2026-09-20T21:00,,,,,0.0,14.2,16.6,86.0,0.264
2026-09-20T21:30,,,,,0.0,13.9,15.9,88.0,0.217
2026-09-20T22:00,,,,,0.0,13.8,15.6,89.0,0.195
2026-09-20T22:30,,,,,0.0,13.6,15.1,91.0,0.154
2026-09-20T23:30,,,,,0.0,13.4,14.5,93.0,0.116
2026-09-21T00:00,,,,,0.0,13.2,14.3,93.0,0.114
2026-09-21T00:30,,,,,0.0,13.4,14.4,94.0,0.098
2026-09-21T01:00,,,,,0.0,13.1,14.2,93.0,0.113
2026-09-21T01:30,,,,,0.0,13.1,14.2,93.0,0.113
2026-09-21T02:00,,,,,0.0,12.9,14.0,93.0,0.112
2026-09-21T02:30,,,,,0.0,12.6,13.7,93.0,0.11
2026-09-21T03:00,,,,,0.0,12.5,13.4,94.0,0.092
2026-09-21T03:30,,,,,,12.5,13.3,95.0,0.076
2026-09-21T04:00,,,,,0.0,12.4,13.2,95.0,0.076
2026-09-21T04:30,,,,,,12.2,13.0,95.0,0.075
2026-09-21T05:00,,,,,0.0,12.1,12.9,95.0,0.074
2026-09-21T05:30,,,,,0.0,12.2,12.8,96.0,0.059
2026-09-21T06:00,,,,,0.0,12.4,13.0,96.0,0.06
2026-09-21T06:30,,,,,0.0,13.1,13.6,97.0,0.047
2026-09-21T07:00,,,,,0.0,13.7,14.3,96.0,0.065
2026-09-21T07:30,,,,,0.0,14.4,15.2,95.0,0.086
2026-09-21T08:00,,,,,0.0,15.3,16.4,93.0,0.131
2026-09-21T08:30,,,,,0.0,16.0,18.8,84.0,0.347
2026-09-21T09:00,,,,,0.0,17.7,21.7,78.0,0.571
2026-09-21T09:30,,,,,0.0,17.9,23.9,69.0,0.919
2026-09-21T10:00,,,,,-0.01,16.7,24.7,61.0,1.214
2026-09-21T10:30,,,,,-0.01,16.5,25.1,59.0,1.307
2026-09-21T11:00,,,,,-0.01,15.7,25.7,54.0,1.519
2026-09-21T11:30,,,,,,14.8,26.0,50.0,1.681
2026-09-21T12:00,,,,,-0.01,14.4,26.6,47.0,1.846
2026-09-21T12:30,,,,,-0.01,13.2,27.2,42.0,2.092
2026-09-21T13:00,0.0,3.57,9.7,0.0,-0.01,12.2,27.4,39.0,2.226
2026-09-21T13:30,,,,,-0.01,11.6,27.6,37.0,2.326
2026-09-21T14:00,,,,,-0.01,11.7,27.7,37.0,2.34
2026-09-21T14:30,,,,,-0.01,11.1,27.5,36.0,2.35
2026-09-21T15:00,,,,,-0.01,15.0,26.3,50.0,1.711
2026-09-21T15:30,,,,,-0.01,13.7,24.8,50.0,1.565
2026-09-21T16:00,,,,,-0.01,14.0,22.7,58.0,1.159
