datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,-0.05,19.4,28.8,57.0,1.703
2026-09-06T12:30,,,,,-0.05,19.3,29.3,55.0,1.834
2026-09-06T13:00,4.0,4.29,15.0,0.0,-0.05,19.4,29.7,54.0,1.918
2026-09-06T13:30,,,,,-0.05,20.0,30.3,54.0,1.986
2026-09-06T14:00,,,,,-0.05,19.9,30.6,53.0,2.064
2026-09-06T14:30,,,,,-0.06,19.4,31.1,50.0,2.259
2026-09-06T15:00,,,,,-0.06,20.1,30.8,53.0,2.088
2026-09-06T15:30,,,,,-0.06,20.2,30.2,55.0,1.931
2026-09-06T16:00,,,,,-0.06,20.2,29.6,57.0,1.783
2026-09-06T16:30,,,,,-0.06,18.9,27.4,60.0,1.46
2026-09-06T17:00,,,,,-0.06,19.8,26.7,66.0,1.191
2026-09-06T17:30,,,,,-0.06,20.5,25.7,73.0,0.892
2026-09-06T18:00,,,,,-0.06,20.1,24.8,75.0,0.783
2026-09-06T18:30,,,,,-0.06,19.8,23.7,79.0,0.615
2026-09-06T19:00,,,,,-0.06,19.8,22.8,83.0,0.472
2026-09-06T19:30,,,,,-0.06,19.5,22.1,85.0,0.399
2026-09-06T20:00,,,,,-0.06,19.2,21.5,87.0,0.333
2026-09-06T20:30,,,,,-0.06,19.0,21.1,88.0,0.3
2026-09-06T21:00,,,,,-0.06,18.8,20.7,89.0,0.269
2026-09-06T21:30,,,,,-0.06,18.7,20.4,90.0,0.24
2026-09-06T22:00,,,,,-0.06,18.6,20.1,91.0,0.212
2026-09-06T22:30,,,,,-0.06,18.3,19.8,91.0,0.208
2026-09-06T23:30,,,,,-0.06,18.0,19.3,92.0,0.179
2026-09-07T00:00,,,,,-0.06,17.8,19.0,93.0,0.154
2026-09-07T00:30,,,,,-0.06,17.6,18.8,93.0,0.152
2026-09-07T01:00,,,,,-0.06,17.6,18.6,94.0,0.129
2026-09-07T01:30,,,,,-0.06,17.4,18.4,94.0,0.127
2026-09-07T02:00,,,,,-0.06,17.2,18.2,94.0,0.125
2026-09-07T02:30,,,,,-0.06,17.3,18.1,95.0,0.104
2026-09-07T03:00,,,,,-0.06,17.1,17.9,95.0,0.103
2026-09-07T03:30,,,,,-0.05,16.9,17.7,95.0,0.101
2026-09-07T04:00,,,,,-0.05,16.7,17.5,95.0,0.1
2026-09-07T04:30,,,,,-0.05,16.7,17.3,96.0,0.079
2026-09-07T05:00,,,,,-0.05,16.7,17.3,96.0,0.079
2026-09-07T05:30,,,,,-0.05,16.6,17.2,96.0,0.078
2026-09-07T06:00,,,,,-0.05,17.0,17.5,97.0,0.06
2026-09-07T06:30,,,,,-0.05,17.4,17.9,97.0,0.062
2026-09-07T07:00,,,,,-0.05,18.8,19.3,97.0,0.067
2026-09-07T07:30,,,,,-0.05,20.6,21.6,94.0,0.155
2026-09-07T08:00,,,,,-0.05,20.1,24.0,79.0,0.627
2026-09-07T08:30,,,,,-0.05,19.9,25.5,71.0,0.946
2026-09-07T09:00,,,,,-0.05,19.8,26.4,67.0,1.136
2026-09-07T09:30,,,,,-0.05,20.2,27.4,65.0,1.277
2026-09-07T10:00,,,,,-0.06,20.5,28.2,63.0,1.415
2026-09-07T10:30,,,,,-0.06,20.4,28.7,61.0,1.535
2026-09-07T11:00,,,,,-0.06,20.4,29.5,58.0,1.732
2026-09-07T11:30,,,,,-0.06,20.5,30.3,56.0,1.899
2026-09-07T12:00,,,,,-0.06,20.2,30.9,53.0,2.1
2026-09-07T12:30,,,,,-0.06,19.2,31.2,49.0,2.317
2026-09-07T13:00,2.5,4.38,14.2,0.0,-0.06,19.2,31.2,49.0,2.317
2026-09-07T13:30,,,,,-0.06,21.4,30.3,59.0,1.77
2026-09-07T14:00,,,,,-0.06,21.2,30.1,59.0,1.75
2026-09-07T14:30,,,,,-0.06,21.5,29.8,61.0,1.636
2026-09-07T15:30,,,,,-0.06,21.4,28.6,65.0,1.37
2026-09-07T16:00,,,,,-0.06,21.1,28.0,66.0,1.285
2026-09-07T16:30,,,,,-0.06,20.4,27.1,67.0,1.183
2026-09-07T17:00,,,,,-0.06,20.0,26.6,67.0,1.149
2026-09-07T17:30,,,,,-0.06,20.0,25.9,70.0,1.002
2026-09-07T18:00,,,,,-0.06,19.6,25.2,71.0,0.93
2026-09-07T18:30,,,,,-0.06,19.5,24.2,75.0,0.755
2026-09-07T19:00,,,,,-0.06,19.2,23.5,77.0,0.666
2026-09-07T19:30,,,,,-0.06,19.0,22.8,79.0,0.583
2026-09-07T20:00,,,,,-0.06,18.9,22.3,81.0,0.512
2026-09-07T20:30,,,,,-0.06,18.7,21.9,82.0,0.473
2026-09-07T21:00,,,,,-0.06,18.9,21.9,83.0,0.447
2026-09-07T21:30,,,,,-0.06,18.8,21.6,84.0,0.413
