datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,-0.06,20.2,23.5,82.0,0.521
2026-09-09T02:30,,,,,-0.06,20.2,23.3,83.0,0.486
2026-09-09T03:00,,,,,-0.06,20.1,23.4,82.0,0.518
2026-09-09T03:30,,,,,-0.06,20.1,23.3,82.0,0.515
2026-09-09T04:00,,,,,-0.06,20.4,23.3,84.0,0.458
2026-09-09T04:30,,,,,-0.06,20.3,22.8,86.0,0.389
2026-09-09T05:00,,,,,-0.06,20.2,23.1,84.0,0.452
2026-09-09T05:30,,,,,-0.06,20.5,23.4,84.0,0.461
2026-09-09T06:00,,,,,-0.06,20.5,23.6,83.0,0.495
2026-09-09T06:30,,,,,-0.06,20.2,23.7,81.0,0.557
2026-09-09T07:00,,,,,-0.06,20.0,23.9,79.0,0.623
2026-09-09T07:30,,,,,-0.06,20.2,24.1,79.0,0.63
2026-09-09T08:00,,,,,-0.06,20.2,24.3,78.0,0.668
2026-09-09T08:30,,,,,-0.06,20.7,24.8,78.0,0.689
2026-09-09T09:00,,,,,-0.05,20.1,25.1,74.0,0.829
2026-09-09T09:30,,,,,-0.05,20.0,24.7,75.0,0.778
2026-09-09T10:00,,,,,-0.05,20.2,24.7,76.0,0.747
2026-09-09T10:30,,,,,-0.05,19.6,25.0,72.0,0.887
2026-09-09T11:00,,,,,-0.05,19.9,26.0,69.0,1.042
2026-09-09T11:30,,,,,-0.05,20.0,26.6,67.0,1.149
2026-09-09T12:00,,,,,-0.05,19.8,25.4,71.0,0.941
2026-09-09T12:30,,,,,-0.05,19.7,24.4,75.0,0.764
2026-09-09T13:00,0.9,3.41,11.9,0.0,-0.05,20.0,23.7,80.0,0.586
2026-09-09T13:30,,,,,-0.05,19.9,22.5,85.0,0.409
2026-09-09T14:00,,,,,-0.05,19.9,22.0,88.0,0.317
2026-09-09T14:30,,,,,-0.04,19.6,21.3,90.0,0.253
2026-09-09T15:00,,,,,0.12,16.5,18.2,90.0,0.209
2026-09-09T15:30,,,,,0.19,17.0,18.3,92.0,0.168
2026-09-09T16:00,,,,,0.33,17.5,18.7,93.0,0.151
2026-09-09T16:30,,,,,0.4,18.5,19.5,94.0,0.136
2026-09-09T17:00,,,,,0.39,18.8,19.8,94.0,0.139
