datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,-0.03,20.1,24.8,75.0,0.783
2026-08-31T09:30,,,,,-0.03,20.2,25.2,74.0,0.833
2026-08-31T10:00,,,,,-0.03,20.3,25.7,72.0,0.925
2026-08-31T10:30,,,,,-0.03,20.1,26.0,70.0,1.008
2026-08-31T11:00,,,,,-0.03,20.1,26.2,69.0,1.054
2026-08-31T11:30,,,,,-0.03,20.2,26.3,69.0,1.061
2026-08-31T12:00,,,,,-0.03,19.9,26.3,68.0,1.095
2026-08-31T12:30,,,,,-0.03,19.6,26.2,67.0,1.122
2026-08-31T13:00,3.6,2.45,14.5,0.0,-0.03,18.8,26.2,64.0,1.224
2026-08-31T13:30,,,,,-0.03,18.2,26.3,61.0,1.334
2026-08-31T14:00,,,,,-0.03,18.2,26.3,61.0,1.334
2026-08-31T14:30,,,,,-0.03,17.6,26.3,59.0,1.403
2026-08-31T15:00,,,,,-0.03,17.6,26.2,59.0,1.395
2026-08-31T15:30,,,,,-0.04,18.6,25.9,64.0,1.203
2026-08-31T16:00,,,,,-0.04,19.1,25.4,68.0,1.038
2026-08-31T16:30,,,,,-0.04,19.2,24.8,71.0,0.908
2026-08-31T17:00,,,,,-0.04,19.4,24.3,74.0,0.79
2026-08-31T17:30,,,,,-0.04,19.6,23.9,77.0,0.682
2026-08-31T18:00,,,,,-0.04,19.6,23.5,79.0,0.608
2026-08-31T18:30,,,,,-0.04,19.9,23.1,82.0,0.509
2026-08-31T19:00,,,,,-0.04,19.9,23.1,82.0,0.509
2026-08-31T19:30,,,,,-0.04,20.0,23.2,82.0,0.512
2026-08-31T20:00,,,,,-0.04,19.8,23.2,81.0,0.54
2026-08-31T20:30,,,,,-0.04,19.8,23.2,81.0,0.54
2026-08-31T21:00,,,,,-0.04,20.1,23.3,82.0,0.515
2026-08-31T21:30,,,,,-0.04,20.2,23.2,83.0,0.483
2026-08-31T22:00,,,,,-0.04,20.2,23.3,83.0,0.486
2026-08-31T22:30,,,,,-0.04,20.2,23.2,83.0,0.483
2026-08-31T23:30,,,,,-0.04,20.1,22.9,84.0,0.447
2026-09-01T00:00,,,,,-0.04,20.1,22.9,84.0,0.447
2026-09-01T00:30,,,,,-0.04,19.8,22.6,84.0,0.439
