datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,11.8,16.0,76.0,0.436,
2026-09-12T22:40,,,,,,,,,,6.1
2026-09-12T23:30,,,,,,11.4,15.8,75.0,0.449,
2026-09-12T23:40,,,,,,,,,,6.8
2026-09-13T00:00,,,,,,11.1,15.7,74.0,0.464,
2026-09-13T00:10,,,,,,,,,,6.8
2026-09-13T00:30,,,,,,11.2,15.8,74.0,0.467,
2026-09-13T00:40,,,,,,,,,,6.6
2026-09-13T01:00,,,,,,11.1,15.9,73.0,0.488,
2026-09-13T01:10,,,,,,,,,,7.7
2026-09-13T01:30,,,,,,11.1,15.5,75.0,0.44,
2026-09-13T01:40,,,,,,,,,,6.1
2026-09-13T02:00,,,,,,10.9,15.3,75.0,0.435,
2026-09-13T02:10,,,,,,,,,,5.9
2026-09-13T02:30,,,,,,10.7,15.1,75.0,0.429,
2026-09-13T02:40,,,,,,,,,,6.6
2026-09-13T03:00,,,,,,10.7,15.3,74.0,0.452,
2026-09-13T03:10,,,,,,,,,,8.3
2026-09-13T03:30,,,,,,10.7,15.3,74.0,0.452,
2026-09-13T03:40,,,,,,,,,,7.0
2026-09-13T04:00,,,,,,10.8,14.8,77.0,0.387,
2026-09-13T04:10,,,,,,,,,,7.9
2026-09-13T04:30,,,,,,10.7,15.1,75.0,0.429,
2026-09-13T04:40,,,,,,,,,,8.0
2026-09-13T05:00,,,,,11.4,10.9,15.7,73.0,0.482,6.5
2026-09-13T05:30,,,,,,10.8,15.4,74.0,0.455,
2026-09-13T05:40,,,,,,,,,,2.5
2026-09-13T06:00,,,,,,10.5,14.7,76.0,0.401,
2026-09-13T06:10,,,,,,,,,,3.7
2026-09-13T06:30,,,,,,11.2,15.0,78.0,0.375,
2026-09-13T06:40,,,,,,,,,,4.3
2026-09-13T07:00,,,,,,12.1,16.3,76.0,0.445,
2026-09-13T07:10,,,,,,,,,,4.0
2026-09-13T07:30,,,,,,12.0,16.4,75.0,0.466,
2026-09-13T07:40,,,,,,,,,,5.5
2026-09-13T08:00,,,,,,11.9,16.8,73.0,0.517,
2026-09-13T08:10,,,,,,,,,,6.6
2026-09-13T08:30,,,,,,11.8,17.1,71.0,0.566,
2026-09-13T08:40,,,,,,,,,,7.0
2026-09-13T09:00,,,,,,12.0,17.5,70.0,0.6,
2026-09-13T09:10,,,,,,,,,,5.6
2026-09-13T09:30,,,,,,12.2,18.0,69.0,0.64,
2026-09-13T09:40,,,,,,,,,,5.2
2026-09-13T10:00,,,,,,12.2,18.2,68.0,0.669,
2026-09-13T10:10,,,,,,,,,,4.3
2026-09-13T10:30,,,,,17.4,12.4,18.7,67.0,0.712,3.0
2026-09-13T11:00,,,,,,12.3,19.0,65.0,0.769,
2026-09-13T11:10,,,,,,,,,,1.5
2026-09-13T11:30,,,,,,12.9,18.9,68.0,0.699,
2026-09-13T11:40,,,,,,,,,,1.6
2026-09-13T12:00,,,,,,15.0,18.5,80.0,0.426,
2026-09-13T12:10,,,,,,,,,,1.8
2026-09-13T12:30,,,,,,15.8,18.7,83.0,0.367,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,0.0,1.94,6.9,1.1,,16.2,18.6,86.0,0.3,
2026-09-13T13:10,,,,,,,,,,2.9
2026-09-13T13:30,,,,,,16.2,18.0,89.0,0.227,
2026-09-13T13:40,,,,,,,,,,3.5
2026-09-13T14:00,,,,,,16.0,17.7,90.0,0.203,
2026-09-13T14:10,,,,,,,,,,3.4
2026-09-13T14:30,,,,,,16.2,17.7,91.0,0.182,
2026-09-13T14:40,,,,,,,,,,3.3
2026-09-13T15:00,,,,,18.0,16.3,18.0,90.0,0.206,3.0
2026-09-13T15:30,,,,,,16.5,18.3,89.0,0.231,
2026-09-13T15:40,,,,,,,,,,3.1
2026-09-13T16:00,,,,,17.9,16.1,17.9,89.0,0.226,2.8
2026-09-13T16:30,,,,,,15.9,17.4,91.0,0.179,
2026-09-13T16:40,,,,,,,,,,2.0
2026-09-13T17:00,,,,,,15.7,17.0,92.0,0.155,
2026-09-13T17:10,,,,,,,,,,0.8
2026-09-13T17:30,,,,,,15.6,16.9,92.0,0.154,
2026-09-13T17:40,,,,,,,,,,1.9
2026-09-13T18:00,,,,,,14.8,16.8,88.0,0.23,
2026-09-13T18:10,,,,,,,,,,1.4
2026-09-13T18:30,,,,,,14.6,16.8,87.0,0.249,
2026-09-13T18:40,,,,,,,,,,1.5
2026-09-13T19:00,,,,,,14.4,16.9,85.0,0.289,
2026-09-13T19:10,,,,,,,,,,2.4
2026-09-13T19:30,,,,,,13.8,16.9,82.0,0.347,
2026-09-13T19:40,,,,,,,,,,2.2
2026-09-13T20:00,,,,,,13.4,16.7,81.0,0.361,
2026-09-13T20:10,,,,,,,,,,1.2
2026-09-13T20:30,,,,,17.5,13.6,16.9,81.0,0.366,0.7
2026-09-13T21:00,,,,,,13.4,17.1,79.0,0.41,
2026-09-13T21:10,,,,,,,,,,1.0
2026-09-13T21:30,,,,,,12.9,17.4,75.0,0.497,
2026-09-13T21:40,,,,,,,,,,1.4
2026-09-13T22:00,,,,,,12.9,17.4,75.0,0.497,
2026-09-13T22:10,,,,,,,,,,1.4
2026-09-13T22:30,,,,,,12.6,17.3,74.0,0.513,
2026-09-13T22:40,,,,,,,,,,2.0
2026-09-13T23:30,,,,,,12.7,17.2,75.0,0.491,
2026-09-13T23:40,,,,,,,,,,1.1
2026-09-14T00:00,,,,,,12.8,17.1,76.0,0.468,
2026-09-14T00:10,,,,,,,,,,0.8
2026-09-14T00:30,,,,,16.9,12.6,16.9,76.0,0.462,1.1
2026-09-14T01:00,,,,,,12.6,16.9,76.0,0.462,
2026-09-14T01:10,,,,,,,,,,2.1
2026-09-14T01:30,,,,,,12.6,16.9,76.0,0.462,
2026-09-14T01:40,,,,,,,,,,3.1
2026-09-14T02:00,,,,,,12.6,16.7,77.0,0.437,
2026-09-14T02:10,,,,,,,,,,2.0
2026-09-14T02:30,,,,,,12.4,16.9,75.0,0.481,
2026-09-14T02:40,,,,,,,,,,2.0
2026-09-14T03:00,,,,,,12.5,16.8,76.0,0.459,
2026-09-14T03:10,,,,,,,,,,2.1
2026-09-14T03:30,,,,,,12.6,17.1,75.0,0.488,
2026-09-14T03:40,,,,,,,,,,2.1
2026-09-14T04:00,,,,,,12.5,16.8,76.0,0.459,
2026-09-14T04:10,,,,,,,,,,2.2
2026-09-14T04:30,,,,,,12.5,16.3,78.0,0.408,
2026-09-14T04:40,,,,,,,,,,3.7
2026-09-14T05:00,,,,,15.0,12.6,16.4,78.0,0.41,3.1
2026-09-14T05:30,,,,,,12.5,16.3,78.0,0.408,
2026-09-14T05:40,,,,,,,,,,1.1
2026-09-14T06:00,,,,,,12.6,16.3,79.0,0.389,
2026-09-14T06:10,,,,,,,,,,3.5
2026-09-14T06:30,,,,,,12.8,16.7,78.0,0.418,
2026-09-14T06:40,,,,,,,,,,2.9
2026-09-14T07:00,,,,,,13.2,17.3,77.0,0.454,
2026-09-14T07:10,,,,,,,,,,3.0
2026-09-14T07:30,,,,,,13.7,17.8,77.0,0.469,
2026-09-14T07:40,,,,,,,,,,4.4
2026-09-14T08:00,,,,,,13.7,18.0,76.0,0.495,
2026-09-14T08:10,,,,,,,,,,5.2
2026-09-14T08:30,,,,,,14.1,18.6,75.0,0.536,
2026-09-14T08:40,,,,,,,,,,4.0
2026-09-14T09:00,,,,,,14.1,19.1,73.0,0.597,
2026-09-14T09:10,,,,,,,,,,3.0
2026-09-14T09:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-14T09:40,,,,,,,,,,1.4
2026-09-14T10:00,,,,,20.9,14.9,20.6,70.0,0.728,1.8
2026-09-14T10:30,,,,,,15.5,20.7,72.0,0.684,
2026-09-14T10:40,,,,,,,,,,1.9
2026-09-14T11:00,,,,,,15.7,20.9,72.0,0.692,
2026-09-14T11:10,,,,,,,,,,2.5
2026-09-14T11:30,,,,,,16.1,21.1,73.0,0.676,
2026-09-14T11:40,,,,,,,,,,1.6
2026-09-14T12:00,,,,,,16.5,21.6,73.0,0.697,
2026-09-14T12:10,,,,,,,,,,1.9
2026-09-14T12:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-14T12:40,,,,,,,,,,1.3
2026-09-14T13:00,0.0,2.32,9.1,0.0,,17.7,21.9,77.0,0.604,
2026-09-14T13:10,,,,,,,,,,1.6
2026-09-14T13:30,,,,,,18.3,21.5,82.0,0.462,
2026-09-14T13:40,,,,,,,,,,1.7
2026-09-14T13:50,,,,,,,,,,1.5
2026-09-14T14:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-14T14:40,,,,,,,,,,1.4
2026-09-14T15:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-14T15:10,,,,,,,,,,1.9
2026-09-14T15:30,,,,,,18.5,20.9,86.0,0.346,
2026-09-14T15:40,,,,,,,,,,1.9
2026-09-14T16:00,,,,,,18.2,20.4,87.0,0.312,
2026-09-14T16:10,,,,,,,,,,1.4
2026-09-14T16:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-14T16:40,,,,,,,,,,1.2
2026-09-14T17:00,,,,,21.4,17.7,19.9,87.0,0.302,1.6
2026-09-14T17:30,,,,,,16.6,20.0,81.0,0.444,
