datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,18.5,18.8,98.0,0.043,
2026-08-31T09:10,,,,,,,,,,3.1
2026-08-31T09:30,,,,,,18.7,19.2,97.0,0.067,
2026-08-31T09:40,,,,,,,,,,3.5
2026-08-31T10:00,,,,,,18.7,19.4,96.0,0.09,
2026-08-31T10:10,,,,,,,,,,3.6
2026-08-31T10:30,,,,,,18.3,19.0,96.0,0.088,
2026-08-31T10:40,,,,,,,,,,3.4
2026-08-31T11:00,,,,,,18.4,19.1,96.0,0.088,
2026-08-31T11:10,,,,,,,,,,3.2
2026-08-31T11:30,,,,,,18.2,19.7,91.0,0.207,
2026-08-31T11:40,,,,,,,,,,3.6
2026-08-31T12:00,,,,,,18.3,20.0,90.0,0.234,
2026-08-31T12:10,,,,,,,,,,4.1
2026-08-31T12:30,,,,,,18.3,19.8,91.0,0.208,
2026-08-31T12:40,,,,,,,,,,4.2
2026-08-31T13:00,0.0,2.06,9.4,0.0,,17.7,19.6,89.0,0.251,
2026-08-31T13:10,,,,,,,,,,4.5
2026-08-31T13:30,,,,,,17.9,19.8,89.0,0.254,
2026-08-31T13:40,,,,,,,,,,5.1
2026-08-31T14:00,,,,,,17.7,20.1,86.0,0.329,
2026-08-31T14:10,,,,,,,,,,5.4
2026-08-31T14:30,,,,,,15.1,21.0,69.0,0.771,
2026-08-31T14:40,,,,,,,,,,5.1
2026-08-31T15:00,,,,,,15.0,21.1,68.0,0.801,
2026-08-31T15:10,,,,,,,,,,5.3
2026-08-31T15:30,,,,,,16.3,20.5,77.0,0.555,
2026-08-31T15:40,,,,,,,,,,4.9
2026-08-31T16:00,,,,,18.7,17.4,19.4,88.0,0.27,4.6
2026-08-31T16:30,,,,,17.6,17.6,19.1,91.0,0.199,5.9
2026-08-31T17:00,,,,,,17.4,18.6,93.0,0.15,
2026-08-31T17:10,,,,,,,,,,7.3
2026-08-31T17:30,,,,,,17.1,18.1,94.0,0.125,
2026-08-31T17:40,,,,,,,,,,7.1
2026-08-31T18:00,,,,,,17.0,18.0,94.0,0.124,
2026-08-31T18:10,,,,,,,,,,6.3
2026-08-31T18:30,,,,,,17.2,17.8,96.0,0.082,
2026-08-31T18:40,,,,,,,,,,7.3
2026-08-31T19:00,,,,,,17.3,17.8,97.0,0.061,
2026-08-31T19:10,,,,,,,,,,7.5
2026-08-31T19:30,,,,,,17.4,17.7,98.0,0.041,
2026-08-31T19:40,,,,,,,,,,7.7
2026-08-31T20:00,,,,,15.3,17.4,17.7,98.0,0.041,7.1
2026-08-31T20:30,,,,,,17.6,17.9,98.0,0.041,
2026-08-31T20:40,,,,,,,,,,7.1
2026-08-31T21:00,,,,,16.3,18.1,18.3,99.0,0.021,7.0
2026-08-31T21:30,,,,,,17.8,18.0,99.0,0.021,
2026-08-31T21:40,,,,,,,,,,5.8
2026-08-31T22:00,,,,,,17.9,18.1,99.0,0.021,
2026-08-31T22:10,,,,,,,,,,4.6
2026-08-31T22:30,,,,,,17.9,18.1,99.0,0.021,
2026-08-31T22:40,,,,,,,,,,4.6
2026-08-31T23:30,,,,,,17.6,17.8,99.0,0.02,
2026-08-31T23:40,,,,,,,,,,3.9
2026-09-01T00:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-01T00:10,,,,,,,,,,4.8
2026-09-01T00:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-01T00:40,,,,,,,,,,4.5
2026-09-01T01:00,,,,,,17.1,17.3,99.0,0.02,
2026-09-01T01:10,,,,,,,,,,4.5
2026-09-01T01:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-01T01:40,,,,,,,,,,5.1
2026-09-01T02:00,,,,,,17.4,17.6,99.0,0.02,
2026-09-01T02:10,,,,,,,,,,5.3
2026-09-01T02:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-01T02:40,,,,,,,,,,5.4
2026-09-01T03:00,,,,,,17.7,17.9,99.0,0.021,
2026-09-01T03:10,,,,,,,,,,5.7
2026-09-01T03:30,,,,,,18.2,18.2,100.0,0.0,
2026-09-01T03:40,,,,,,,,,,6.1
2026-09-01T04:00,,,,,17.2,18.1,18.1,100.0,0.0,5.4
2026-09-01T04:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-01T04:40,,,,,,,,,,5.7
2026-09-01T05:00,,,,,,18.1,18.1,100.0,0.0,
2026-09-01T05:10,,,,,,,,,,6.4
2026-09-01T05:30,,,,,,18.0,18.0,100.0,0.0,
2026-09-01T05:40,,,,,,,,,,5.9
2026-09-01T06:00,,,,,,18.1,18.1,100.0,0.0,
2026-09-01T06:10,,,,,,,,,,4.3
2026-09-01T06:30,,,,,,17.9,17.9,100.0,0.0,
2026-09-01T06:40,,,,,,,,,,3.4
2026-09-01T07:00,,,,,,18.0,18.0,100.0,0.0,
2026-09-01T07:10,,,,,,,,,,2.6
2026-09-01T07:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-01T07:40,,,,,,,,,,2.3
2026-09-01T08:00,,,,,,18.9,19.1,99.0,0.022,
2026-09-01T08:10,,,,,,,,,,1.9
2026-09-01T08:30,,,,,,18.9,19.2,98.0,0.044,
2026-09-01T08:40,,,,,,,,,,2.2
2026-09-01T09:00,,,,,22.2,19.9,20.2,98.0,0.047,2.4
2026-09-01T09:30,,,,,,19.4,19.7,98.0,0.046,
2026-09-01T09:40,,,,,,,,,,2.2
2026-09-01T10:00,,,,,,18.9,19.2,98.0,0.044,
2026-09-01T10:10,,,,,,,,,,2.2
2026-09-01T10:30,,,,,21.8,19.3,19.5,99.0,0.023,1.6
2026-09-01T11:00,,,,,,19.2,19.5,98.0,0.045,
2026-09-01T11:10,,,,,,,,,,1.8
2026-09-01T11:30,,,,,,19.4,19.7,98.0,0.046,
2026-09-01T11:40,,,,,,,,,,2.2
2026-09-01T12:00,,,,,,20.0,20.3,98.0,0.048,
2026-09-01T12:10,,,,,,,,,,2.3
2026-09-01T12:30,,,,,,19.4,19.7,98.0,0.046,
2026-09-01T12:40,,,,,,,,,,3.5
