datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.55,6.2,1.7,,,,,,
2026-09-19T21:30,,,,,,12.6,16.3,79.0,0.389,
2026-09-19T21:40,,,,,,,,,,4.5
2026-09-19T22:00,,,,,,12.6,16.4,78.0,0.41,
2026-09-19T22:10,,,,,,,,,,4.7
2026-09-19T22:30,,,,,,12.4,16.4,77.0,0.429,
2026-09-19T22:40,,,,,,,,,,4.7
2026-09-19T23:30,,,,,,12.2,16.4,76.0,0.448,
2026-09-19T23:40,,,,,,,,,,5.1
2026-09-20T00:00,,,,,,12.1,16.3,76.0,0.445,
2026-09-20T00:10,,,,,,,,,,4.4
2026-09-20T00:30,,,,,,11.8,16.0,76.0,0.436,
2026-09-20T00:40,,,,,,,,,,5.3
2026-09-20T01:00,,,,,,11.8,16.0,76.0,0.436,
2026-09-20T01:10,,,,,,,,,,4.5
2026-09-20T01:30,,,,,,11.5,15.9,75.0,0.452,
2026-09-20T01:40,,,,,,,,,,4.7
2026-09-20T02:00,,,,,,11.6,15.8,76.0,0.431,
2026-09-20T02:10,,,,,,,,,,4.9
2026-09-20T02:30,,,,,,11.4,15.8,75.0,0.449,
2026-09-20T02:40,,,,,,,,,,4.6
2026-09-20T03:00,,,,,,11.4,15.6,76.0,0.425,
2026-09-20T03:10,,,,,,,,,,6.4
2026-09-20T03:30,,,,,,11.7,15.5,78.0,0.387,
2026-09-20T03:40,,,,,,,,,,7.0
2026-09-20T04:00,,,,,,12.0,15.4,80.0,0.35,
2026-09-20T04:10,,,,,,,,,,7.0
2026-09-20T04:30,,,,,,12.1,15.2,82.0,0.311,
2026-09-20T04:40,,,,,,,,,,6.6
2026-09-20T05:00,,,,,,12.2,15.1,83.0,0.292,
2026-09-20T05:10,,,,,,,,,,6.7
2026-09-20T05:30,,,,,,12.2,15.1,83.0,0.292,
2026-09-20T05:40,,,,,,,,,,6.8
2026-09-20T06:00,,,,,,12.5,15.2,84.0,0.276,
2026-09-20T06:10,,,,,,,,,,6.6
2026-09-20T06:30,,,,,,12.6,15.5,83.0,0.299,
2026-09-20T06:40,,,,,,,,,,5.4
2026-09-20T07:00,,,,,,12.8,15.9,82.0,0.325,
2026-09-20T07:10,,,,,,,,,,5.3
2026-09-20T07:30,,,,,,13.1,16.4,81.0,0.354,
2026-09-20T07:40,,,,,,,,,,3.8
2026-09-20T08:00,,,,,,13.3,17.0,79.0,0.407,
2026-09-20T08:10,,,,,,,,,,4.1
2026-09-20T08:30,,,,,,13.4,17.5,77.0,0.46,
2026-09-20T08:40,,,,,,,,,,2.8
2026-09-20T09:00,,,,,,14.4,17.9,80.0,0.41,
2026-09-20T09:10,,,,,,,,,,3.6
2026-09-20T09:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-20T09:40,,,,,,,,,,3.0
2026-09-20T10:00,,,,,,14.0,19.0,73.0,0.593,
2026-09-20T10:10,,,,,,,,,,2.8
2026-09-20T10:30,,,,,,14.2,19.2,73.0,0.601,
2026-09-20T10:40,,,,,,,,,,2.4
2026-09-20T11:00,,,,,,14.3,19.9,70.0,0.697,
2026-09-20T11:10,,,,,,,,,,2.7
2026-09-20T11:30,,,,,,14.3,20.2,69.0,0.734,
2026-09-20T11:40,,,,,,,,,,1.8
2026-09-20T12:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-20T12:10,,,,,,,,,,2.8
2026-09-20T12:30,,,,,,15.3,20.8,71.0,0.712,
2026-09-20T12:40,,,,,,,,,,2.5
2026-09-20T13:00,0.0,2.18,8.1,0.4,,15.9,20.9,73.0,0.667,
2026-09-20T13:10,,,,,,,,,,2.5
2026-09-20T13:30,,,,,,16.0,20.6,75.0,0.607,
2026-09-20T13:40,,,,,,,,,,3.6
2026-09-20T14:00,,,,,,15.8,19.7,78.0,0.505,
2026-09-20T14:10,,,,,,,,,,3.6
2026-09-20T14:30,,,,,,15.8,19.5,79.0,0.476,
2026-09-20T14:40,,,,,,,,,,3.1
2026-09-20T15:00,,,,,,15.7,19.4,79.0,0.473,
2026-09-20T15:10,,,,,,,,,,4.0
2026-09-20T15:30,,,,,,15.2,18.9,79.0,0.459,
2026-09-20T15:40,,,,,,,,,,3.6
2026-09-20T16:00,,,,,,14.8,18.3,80.0,0.421,
2026-09-20T16:10,,,,,,,,,,3.7
2026-09-20T16:30,,,,,,15.0,17.6,85.0,0.302,
2026-09-20T16:40,,,,,,,,,,2.6
2026-09-20T17:00,,,,,,13.6,17.9,76.0,0.492,
2026-09-20T17:10,,,,,,,,,,3.3
2026-09-20T17:30,,,,,,13.2,17.1,78.0,0.429,
2026-09-20T17:40,,,,,,,,,,3.3
2026-09-20T18:00,,,,,,11.9,17.0,72.0,0.543,
2026-09-20T18:10,,,,,,,,,,3.8
2026-09-20T18:30,,,,,,11.9,17.2,71.0,0.569,
2026-09-20T18:40,,,,,,,,,,3.6
2026-09-20T19:00,,,,,,11.6,17.3,69.0,0.612,
2026-09-20T19:10,,,,,,,,,,3.7
2026-09-20T19:30,,,,,,10.2,17.1,64.0,0.702,
2026-09-20T19:40,,,,,,,,,,4.3
2026-09-20T20:00,,,,,,10.5,17.1,65.0,0.683,
2026-09-20T20:10,,,,,,,,,,4.2
2026-09-20T20:30,,,,,,11.0,17.4,66.0,0.676,
2026-09-20T20:40,,,,,,,,,,4.1
2026-09-20T21:00,,,,,,10.8,17.5,65.0,0.7,
2026-09-20T21:10,,,,,,,,,,3.9
2026-09-20T21:30,,,,,,10.6,17.7,63.0,0.749,
2026-09-20T21:40,,,,,,,,,,3.4
2026-09-20T22:00,,,,,,10.8,17.9,63.0,0.759,
2026-09-20T22:10,,,,,,,,,,3.6
2026-09-20T22:30,,,,,,10.6,18.2,61.0,0.815,
2026-09-20T22:40,,,,,,,,,,2.9
2026-09-20T23:30,,,,,,12.3,18.5,67.0,0.703,
2026-09-20T23:40,,,,,,,,,,1.6
2026-09-21T00:00,,,,,,12.0,18.5,66.0,0.724,
2026-09-21T00:10,,,,,,,,,,1.2
2026-09-21T00:30,,,,,,11.6,18.8,63.0,0.803,
2026-09-21T00:40,,,,,,,,,,1.5
2026-09-21T01:00,,,,,,11.7,18.2,66.0,0.711,
2026-09-21T01:10,,,,,,,,,,1.5
2026-09-21T01:30,,,,,,12.2,18.0,69.0,0.64,
2026-09-21T01:40,,,,,,,,,,1.1
2026-09-21T02:00,,,,,,11.9,18.4,66.0,0.72,
2026-09-21T02:10,,,,,,,,,,1.7
2026-09-21T02:30,,,,,,12.0,18.0,68.0,0.66,
2026-09-21T02:40,,,,,,,,,,2.6
2026-09-21T03:00,,,,,,12.3,17.9,70.0,0.615,
2026-09-21T03:10,,,,,,,,,,1.3
2026-09-21T03:30,,,,,,12.7,18.0,71.0,0.599,
2026-09-21T03:40,,,,,,,,,,1.4
2026-09-21T04:00,,,,,,12.3,17.8,70.0,0.611,
2026-09-21T04:10,,,,,,,,,,3.2
2026-09-21T04:30,,,,,,12.2,17.7,70.0,0.608,
2026-09-21T04:40,,,,,,,,,,4.0
2026-09-21T05:00,,,,,,11.9,17.9,68.0,0.656,
2026-09-21T05:10,,,,,,,,,,4.0
2026-09-21T05:30,,,,,,11.7,17.9,67.0,0.677,
2026-09-21T05:40,,,,,,,,,,4.5
2026-09-21T06:00,,,,,,11.4,18.1,65.0,0.727,
2026-09-21T06:10,,,,,,,,,,5.0
2026-09-21T06:30,,,,,,11.9,17.4,70.0,0.596,
2026-09-21T06:40,,,,,,,,,,5.3
2026-09-21T07:00,,,,,,12.5,17.6,72.0,0.564,
2026-09-21T07:10,,,,,,,,,,4.6
2026-09-21T07:30,,,,,,13.0,17.7,74.0,0.527,
2026-09-21T07:40,,,,,,,,,,5.4
2026-09-21T08:00,,,,,,13.2,17.9,74.0,0.533,
2026-09-21T08:10,,,,,,,,,,5.1
2026-09-21T08:30,,,,,,13.4,18.8,71.0,0.629,
2026-09-21T08:40,,,,,,,,,,4.6
2026-09-21T09:00,,,,,,13.3,19.1,69.0,0.685,
2026-09-21T09:10,,,,,,,,,,4.1
2026-09-21T09:30,,,,,,13.7,19.8,68.0,0.739,
2026-09-21T09:40,,,,,,,,,,3.7
2026-09-21T10:00,,,,,,13.7,20.5,65.0,0.844,
2026-09-21T10:10,,,,,,,,,,3.1
2026-09-21T10:30,,,,,19.3,13.4,21.0,62.0,0.945,3.9
2026-09-21T11:00,,,,,,13.0,21.1,60.0,1.001,
2026-09-21T11:10,,,,,,,,,,3.8
2026-09-21T11:30,,,,,,12.8,21.4,58.0,1.07,
2026-09-21T11:40,,,,,,,,,,3.5
2026-09-21T12:00,,,,,,12.0,21.7,54.0,1.194,
2026-09-21T12:10,,,,,,,,,,4.4
2026-09-21T12:30,,,,,,9.8,22.3,45.0,1.481,
2026-09-21T12:40,,,,,,,,,,4.3
2026-09-21T13:00,0.0,2.12,10.0,0.0,,9.3,22.5,43.0,1.554,
2026-09-21T13:10,,,,,,,,,,4.1
2026-09-21T13:30,,,,,,10.4,22.6,46.0,1.481,
2026-09-21T13:40,,,,,,,,,,4.8
2026-09-21T14:00,,,,,,10.6,22.5,47.0,1.445,
2026-09-21T14:10,,,,,,,,,,5.1
2026-09-21T14:30,,,,,,11.3,22.2,50.0,1.338,
2026-09-21T14:40,,,,,,,,,,3.8
2026-09-21T15:00,,,,,,9.7,22.2,45.0,1.472,
2026-09-21T15:10,,,,,,,,,,4.9
2026-09-21T15:30,,,,,,10.8,22.0,49.0,1.348,
2026-09-21T15:40,,,,,,,,,,4.9
2026-09-21T16:00,,,,,,9.9,21.7,47.0,1.376,
2026-09-21T16:10,,,,,,,,,,5.0
2026-09-21T16:30,,,,,,8.1,21.6,42.0,1.496,
2026-09-21T16:40,,,,,,,,,,4.7
2026-09-21T17:00,,,,,,7.6,20.6,43.0,1.383,
2026-09-21T17:10,,,,,,,,,,5.0
2026-09-21T17:30,,,,,,7.0,19.6,44.0,1.277,
2026-09-21T17:40,,,,,,,,,,4.7
2026-09-21T18:00,,,,,,6.6,19.5,43.0,1.292,
2026-09-21T18:10,,,,,,,,,,5.9
2026-09-21T18:30,,,,,,4.1,20.0,35.0,1.52,
2026-09-21T18:40,,,,,,,,,,5.8
2026-09-21T19:00,,,,,,4.0,19.5,36.0,1.451,
2026-09-21T19:10,,,,,,,,,,3.7
2026-09-21T19:30,,,,,,4.6,19.3,38.0,1.388,
2026-09-21T19:40,,,,,,,,,,4.4
2026-09-21T20:00,,,,,,3.9,19.8,35.0,1.501,
2026-09-21T20:10,,,,,,,,,,4.0
2026-09-21T20:30,,,,,,4.7,19.4,38.0,1.397,
2026-09-21T20:40,,,,,,,,,,5.7
2026-09-21T21:00,,,,,,6.4,19.3,43.0,1.276,
2026-09-21T21:10,,,,,,,,,,6.4
2026-09-21T21:30,,,,,,7.3,19.2,46.0,1.201,
2026-09-21T21:40,,,,,,,,,,7.2
2026-09-21T22:00,,,,,,8.3,19.0,50.0,1.099,
2026-09-21T22:10,,,,,,,,,,6.9
2026-09-21T22:30,,,,,,8.8,18.6,53.0,1.007,
2026-09-21T22:40,,,,,,,,,,6.7
2026-09-21T23:30,,,,,,9.9,18.6,57.0,0.922,
2026-09-21T23:40,,,,,,,,,,8.5
2026-09-22T00:00,,,,,,9.9,18.3,58.0,0.883,
2026-09-22T00:10,,,,,,,,,,8.4
2026-09-22T00:30,,,,,,9.3,18.0,57.0,0.888,
2026-09-22T00:40,,,,,,,,,,6.3
2026-09-22T01:00,,,,,,9.4,17.8,58.0,0.856,
2026-09-22T01:10,,,,,,,,,,7.3
2026-09-22T01:30,,,,,,9.8,17.4,61.0,0.775,
2026-09-22T01:40,,,,,,,,,,6.0
2026-09-22T02:00,,,,,,9.5,17.1,61.0,0.761,
2026-09-22T02:10,,,,,,,,,,8.0
2026-09-22T02:30,,,,,,9.5,17.1,61.0,0.761,
2026-09-22T02:40,,,,,,,,,,8.9
2026-09-22T03:00,,,,,,9.6,16.7,63.0,0.703,
2026-09-22T03:10,,,,,,,,,,9.1
2026-09-22T03:30,,,,,,9.6,16.4,64.0,0.671,
2026-09-22T03:40,,,,,,,,,,8.7
2026-09-22T04:00,,,,,10.1,9.5,16.6,63.0,0.699,9.2
2026-09-22T04:30,,,,,,9.6,16.4,64.0,0.671,
2026-09-22T04:40,,,,,,,,,,10.4
2026-09-22T05:00,,,,,,9.3,16.4,63.0,0.69,
2026-09-22T05:10,,,,,,,,,,10.3
2026-09-22T05:30,,,,,,9.5,16.1,65.0,0.64,
2026-09-22T05:40,,,,,,,,,,10.3
2026-09-22T06:00,,,,,,10.0,16.1,67.0,0.604,
2026-09-22T06:10,,,,,,,,,,10.0
2026-09-22T06:30,,,,,,10.7,16.0,71.0,0.527,
2026-09-22T06:40,,,,,,,,,,9.4
2026-09-22T07:00,,,,,,10.8,16.3,70.0,0.556,
2026-09-22T07:10,,,,,,,,,,9.3
2026-09-22T07:30,,,,,,11.2,16.5,71.0,0.544,
2026-09-22T07:40,,,,,,,,,,8.7
2026-09-22T08:00,,,,,,11.7,16.3,74.0,0.482,
2026-09-22T08:10,,,,,,,,,,6.9
2026-09-22T08:30,,,,,,12.4,15.5,82.0,0.317,
2026-09-22T08:40,,,,,,,,,,7.7
2026-09-22T09:00,,,,,,13.0,14.8,89.0,0.185,
2026-09-22T09:10,,,,,,,,,,8.3
2026-09-22T09:30,,,,,,13.7,14.7,94.0,0.1,
2026-09-22T09:40,,,,,,,,,,8.2
2026-09-22T10:00,,,,,,13.8,16.0,87.0,0.236,
2026-09-22T10:10,,,,,,,,,,9.1
2026-09-22T10:30,,,,,12.2,13.7,16.6,83.0,0.321,7.9
2026-09-22T11:00,,,,,,,,76.0,,
2026-09-22T11:10,,,,,,,,,,10.8
2026-09-22T11:30,,,,,,12.2,18.0,69.0,0.64,
2026-09-22T11:40,,,,,,,,,,9.7
2026-09-22T12:00,,,,,,10.9,18.3,62.0,0.799,
2026-09-22T12:10,,,,,,,,,,9.1
2026-09-22T12:30,,,,,,9.2,19.0,53.0,1.033,
2026-09-22T12:40,,,,,,,,,,8.4
2026-09-22T13:00,0.0,1.89,7.2,1.3,,7.9,19.5,47.0,1.201,
2026-09-22T13:10,,,,,,,,,,8.3
2026-09-22T13:30,,,,,,8.7,19.7,49.0,1.171,
2026-09-22T13:40,,,,,,,,,,5.8
2026-09-22T14:00,,,,,,10.8,19.6,57.0,0.981,
2026-09-22T14:10,,,,,,,,,,5.6
2026-09-22T14:30,,,,,,11.6,19.3,61.0,0.873,
2026-09-22T14:40,,,,,,,,,,4.9
2026-09-22T15:00,,,,,,12.0,19.0,64.0,0.791,
2026-09-22T15:10,,,,,,,,,,5.1
2026-09-22T15:30,,,,,,11.6,18.8,63.0,0.803,
2026-09-22T15:40,,,,,,,,,,5.1
2026-09-22T16:00,,,,,,12.2,18.2,68.0,0.669,
2026-09-22T16:10,,,,,,,,,,5.6
2026-09-22T16:30,,,,,,11.9,17.9,68.0,0.656,
2026-09-22T16:40,,,,,,,,,,5.0
2026-09-22T17:00,,,,,,11.9,17.2,71.0,0.569,
2026-09-22T17:10,,,,,,,,,,4.9
