datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T02:10,,,,,,,,,,4.0
2026-09-09T02:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T02:40,,,,,,,,,,9.5
2026-09-09T03:00,,,,,15.3,18.0,18.2,99.0,0.021,8.2
2026-09-09T03:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T03:40,,,,,,,,,,8.1
2026-09-09T04:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T04:10,,,,,,,,,,6.9
2026-09-09T04:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-09T04:40,,,,,,,,,,4.7
2026-09-09T05:00,,,,,,17.8,18.0,99.0,0.021,
2026-09-09T05:10,,,,,,,,,,9.0
2026-09-09T05:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T05:40,,,,,,,,,,8.9
2026-09-09T06:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T06:10,,,,,,,,,,8.0
2026-09-09T06:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T06:40,,,,,,,,,,8.2
2026-09-09T07:00,,,,,15.9,18.5,18.7,99.0,0.022,8.3
2026-09-09T07:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-09T07:40,,,,,,,,,,8.1
2026-09-09T08:00,,,,,15.4,18.3,18.5,99.0,0.021,8.6
2026-09-09T08:30,,,,,,18.6,18.8,99.0,0.022,
2026-09-09T08:40,,,,,,,,,,8.3
2026-09-09T09:00,,,,,,18.1,18.3,99.0,0.021,
2026-09-09T09:10,,,,,,,,,,6.7
2026-09-09T09:30,,,,,15.2,18.3,18.5,99.0,0.021,8.9
2026-09-09T10:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T10:10,,,,,,,,,,6.8
2026-09-09T10:30,,,,,,18.2,18.2,100.0,0.0,
2026-09-09T10:40,,,,,,,,,,7.5
2026-09-09T11:00,,,,,,18.4,18.4,100.0,0.0,
2026-09-09T11:10,,,,,,,,,,7.8
2026-09-09T11:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-09T11:40,,,,,,,,,,6.9
2026-09-09T12:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-09T12:10,,,,,,,,,,6.0
2026-09-09T12:30,,,,,17.0,17.9,18.1,99.0,0.021,5.5
2026-09-09T13:00,0.0,2.25,6.2,0.4,,17.8,18.0,99.0,0.021,
2026-09-09T13:10,,,,,,,,,,6.3
2026-09-09T13:30,,,,,,17.7,17.7,100.0,0.0,
2026-09-09T13:40,,,,,,,,,,7.4
2026-09-09T14:00,,,,,,17.5,17.5,100.0,0.0,
2026-09-09T14:10,,,,,,,,,,6.6
2026-09-09T14:30,,,,,,17.4,17.4,100.0,0.0,
2026-09-09T14:40,,,,,,,,,,5.8
2026-09-09T15:00,,,,,,15.9,15.9,100.0,0.0,
2026-09-09T15:10,,,,,,,,,,10.8
2026-09-09T15:30,,,,,,17.3,17.3,100.0,0.0,
2026-09-09T15:40,,,,,,,,,,7.4
2026-09-09T16:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-09T16:10,,,,,,,,,,5.3
2026-09-09T16:30,,,,,,17.5,17.5,100.0,0.0,
2026-09-09T16:40,,,,,,,,,,6.8
2026-09-09T17:00,,,,,16.0,17.6,17.6,100.0,0.0,6.0
2026-09-09T17:30,,,,,,17.8,17.8,100.0,0.0,
