datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,17.1,24.1,65.0,1.051,
2026-09-06T12:10,,,,,,,,,,3.2
2026-09-06T12:30,,,,,,16.6,24.4,62.0,1.161,
2026-09-06T12:40,,,,,,,,,,3.1
2026-09-06T13:00,2.6,2.25,13.8,0.0,,17.5,25.0,63.0,1.172,
2026-09-06T13:10,,,,,,,,,,2.7
2026-09-06T13:30,,,,,,17.6,24.9,64.0,1.134,
2026-09-06T13:40,,,,,,,,,,1.4
2026-09-06T14:00,,,,,,19.2,25.1,70.0,0.956,
2026-09-06T14:10,,,,,,,,,,0.9
2026-09-06T14:30,,,,,,19.3,25.2,70.0,0.962,
2026-09-06T14:40,,,,,,,,,,1.8
2026-09-06T15:00,,,,,,19.3,25.6,68.0,1.05,
2026-09-06T15:10,,,,,,,,,,1.9
2026-09-06T15:30,,,,,,19.2,25.5,68.0,1.044,
2026-09-06T15:40,,,,,,,,,,1.8
2026-09-06T16:00,,,,,27.5,18.4,25.2,66.0,1.09,1.0
2026-09-06T16:30,,,,,,19.1,25.2,69.0,0.994,
2026-09-06T16:40,,,,,,,,,,1.1
2026-09-06T17:00,,,,,26.7,18.9,24.7,70.0,0.933,1.6
2026-09-06T17:30,,,,,,18.7,24.1,72.0,0.841,
2026-09-06T17:40,,,,,,,,,,1.2
2026-09-06T18:00,,,,,,18.0,23.1,73.0,0.763,
2026-09-06T18:10,,,,,,,,,,2.6
2026-09-06T18:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-06T18:40,,,,,,,,,,3.0
2026-09-06T19:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-06T19:10,,,,,,,,,,3.2
2026-09-06T19:30,,,,,,16.0,22.2,68.0,0.856,
2026-09-06T19:40,,,,,,,,,,4.1
2026-09-06T20:00,,,,,,15.8,22.0,68.0,0.846,
2026-09-06T20:10,,,,,,,,,,3.8
2026-09-06T20:30,,,,,22.3,16.0,22.4,67.0,0.894,3.0
2026-09-06T21:00,,,,,,15.7,22.4,66.0,0.921,
2026-09-06T21:10,,,,,,,,,,3.0
2026-09-06T21:30,,,,,,15.7,22.4,66.0,0.921,
2026-09-06T21:40,,,,,,,,,,3.5
2026-09-06T22:00,,,,,,15.7,22.4,66.0,0.921,
2026-09-06T22:10,,,,,,,,,,3.8
2026-09-06T22:30,,,,,,15.7,22.4,66.0,0.921,
2026-09-06T22:40,,,,,,,,,,3.6
2026-09-06T23:30,,,,,,15.7,22.4,66.0,0.921,
2026-09-06T23:40,,,,,,,,,,4.6
2026-09-07T00:00,,,,,21.3,15.5,22.4,65.0,0.948,4.1
2026-09-07T00:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-07T00:40,,,,,,,,,,4.6
2026-09-07T01:00,,,,,,15.8,21.7,69.0,0.805,
2026-09-07T01:10,,,,,,,,,,5.2
2026-09-07T01:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-07T01:40,,,,,,,,,,5.1
2026-09-07T02:00,,,,,,15.8,21.0,72.0,0.696,
2026-09-07T02:10,,,,,,,,,,5.3
2026-09-07T02:30,,,,,,16.1,21.6,71.0,0.748,
2026-09-07T02:40,,,,,,,,,,4.6
2026-09-07T03:00,,,,,,15.7,21.6,69.0,0.8,
2026-09-07T03:10,,,,,,,,,,5.0
2026-09-07T03:30,,,,,,15.9,21.1,72.0,0.701,
2026-09-07T03:40,,,,,,,,,,5.0
2026-09-07T04:00,,,,,,15.6,20.8,72.0,0.688,
2026-09-07T04:10,,,,,,,,,,5.1
