datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,26.3
2026-09-06T12:30,,,,,29.7
2026-09-06T13:00,2.8,4.17,15.3,0.0,30.8
2026-09-06T13:30,,,,,31.1
2026-09-06T14:00,,,,,31.4
2026-09-06T14:30,,,,,30.9
2026-09-06T15:00,,,,,29.2
2026-09-06T15:30,,,,,27.1
2026-09-06T16:00,,,,,26.3
2026-09-06T16:30,,,,,25.0
2026-09-06T17:00,,,,,23.7
2026-09-06T17:30,,,,,22.9
2026-09-06T18:00,,,,,22.0
2026-09-06T18:30,,,,,20.9
2026-09-06T19:00,,,,,20.7
2026-09-06T19:30,,,,,20.7
2026-09-06T20:00,,,,,20.5
2026-09-06T20:30,,,,,20.2
2026-09-06T21:00,,,,,20.0
2026-09-06T21:30,,,,,19.7
2026-09-06T22:00,,,,,19.7
2026-09-06T22:30,,,,,19.5
2026-09-06T23:30,,,,,19.3
2026-09-07T00:00,,,,,19.2
2026-09-07T00:30,,,,,19.4
2026-09-07T01:00,,,,,19.1
2026-09-07T01:30,,,,,18.9
2026-09-07T02:00,,,,,18.8
2026-09-07T02:30,,,,,18.8
2026-09-07T03:00,,,,,18.7
2026-09-07T03:30,,,,,18.6
2026-09-07T04:00,,,,,18.8
2026-09-07T04:30,,,,,18.4
2026-09-07T05:00,,,,,18.3
2026-09-07T05:30,,,,,18.4
2026-09-07T06:00,,,,,18.6
2026-09-07T06:30,,,,,19.1
2026-09-07T07:00,,,,,19.8
2026-09-07T07:30,,,,,21.6
2026-09-07T08:00,,,,,24.4
2026-09-07T08:30,,,,,25.6
2026-09-07T09:00,,,,,27.4
2026-09-07T09:30,,,,,28.0
2026-09-07T10:00,,,,,28.1
2026-09-07T10:30,,,,,27.6
2026-09-07T11:00,,,,,26.9
2026-09-07T11:30,,,,,29.1
2026-09-07T12:00,,,,,29.9
2026-09-07T12:30,,,,,30.0
2026-09-07T13:00,1.1,4.03,13.9,0.0,29.8
2026-09-07T13:30,,,,,30.2
2026-09-07T14:00,,,,,27.4
2026-09-07T14:30,,,,,25.8
2026-09-07T15:30,,,,,26.3
2026-09-07T16:00,,,,,24.8
2026-09-07T16:30,,,,,23.0
2026-09-07T17:00,,,,,22.2
2026-09-07T17:30,,,,,21.1
2026-09-07T18:00,,,,,20.5
2026-09-07T18:30,,,,,19.9
2026-09-07T18:45,,,,,20.1
2026-09-07T19:15,,,,,19.2
2026-09-07T20:00,,,,,18.9
2026-09-07T20:30,,,,,18.5
2026-09-07T21:00,,,,,18.4
2026-09-07T21:15,,,,,18.3
2026-09-07T22:00,,,,,18.1
2026-09-07T22:30,,,,,17.8
2026-09-07T23:30,,,,,17.6
2026-09-08T00:00,,,,,17.7
2026-09-08T00:30,,,,,17.7
2026-09-08T01:00,,,,,17.5
2026-09-08T01:30,,,,,17.7
2026-09-08T02:00,,,,,17.3
2026-09-08T02:30,,,,,17.3
2026-09-08T03:00,,,,,17.3
2026-09-08T03:30,,,,,17.4
2026-09-08T04:00,,,,,17.4
2026-09-08T04:30,,,,,17.1
2026-09-08T05:00,,,,,17.0
2026-09-08T05:30,,,,,17.1
2026-09-08T06:00,,,,,17.4
2026-09-08T06:30,,,,,17.9
2026-09-08T07:00,,,,,18.4
2026-09-08T07:30,,,,,20.1
2026-09-08T08:30,,,,,23.9
2026-09-08T09:00,,,,,26.4
2026-09-08T09:30,,,,,27.6
2026-09-08T10:00,,,,,27.9
2026-09-08T10:15,,,,,28.4
2026-09-08T11:00,,,,,28.2
2026-09-08T11:30,,,,,28.1
2026-09-08T12:00,,,,,28.1
2026-09-08T12:30,,,,,27.8
2026-09-08T13:00,0.4,3.73,12.7,0.0,28.2
2026-09-08T13:30,,,,,27.7
2026-09-08T14:00,,,,,26.9
2026-09-08T14:30,,,,,27.0
2026-09-08T15:00,,,,,27.3
2026-09-08T15:30,,,,,26.5
2026-09-08T16:00,,,,,23.6
2026-09-08T16:30,,,,,21.9
2026-09-08T17:00,,,,,21.2
2026-09-08T17:30,,,,,20.6
2026-09-08T18:00,,,,,20.0
2026-09-08T18:30,,,,,19.4
2026-09-08T19:00,,,,,18.6
2026-09-08T19:30,,,,,17.8
2026-09-08T20:00,,,,,17.6
2026-09-08T20:30,,,,,17.6
2026-09-08T21:00,,,,,18.2
2026-09-08T21:30,,,,,18.3
2026-09-08T22:00,,,,,18.5
2026-09-08T22:15,,,,,18.5
2026-09-08T23:15,,,,,18.8
2026-09-09T00:00,,,,,17.6
2026-09-09T00:30,,,,,17.7
2026-09-09T01:00,,,,,18.0
2026-09-09T01:30,,,,,18.1
2026-09-09T02:00,,,,,18.2
2026-09-09T02:30,,,,,18.5
2026-09-09T03:00,,,,,18.8
2026-09-09T03:30,,,,,19.7
2026-09-09T04:00,,,,,20.0
2026-09-09T04:30,,,,,19.7
2026-09-09T05:00,,,,,19.7
2026-09-09T05:30,,,,,19.9
2026-09-09T06:00,,,,,20.1
2026-09-09T06:30,,,,,20.0
2026-09-09T07:00,,,,,19.8
2026-09-09T07:30,,,,,20.2
2026-09-09T07:45,,,,,20.8
2026-09-09T08:30,,,,,21.3
2026-09-09T09:00,,,,,22.0
2026-09-09T09:30,,,,,21.1
2026-09-09T10:00,,,,,18.0
2026-09-09T10:30,,,,,15.6
2026-09-09T11:00,,,,,15.2
2026-09-09T11:30,,,,,15.5
2026-09-09T12:00,,,,,15.6
2026-09-09T12:30,,,,,15.7
2026-09-09T13:00,0.0,2.61,8.6,0.0,15.7
2026-09-09T13:30,,,,,16.3
2026-09-09T14:00,,,,,16.2
2026-09-09T14:30,,,,,16.7
2026-09-09T15:00,,,,,17.4
2026-09-09T15:30,,,,,17.7
2026-09-09T16:00,,,,,17.2
2026-09-09T16:30,,,,,17.3
2026-09-09T17:00,,,,,17.2
2026-09-09T17:30,,,,,17.2
2026-09-09T18:00,,,,,16.9
2026-09-09T18:30,,,,,16.8
2026-09-09T19:00,,,,,16.7
2026-09-09T19:30,,,,,16.6
2026-09-09T19:45,,,,,16.6
2026-09-09T20:30,,,,,16.1
2026-09-09T21:00,,,,,16.4
2026-09-09T21:30,,,,,16.9
2026-09-09T22:00,,,,,17.9
2026-09-09T22:30,,,,,18.2
2026-09-09T23:30,,,,,18.6
2026-09-10T00:00,,,,,18.5
2026-09-10T00:30,,,,,18.7
2026-09-10T01:00,,,,,18.9
2026-09-10T01:30,,,,,18.3
2026-09-10T02:00,,,,,18.8
2026-09-10T02:30,,,,,18.5
2026-09-10T03:00,,,,,18.4
2026-09-10T03:30,,,,,17.8
2026-09-10T04:00,,,,,17.6
2026-09-10T04:30,,,,,17.0
2026-09-10T05:00,,,,,16.3
2026-09-10T05:30,,,,,16.4
2026-09-10T06:00,,,,,16.7
2026-09-10T06:30,,,,,17.4
2026-09-10T07:00,,,,,17.7
2026-09-10T07:30,,,,,18.3
2026-09-10T08:00,,,,,19.3
2026-09-10T08:30,,,,,19.0
2026-09-10T09:00,,,,,19.0
2026-09-10T09:30,,,,,20.4
2026-09-10T10:00,,,,,20.8
2026-09-10T10:30,,,,,20.7
2026-09-10T11:00,,,,,20.7
2026-09-10T11:30,,,,,20.4
2026-09-10T11:45,,,,,19.9
2026-09-10T12:30,,,,,19.2
2026-09-10T13:00,0.0,2.91,6.9,0.6,18.7
2026-09-10T13:30,,,,,19.9
2026-09-10T14:00,,,,,19.3
2026-09-10T14:30,,,,,20.6
2026-09-10T15:00,,,,,21.4
2026-09-10T15:30,,,,,19.4
2026-09-10T16:00,,,,,19.2
2026-09-10T16:30,,,,,19.0
2026-09-10T17:00,,,,,18.0
2026-09-10T17:30,,,,,17.1
2026-09-10T17:45,,,,,16.4
2026-09-10T18:30,,,,,15.2
2026-09-10T19:00,,,,,14.7
2026-09-10T19:30,,,,,14.3
2026-09-10T20:00,,,,,14.2
2026-09-10T20:30,,,,,13.6
2026-09-10T21:00,,,,,13.0
2026-09-10T21:15,,,,,12.8
2026-09-10T22:00,,,,,12.5
2026-09-10T22:30,,,,,12.6
2026-09-10T23:30,,,,,12.6
2026-09-11T00:00,,,,,12.8
2026-09-11T00:30,,,,,12.5
2026-09-11T01:00,,,,,12.4
2026-09-11T01:30,,,,,12.4
2026-09-11T02:00,,,,,12.0
2026-09-11T02:30,,,,,11.9
2026-09-11T03:00,,,,,11.7
2026-09-11T03:30,,,,,11.8
2026-09-11T04:00,,,,,12.0
2026-09-11T04:30,,,,,12.0
2026-09-11T05:00,,,,,12.2
2026-09-11T05:30,,,,,12.1
2026-09-11T06:30,,,,,12.3
2026-09-11T07:00,,,,,12.7
2026-09-11T07:30,,,,,14.0
2026-09-11T08:00,,,,,17.8
2026-09-11T08:15,,,,,19.1
2026-09-11T09:00,,,,,21.1
2026-09-11T09:30,,,,,21.8
2026-09-11T10:00,,,,,20.7
2026-09-11T10:30,,,,,22.0
2026-09-11T11:00,,,,,21.7
2026-09-11T11:30,,,,,21.3
2026-09-11T11:45,,,,,20.9
2026-09-11T12:15,,,,,20.8
2026-09-11T13:00,0.0,3.08,7.1,1.8,20.7
2026-09-11T13:30,,,,,21.9
2026-09-11T14:00,,,,,22.6
2026-09-11T14:30,,,,,22.1
2026-09-11T15:00,,,,,22.5
2026-09-11T15:30,,,,,22.2
2026-09-11T16:00,,,,,19.9
2026-09-11T16:30,,,,,18.2
