datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,0.24,32.9
2026-09-06T12:30,,,,,0.24,33.1
2026-09-06T13:00,6.6,4.27,18.1,0.0,0.25,33.5
2026-09-06T13:30,,,,,0.25,32.3
2026-09-06T14:00,,,,,0.25,31.6
2026-09-06T14:30,,,,,0.24,31.4
2026-09-06T15:00,,,,,0.24,31.2
2026-09-06T15:30,,,,,0.24,31.0
2026-09-06T16:00,,,,,0.24,31.0
2026-09-06T16:30,,,,,0.24,30.0
2026-09-06T17:00,,,,,0.24,28.2
2026-09-06T17:30,,,,,0.24,27.3
2026-09-06T18:00,,,,,0.24,26.7
2026-09-06T18:30,,,,,0.24,25.9
2026-09-06T19:00,,,,,0.24,25.9
2026-09-06T19:30,,,,,0.24,25.4
2026-09-06T20:00,,,,,0.24,25.0
2026-09-06T20:30,,,,,0.24,24.4
2026-09-06T21:00,,,,,0.24,23.9
2026-09-06T21:30,,,,,0.24,23.6
2026-09-06T22:00,,,,,0.24,23.4
2026-09-06T22:30,,,,,0.24,23.2
2026-09-06T23:30,,,,,0.24,23.0
2026-09-07T00:00,,,,,0.24,22.8
2026-09-07T00:30,,,,,0.24,22.7
2026-09-07T01:00,,,,,0.24,22.6
2026-09-07T01:30,,,,,0.24,22.5
2026-09-07T02:00,,,,,0.24,22.6
2026-09-07T02:30,,,,,0.24,22.3
2026-09-07T03:00,,,,,0.24,22.3
2026-09-07T03:30,,,,,0.24,22.3
2026-09-07T04:00,,,,,0.24,22.2
2026-09-07T04:30,,,,,0.24,22.1
2026-09-07T05:00,,,,,0.24,21.9
2026-09-07T05:30,,,,,0.24,21.8
2026-09-07T06:00,,,,,0.24,22.0
2026-09-07T06:30,,,,,0.24,22.5
2026-09-07T07:00,,,,,0.24,23.4
2026-09-07T07:30,,,,,0.24,24.5
2026-09-07T08:00,,,,,0.24,26.5
2026-09-07T08:30,,,,,0.24,28.2
2026-09-07T09:00,,,,,0.24,28.9
2026-09-07T09:30,,,,,0.24,30.0
2026-09-07T10:00,,,,,0.24,31.6
2026-09-07T10:30,,,,,0.24,32.7
2026-09-07T11:00,,,,,0.24,31.9
2026-09-07T11:30,,,,,0.24,31.5
2026-09-07T12:00,,,,,0.24,31.4
2026-09-07T12:30,,,,,0.24,31.3
2026-09-07T13:00,5.0,4.1,17.2,0.0,0.24,30.9
2026-09-07T13:30,,,,,0.24,30.9
2026-09-07T14:00,,,,,0.24,30.8
2026-09-07T14:30,,,,,0.24,30.4
2026-09-07T15:30,,,,,0.24,30.2
2026-09-07T16:00,,,,,0.24,29.7
2026-09-07T16:30,,,,,0.24,29.2
2026-09-07T17:00,,,,,0.24,28.0
2026-09-07T17:30,,,,,0.24,26.9
2026-09-07T18:00,,,,,0.24,26.1
