datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T22:30,,,,,0.27,18.2
2026-09-12T23:30,,,,,0.27,17.7
2026-09-13T00:00,,,,,0.27,17.8
2026-09-13T00:30,,,,,0.27,17.7
2026-09-13T01:00,,,,,0.27,17.9
2026-09-13T01:30,,,,,0.27,18.1
2026-09-13T02:00,,,,,0.27,17.7
2026-09-13T02:30,,,,,0.26,17.0
2026-09-13T03:00,,,,,0.26,16.7
2026-09-13T03:30,,,,,0.26,16.9
2026-09-13T04:00,,,,,0.26,16.8
2026-09-13T04:30,,,,,0.26,16.6
2026-09-13T05:00,,,,,0.26,16.4
2026-09-13T05:30,,,,,0.26,16.2
2026-09-13T06:00,,,,,0.26,16.3
2026-09-13T06:30,,,,,0.25,16.6
2026-09-13T07:00,,,,,0.26,17.5
2026-09-13T07:30,,,,,,18.4
2026-09-13T08:00,,,,,0.26,21.2
2026-09-13T08:30,,,,,0.26,23.7
2026-09-13T09:00,,,,,0.27,24.3
2026-09-13T09:30,,,,,0.27,25.0
2026-09-13T10:00,,,,,0.26,26.3
2026-09-13T10:30,,,,,0.26,26.8
2026-09-13T11:00,,,,,0.26,27.3
2026-09-13T11:30,,,,,0.26,27.7
2026-09-13T12:00,,,,,0.25,27.8
2026-09-13T12:30,,,,,0.25,27.1
2026-09-13T13:00,0.6,3.61,12.0,0.0,0.25,27.3
2026-09-13T13:30,,,,,0.25,27.0
2026-09-13T14:00,,,,,0.26,26.7
2026-09-13T14:30,,,,,0.26,26.7
2026-09-13T15:00,,,,,0.26,26.5
2026-09-13T15:30,,,,,,26.2
2026-09-13T16:00,,,,,0.27,25.9
2026-09-13T16:30,,,,,0.27,25.1
2026-09-13T17:00,,,,,,24.1
2026-09-13T17:30,,,,,0.28,22.9
2026-09-13T18:00,,,,,0.28,22.3
2026-09-13T18:30,,,,,,21.6
2026-09-13T19:00,,,,,0.27,21.2
2026-09-13T19:30,,,,,,20.9
2026-09-13T20:00,,,,,0.27,20.5
2026-09-13T20:30,,,,,0.27,20.2
2026-09-13T21:00,,,,,0.27,19.9
2026-09-13T21:30,,,,,0.27,19.8
2026-09-13T22:00,,,,,0.27,19.6
2026-09-13T22:30,,,,,0.27,19.4
2026-09-13T23:30,,,,,0.27,19.1
2026-09-14T00:00,,,,,0.27,18.7
2026-09-14T00:30,,,,,0.27,18.5
2026-09-14T01:00,,,,,0.26,18.2
2026-09-14T01:30,,,,,0.26,18.1
2026-09-14T02:00,,,,,0.26,17.9
2026-09-14T02:30,,,,,0.26,17.6
2026-09-14T03:00,,,,,0.26,17.5
2026-09-14T03:30,,,,,0.26,17.3
2026-09-14T04:00,,,,,0.25,17.1
2026-09-14T04:30,,,,,,16.9
2026-09-14T05:00,,,,,0.26,16.9
2026-09-14T05:30,,,,,0.27,16.9
2026-09-14T06:00,,,,,0.27,17.0
2026-09-14T06:30,,,,,0.27,17.2
2026-09-14T07:00,,,,,0.26,17.9
2026-09-14T07:30,,,,,0.26,19.0
2026-09-14T08:00,,,,,0.26,21.5
2026-09-14T08:30,,,,,0.26,24.1
2026-09-14T09:00,,,,,0.26,26.1
2026-09-14T09:15,,,,,0.26,
2026-09-14T09:30,,,,,,26.6
2026-09-14T10:00,,,,,0.0,0.0
2026-09-14T10:30,,,,,0.25,28.3
2026-09-14T11:00,,,,,0.24,27.3
2026-09-14T11:30,,,,,0.25,27.5
2026-09-14T12:00,,,,,0.25,27.8
2026-09-14T12:30,,,,,0.26,27.6
2026-09-14T13:00,0.6,5.57,4.2,0.0,0.26,27.5
2026-09-14T13:30,,,,,,27.5
2026-09-14T13:45,,,,,0.25,
2026-09-14T14:30,,,,,0.25,27.3
2026-09-14T15:00,,,,,0.24,27.1
2026-09-14T15:30,,,,,0.24,27.1
2026-09-14T16:00,,,,,,26.7
2026-09-14T16:30,,,,,0.24,25.7
2026-09-14T17:00,,,,,0.25,24.7
2026-09-14T17:30,,,,,0.25,23.6
2026-09-14T18:00,,,,,0.25,23.1
