datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-08-31T09:00,,,,,0.26,26.6
2026-08-31T09:30,,,,,0.26,27.5
2026-08-31T10:00,,,,,0.26,27.6
2026-08-31T10:30,,,,,0.26,27.7
2026-08-31T11:00,,,,,0.25,27.9
2026-08-31T11:30,,,,,0.25,28.1
2026-08-31T12:00,,,,,0.26,28.1
2026-08-31T12:30,,,,,0.26,28.2
2026-08-31T13:00,4.9,3.11,15.6,0.0,0.26,28.3
2026-08-31T13:30,,,,,0.26,28.1
2026-08-31T14:00,,,,,0.26,28.2
2026-08-31T14:30,,,,,0.25,28.4
2026-08-31T15:00,,,,,0.26,28.2
2026-08-31T15:30,,,,,0.25,28.0
2026-08-31T16:00,,,,,0.25,27.6
2026-08-31T16:30,,,,,0.25,27.1
2026-08-31T17:00,,,,,0.25,26.3
2026-08-31T17:30,,,,,0.25,25.8
2026-08-31T18:00,,,,,0.26,25.4
2026-08-31T18:30,,,,,0.26,24.5
2026-08-31T19:00,,,,,0.27,23.8
2026-08-31T19:30,,,,,0.27,23.4
2026-08-31T20:00,,,,,0.27,23.3
2026-08-31T20:30,,,,,0.26,23.3
2026-08-31T21:00,,,,,0.26,23.1
2026-08-31T21:30,,,,,0.26,23.2
2026-08-31T22:00,,,,,0.26,23.0
2026-08-31T22:30,,,,,0.26,23.1
2026-08-31T23:30,,,,,0.26,22.9
2026-09-01T00:00,,,,,0.25,22.8
2026-09-01T00:30,,,,,0.25,22.8
2026-09-01T01:00,,,,,0.25,22.3
2026-09-01T01:30,,,,,0.25,21.9
2026-09-01T02:00,,,,,0.25,21.5
2026-09-01T02:30,,,,,0.25,21.3
2026-09-01T03:00,,,,,0.25,21.3
2026-09-01T03:30,,,,,0.25,21.1
2026-09-01T04:00,,,,,0.25,21.0
2026-09-01T04:30,,,,,0.25,21.0
2026-09-01T05:00,,,,,0.25,20.9
2026-09-01T05:30,,,,,0.25,20.8
2026-09-01T06:00,,,,,0.25,21.0
2026-09-01T06:30,,,,,0.25,21.7
2026-09-01T07:00,,,,,0.25,22.9
2026-09-01T07:30,,,,,0.25,24.0
2026-09-01T08:00,,,,,0.25,25.4
2026-09-01T08:30,,,,,0.25,28.0
2026-09-01T09:00,,,,,0.26,28.7
2026-09-01T09:30,,,,,0.26,29.4
2026-09-01T10:00,,,,,,29.0
2026-09-01T10:30,,,,,0.25,28.9
2026-09-01T11:00,,,,,0.25,29.3
2026-09-01T11:30,,,,,0.26,29.1
2026-09-01T12:00,,,,,0.26,29.3
2026-09-01T12:30,,,,,0.26,29.3
2026-09-01T13:00,4.0,3.74,15.1,0.0,0.26,29.1
2026-09-01T13:30,,,,,0.26,29.2
2026-09-01T14:00,,,,,0.25,28.9
2026-09-01T14:30,,,,,0.25,28.8
2026-09-01T15:00,,,,,0.25,28.6
2026-09-01T15:30,,,,,0.25,28.6
2026-09-01T16:00,,,,,0.25,28.6
2026-09-01T16:30,,,,,0.25,28.1
2026-09-01T17:00,,,,,0.25,27.3
2026-09-01T17:30,,,,,0.25,26.3
2026-09-01T18:00,,,,,0.25,25.1
2026-09-01T18:30,,,,,0.25,24.6
2026-09-01T19:00,,,,,0.25,24.1
