datetime,LIVIDRO
2026-09-12T23:10,0.73
2026-09-12T23:40,0.73
2026-09-13T00:10,0.72
2026-09-13T00:40,0.72
2026-09-13T01:10,0.72
2026-09-13T01:40,0.71
2026-09-13T02:10,0.71
2026-09-13T02:40,0.71
2026-09-13T03:10,0.71
2026-09-13T03:40,0.7
2026-09-13T04:10,0.7
2026-09-13T04:40,0.7
2026-09-13T05:10,0.7
2026-09-13T05:40,0.7
2026-09-13T06:10,0.72
2026-09-13T06:40,0.74
2026-09-13T07:40,0.74
2026-09-13T08:10,0.74
2026-09-13T08:40,0.74
2026-09-13T09:10,0.75
2026-09-13T09:40,0.75
2026-09-13T10:10,0.74
2026-09-13T10:40,0.74
2026-09-13T11:10,0.74
2026-09-13T11:40,0.74
2026-09-13T12:10,0.73
2026-09-13T13:00,0.72
2026-09-13T13:10,0.72
2026-09-13T13:40,0.72
2026-09-13T14:10,0.73
2026-09-13T14:40,0.73
2026-09-13T15:40,0.75
2026-09-13T16:10,0.75
2026-09-13T17:10,0.74
2026-09-13T17:40,0.74
2026-09-13T18:40,0.75
2026-09-13T19:40,0.75
2026-09-13T20:10,0.74
2026-09-13T20:40,0.74
2026-09-13T21:10,0.74
2026-09-13T21:40,0.74
2026-09-13T22:10,0.74
2026-09-13T23:10,0.73
2026-09-13T23:40,0.73
2026-09-14T00:10,0.73
2026-09-14T01:00,0.73
2026-09-14T01:10,0.72
2026-09-14T01:40,0.72
2026-09-14T02:10,0.72
2026-09-14T02:40,0.72
2026-09-14T03:10,0.71
2026-09-14T03:40,0.71
2026-09-14T04:40,0.71
2026-09-14T05:10,0.71
2026-09-14T05:40,0.71
2026-09-14T06:10,0.71
2026-09-14T06:40,0.72
2026-09-14T07:10,0.72
2026-09-14T07:40,0.71
2026-09-14T08:10,0.72
2026-09-14T08:40,0.73
2026-09-14T09:10,0.74
2026-09-14T09:40,0.74
2026-09-14T10:10,0.74
2026-09-14T10:40,0.77
2026-09-14T11:10,0.78
2026-09-14T11:40,0.78
2026-09-14T12:10,0.76
2026-09-14T12:40,0.75
2026-09-14T13:30,0.74
2026-09-14T14:10,0.75
2026-09-14T14:40,0.75
2026-09-14T15:10,0.75
2026-09-14T16:10,0.76
2026-09-14T16:40,0.73
2026-09-14T17:10,0.75
2026-09-14T17:40,0.73
2026-09-14T18:10,0.74
2026-09-14T18:40,0.74
2026-09-14T19:10,0.74
2026-09-14T19:40,0.74
2026-09-14T20:10,0.74
2026-09-14T20:40,0.74
2026-09-14T21:10,0.74
2026-09-14T21:40,0.74
2026-09-14T22:10,0.73
2026-09-14T23:10,0.72
2026-09-14T23:40,0.72
2026-09-15T00:10,0.72
2026-09-15T00:40,0.71
2026-09-15T01:10,0.71
2026-09-15T01:40,0.7
2026-09-15T02:10,0.7
2026-09-15T03:10,0.7
2026-09-15T03:40,0.7
2026-09-15T04:10,0.7
2026-09-15T04:40,0.7
2026-09-15T05:10,0.7
2026-09-15T05:40,0.7
2026-09-15T06:10,0.7
2026-09-15T06:40,0.7
2026-09-15T07:10,0.69
2026-09-15T07:40,0.69
2026-09-15T08:10,0.67
2026-09-15T08:40,0.71
2026-09-15T09:10,0.72
2026-09-15T10:00,0.72
2026-09-15T10:40,0.72
2026-09-15T11:10,0.72
2026-09-15T11:40,0.73
2026-09-15T12:10,0.72
2026-09-15T12:40,0.73
2026-09-15T13:10,0.74
2026-09-15T13:40,0.74
2026-09-15T14:10,0.75
2026-09-15T15:40,0.76
2026-09-15T16:10,0.76
2026-09-15T16:40,0.75
2026-09-15T17:10,0.76
2026-09-15T17:40,0.74
2026-09-15T18:10,0.74
2026-09-15T18:40,0.74
2026-09-15T19:10,0.75
2026-09-15T20:10,0.74
2026-09-15T20:40,0.74
2026-09-15T21:10,0.74
2026-09-15T21:40,0.74
2026-09-15T22:10,0.74
2026-09-15T23:10,0.73
2026-09-16T00:00,0.73
2026-09-16T00:10,0.73
2026-09-16T00:40,0.73
2026-09-16T01:10,0.73
2026-09-16T01:40,0.72
2026-09-16T02:10,0.72
2026-09-16T02:40,0.72
2026-09-16T03:40,0.72
2026-09-16T04:10,0.71
2026-09-16T04:40,0.71
2026-09-16T05:10,0.71
2026-09-16T06:10,0.71
2026-09-16T07:10,0.72
2026-09-16T07:40,0.73
2026-09-16T08:10,0.73
2026-09-16T08:40,0.72
2026-09-16T09:20,0.74
2026-09-16T09:50,0.74
2026-09-16T10:40,0.74
2026-09-16T11:10,0.75
2026-09-16T11:40,0.75
2026-09-16T12:10,0.73
2026-09-16T12:40,0.75
2026-09-16T13:10,0.74
2026-09-16T13:40,0.75
2026-09-16T14:10,0.76
2026-09-16T14:40,0.76
