datetime,LIVIDRO
2026-09-06T12:10,0.66
2026-09-06T12:40,0.65
2026-09-06T13:10,0.65
2026-09-06T13:40,0.66
2026-09-06T14:10,0.66
2026-09-06T14:40,0.66
2026-09-06T15:40,0.67
2026-09-06T16:10,0.66
2026-09-06T16:40,0.65
2026-09-06T17:10,0.65
2026-09-06T17:40,0.64
2026-09-06T18:10,0.66
2026-09-06T19:00,0.67
2026-09-06T19:10,0.66
2026-09-06T19:40,0.66
2026-09-06T20:10,0.67
2026-09-06T20:40,0.67
2026-09-06T21:10,0.66
2026-09-06T21:40,0.66
2026-09-06T22:10,0.67
2026-09-06T23:10,0.66
2026-09-06T23:40,0.66
2026-09-07T00:10,0.67
2026-09-07T00:40,0.66
2026-09-07T01:10,0.66
2026-09-07T01:40,0.67
2026-09-07T02:10,0.66
2026-09-07T02:40,0.67
2026-09-07T03:10,0.67
2026-09-07T03:40,0.67
2026-09-07T04:10,0.67
2026-09-07T04:40,0.67
2026-09-07T05:10,0.67
2026-09-07T05:40,0.67
2026-09-07T06:10,0.67
2026-09-07T06:40,0.67
2026-09-07T07:10,0.65
2026-09-07T07:40,0.66
2026-09-07T08:10,0.64
2026-09-07T08:40,0.64
2026-09-07T09:10,0.66
2026-09-07T09:40,0.66
2026-09-07T10:10,0.66
2026-09-07T10:40,0.65
2026-09-07T11:10,0.65
2026-09-07T11:40,0.65
2026-09-07T12:10,0.65
2026-09-07T12:40,0.66
2026-09-07T13:10,0.65
2026-09-07T13:40,0.67
2026-09-07T14:10,0.67
2026-09-07T15:10,0.67
2026-09-07T15:40,0.67
2026-09-07T16:10,0.67
2026-09-07T16:40,0.66
2026-09-07T17:10,0.66
2026-09-07T17:40,0.66
2026-09-07T18:10,0.65
2026-09-07T18:40,0.66
2026-09-07T19:10,0.66
2026-09-07T19:40,0.67
2026-09-07T20:10,0.67
2026-09-07T20:40,0.67
2026-09-07T21:10,0.67
2026-09-07T21:40,0.67
