datetime,LIVIDRO
2026-08-31T08:40,0.68
2026-08-31T09:10,0.68
2026-08-31T09:40,0.68
2026-08-31T10:10,0.68
2026-08-31T10:40,0.68
2026-08-31T11:10,0.68
2026-08-31T11:40,0.67
2026-08-31T12:10,0.67
2026-08-31T12:40,0.68
2026-08-31T13:10,0.68
2026-08-31T13:40,0.67
2026-08-31T14:10,0.67
2026-08-31T14:40,0.66
2026-08-31T15:10,0.67
2026-08-31T15:40,0.68
2026-08-31T16:10,0.68
2026-08-31T16:40,0.68
2026-08-31T17:10,0.68
2026-08-31T17:40,0.66
2026-08-31T18:10,0.68
2026-08-31T18:40,0.68
2026-08-31T19:10,0.69
2026-08-31T19:40,0.69
2026-08-31T20:10,0.7
2026-08-31T20:40,0.7
2026-08-31T21:10,0.71
2026-08-31T21:40,0.71
2026-08-31T22:10,0.71
2026-08-31T23:10,0.71
2026-08-31T23:40,0.71
2026-09-01T00:10,0.71
2026-09-01T00:40,0.71
2026-09-01T01:10,0.7
2026-09-01T01:40,0.7
2026-09-01T02:10,0.7
2026-09-01T02:40,0.7
2026-09-01T03:10,0.7
2026-09-01T03:40,0.7
2026-09-01T04:10,0.7
2026-09-01T04:40,0.7
2026-09-01T05:10,0.7
2026-09-01T05:40,0.7
2026-09-01T06:10,0.7
2026-09-01T06:40,0.7
2026-09-01T07:10,0.69
2026-09-01T07:40,0.69
2026-09-01T08:10,0.68
2026-09-01T08:40,0.67
2026-09-01T09:10,0.68
2026-09-01T10:10,0.67
2026-09-01T10:40,0.67
2026-09-01T11:10,0.67
2026-09-01T11:40,0.67
2026-09-01T12:10,0.67
2026-09-01T12:40,0.67
2026-09-01T13:10,0.68
2026-09-01T13:40,0.69
2026-09-01T14:10,0.69
2026-09-01T14:40,0.69
2026-09-01T15:10,0.69
2026-09-01T15:40,0.69
2026-09-01T16:10,0.69
2026-09-01T16:40,0.69
2026-09-01T17:10,0.68
2026-09-01T17:40,0.66
2026-09-01T18:10,0.67
2026-09-01T18:40,0.67
2026-09-01T19:10,0.67
2026-09-01T19:40,0.67
2026-09-01T20:10,0.67
2026-09-01T20:40,0.67
2026-09-01T21:10,0.67
2026-09-01T22:00,0.67
2026-09-01T22:10,0.67
2026-09-01T23:10,0.67
2026-09-02T00:00,0.67
2026-09-02T00:10,0.67
2026-09-02T00:40,0.67
2026-09-02T01:10,0.67
2026-09-02T01:40,0.67
2026-09-02T02:10,0.66
2026-09-02T02:40,0.67
2026-09-02T03:40,0.67
2026-09-02T04:10,0.66
2026-09-02T04:40,0.67
2026-09-02T05:10,0.67
2026-09-02T06:10,0.67
2026-09-02T06:40,0.66
2026-09-02T07:10,0.66
2026-09-02T07:40,0.66
2026-09-02T08:10,0.65
2026-09-02T08:40,0.65
2026-09-02T09:10,0.66
2026-09-02T09:40,0.66
2026-09-02T10:10,0.66
2026-09-02T10:40,0.66
2026-09-02T11:10,0.66
2026-09-02T11:40,0.66
2026-09-02T12:10,0.66
2026-09-02T12:40,0.66
2026-09-02T13:10,0.67
2026-09-02T13:40,0.66
2026-09-02T14:10,0.67
2026-09-02T14:40,0.67
2026-09-02T15:10,0.68
2026-09-02T15:50,0.68
2026-09-02T16:10,0.68
2026-09-02T16:40,0.68
2026-09-02T17:10,0.68
2026-09-02T17:40,0.68
2026-09-02T18:10,0.67
2026-09-02T18:40,0.66
2026-09-02T19:10,0.67
2026-09-02T19:40,0.68
2026-09-02T20:10,0.68
2026-09-02T20:40,0.68
2026-09-02T21:10,0.68
2026-09-02T21:40,0.68
2026-09-02T23:10,0.68
2026-09-03T00:00,0.68
2026-09-03T00:10,0.67
2026-09-03T00:40,0.68
2026-09-03T01:10,0.68
2026-09-03T01:40,0.68
2026-09-03T02:10,0.67
2026-09-03T02:40,0.67
2026-09-03T03:10,0.67
2026-09-03T03:40,0.68
2026-09-03T04:10,0.68
2026-09-03T04:40,0.68
2026-09-03T05:10,0.68
2026-09-03T05:40,0.68
2026-09-03T06:10,0.68
2026-09-03T06:40,0.67
2026-09-03T07:10,0.66
2026-09-03T07:40,0.67
2026-09-03T08:10,0.66
2026-09-03T08:40,0.67
2026-09-03T09:10,0.66
2026-09-03T09:40,0.66
2026-09-03T10:10,0.66
2026-09-03T11:10,0.66
2026-09-03T11:40,0.66
2026-09-03T12:10,0.66
2026-09-03T12:40,0.66
2026-09-03T13:10,0.65
2026-09-03T13:40,0.65
2026-09-03T14:10,0.66
2026-09-03T14:40,0.67
2026-09-03T15:40,0.68
2026-09-03T16:10,0.68
2026-09-03T16:40,0.68
2026-09-03T17:10,0.67
2026-09-03T17:40,0.68
2026-09-03T18:10,0.7
2026-09-03T18:40,0.71
2026-09-03T19:10,0.71
2026-09-03T19:40,0.71
2026-09-03T20:10,0.71
2026-09-03T20:40,0.71
2026-09-03T21:10,0.71
2026-09-03T21:40,0.71
2026-09-03T22:10,0.71
2026-09-03T23:10,0.71
2026-09-03T23:40,0.7
2026-09-04T00:30,0.7
2026-09-04T00:40,0.7
2026-09-04T01:10,0.7
2026-09-04T01:40,0.7
2026-09-04T02:10,0.69
2026-09-04T02:40,0.7
2026-09-04T03:10,0.69
2026-09-04T03:40,0.69
2026-09-04T04:10,0.69
2026-09-04T04:40,0.69
2026-09-04T05:10,0.69
2026-09-04T05:40,0.69
2026-09-04T06:10,0.69
2026-09-04T06:40,0.68
2026-09-04T07:10,0.67
2026-09-04T07:40,0.66
2026-09-04T08:10,0.66
2026-09-04T08:40,0.67
2026-09-04T09:10,0.66
2026-09-04T09:40,0.68
2026-09-04T10:10,0.67
2026-09-04T10:40,0.67
2026-09-04T11:10,0.67
2026-09-04T11:40,0.67
2026-09-04T12:10,0.67
2026-09-04T12:40,0.67
2026-09-04T13:10,0.67
2026-09-04T13:40,0.67
2026-09-04T14:10,0.67
2026-09-04T15:10,0.67
2026-09-04T15:40,0.67
2026-09-04T16:10,0.67
2026-09-04T16:40,0.68
2026-09-04T17:10,0.67
2026-09-04T17:40,0.67
2026-09-04T18:10,0.66
2026-09-04T18:40,0.66
