datetime,LIVIDRO
2026-09-09T02:10,0.67
2026-09-09T02:40,0.66
2026-09-09T03:10,0.67
2026-09-09T03:40,0.66
2026-09-09T04:10,0.67
2026-09-09T04:40,0.67
2026-09-09T05:10,0.67
2026-09-09T05:40,0.67
2026-09-09T06:10,0.67
2026-09-09T06:40,0.67
2026-09-09T07:10,0.67
2026-09-09T07:40,0.66
2026-09-09T08:10,0.67
2026-09-09T08:40,0.67
2026-09-09T09:10,0.67
2026-09-09T09:40,0.64
2026-09-09T10:10,0.68
2026-09-09T10:40,0.66
2026-09-09T11:10,0.65
2026-09-09T11:40,0.67
2026-09-09T12:10,0.66
2026-09-09T12:40,0.67
2026-09-09T13:10,0.67
2026-09-09T13:40,0.67
2026-09-09T14:10,0.66
2026-09-09T14:40,0.67
2026-09-09T15:10,0.67
2026-09-09T15:40,0.67
2026-09-09T16:10,0.67
2026-09-09T16:40,0.67
2026-09-09T17:10,0.67
2026-09-09T17:40,0.67
2026-09-09T18:10,0.67
2026-09-09T18:40,0.67
2026-09-09T19:10,0.68
2026-09-09T19:40,0.69
2026-09-09T20:10,0.7
2026-09-09T20:30,0.7
2026-09-09T22:10,0.7
2026-09-09T23:10,0.71
2026-09-09T23:40,0.71
2026-09-10T00:10,0.71
2026-09-10T00:40,0.71
2026-09-10T01:10,0.71
2026-09-10T01:40,0.71
2026-09-10T02:10,0.71
2026-09-10T02:40,0.7
2026-09-10T03:10,0.7
2026-09-10T03:40,0.7
2026-09-10T04:10,0.7
2026-09-10T04:40,0.7
2026-09-10T05:30,0.7
2026-09-10T05:40,0.69
2026-09-10T06:10,0.7
2026-09-10T06:40,0.7
2026-09-10T07:10,0.69
2026-09-10T08:10,0.68
2026-09-10T08:40,0.68
2026-09-10T09:10,0.68
2026-09-10T09:40,0.68
2026-09-10T10:10,0.68
2026-09-10T10:40,0.67
2026-09-10T11:10,0.66
2026-09-10T11:40,0.67
2026-09-10T12:10,0.66
2026-09-10T12:40,0.67
2026-09-10T13:10,0.67
2026-09-10T13:40,0.67
2026-09-10T14:10,0.67
2026-09-10T14:40,0.66
2026-09-10T15:10,0.67
2026-09-10T15:40,0.68
2026-09-10T16:10,0.69
2026-09-10T16:40,0.69
2026-09-10T17:10,0.69
2026-09-10T17:40,0.68
2026-09-10T18:10,0.68
2026-09-10T18:40,0.68
2026-09-10T19:10,0.68
2026-09-10T19:40,0.69
2026-09-10T20:10,0.68
2026-09-10T20:40,0.68
2026-09-10T21:10,0.68
2026-09-10T21:40,0.68
2026-09-10T22:10,0.68
2026-09-10T23:10,0.7
2026-09-10T23:40,0.74
2026-09-11T00:30,0.77
2026-09-11T00:40,0.76
2026-09-11T01:10,0.77
2026-09-11T01:40,0.76
2026-09-11T02:10,0.75
2026-09-11T02:40,0.75
2026-09-11T03:10,0.79
2026-09-11T03:40,0.81
2026-09-11T04:10,0.8
2026-09-11T05:10,0.78
2026-09-11T06:10,0.79
2026-09-11T06:40,0.8
2026-09-11T07:10,0.79
2026-09-11T07:40,0.79
2026-09-11T08:10,0.78
2026-09-11T08:40,0.78
2026-09-11T09:10,0.77
2026-09-11T09:40,0.77
2026-09-11T10:10,0.77
2026-09-11T10:40,0.77
2026-09-11T11:10,0.77
2026-09-11T11:40,0.77
2026-09-11T12:10,0.77
2026-09-11T12:40,0.76
2026-09-11T13:10,0.77
2026-09-11T13:40,0.8
2026-09-11T14:10,0.8
2026-09-11T14:40,0.79
2026-09-11T15:10,0.78
2026-09-11T15:40,0.77
2026-09-11T16:10,0.76
2026-09-11T16:40,0.76
2026-09-11T17:10,0.75
2026-09-11T17:40,0.74
2026-09-11T18:10,0.75
2026-09-11T18:40,0.75
2026-09-11T19:10,0.75
2026-09-11T19:40,0.75
2026-09-11T20:10,0.75
2026-09-11T20:40,0.74
2026-09-11T21:10,0.74
2026-09-11T21:40,0.74
2026-09-11T22:10,0.74
2026-09-11T23:10,0.73
2026-09-11T23:40,0.73
2026-09-12T00:30,0.72
2026-09-12T00:40,0.73
2026-09-12T01:10,0.72
2026-09-12T01:40,0.72
2026-09-12T02:10,0.72
2026-09-12T02:40,0.71
2026-09-12T03:10,0.71
2026-09-12T03:40,0.7
2026-09-12T04:10,0.7
2026-09-12T04:40,0.7
2026-09-12T05:10,0.7
2026-09-12T05:40,0.7
2026-09-12T06:10,0.71
2026-09-12T07:10,0.75
2026-09-12T07:40,0.75
2026-09-12T08:10,0.75
2026-09-12T08:40,0.75
