datetime,LIVIDRO
2026-09-19T21:40,0.73
2026-09-19T22:10,0.73
2026-09-19T23:10,0.73
2026-09-19T23:40,0.73
2026-09-20T00:10,0.72
2026-09-20T01:00,0.72
2026-09-20T01:10,0.72
2026-09-20T01:40,0.72
2026-09-20T02:10,0.71
2026-09-20T02:40,0.71
2026-09-20T03:10,0.72
2026-09-20T03:40,0.75
2026-09-20T04:10,0.78
2026-09-20T04:40,0.79
2026-09-20T05:10,0.79
2026-09-20T05:40,0.79
2026-09-20T06:10,0.79
2026-09-20T06:40,0.79
2026-09-20T07:10,0.78
2026-09-20T07:40,0.75
2026-09-20T08:10,0.74
2026-09-20T08:40,0.76
2026-09-20T09:10,0.76
2026-09-20T09:40,0.75
2026-09-20T10:10,0.75
2026-09-20T10:40,0.75
2026-09-20T11:10,0.74
2026-09-20T11:40,0.74
2026-09-20T12:10,0.73
2026-09-20T12:40,0.73
2026-09-20T13:10,0.72
2026-09-20T13:40,0.72
2026-09-20T14:40,0.74
2026-09-20T15:10,0.74
2026-09-20T15:40,0.73
2026-09-20T16:10,0.75
2026-09-20T16:40,0.72
2026-09-20T17:30,0.74
2026-09-20T17:40,0.74
2026-09-20T18:10,0.74
2026-09-20T18:40,0.75
2026-09-20T19:10,0.75
2026-09-20T19:40,0.75
2026-09-20T20:10,0.75
2026-09-20T20:40,0.75
2026-09-20T21:10,0.75
2026-09-20T21:40,0.74
2026-09-20T22:30,0.74
2026-09-20T23:10,0.74
2026-09-20T23:40,0.74
2026-09-21T00:10,0.74
2026-09-21T00:40,0.73
2026-09-21T01:10,0.73
2026-09-21T01:40,0.73
2026-09-21T02:10,0.73
2026-09-21T02:40,0.73
2026-09-21T03:40,0.72
2026-09-21T04:40,0.72
2026-09-21T05:10,0.71
2026-09-21T05:40,0.71
2026-09-21T06:10,0.72
2026-09-21T06:40,0.72
2026-09-21T07:10,0.72
2026-09-21T07:40,0.71
2026-09-21T08:10,0.7
2026-09-21T08:40,0.69
2026-09-21T09:10,0.66
2026-09-21T09:40,0.69
2026-09-21T10:10,0.69
2026-09-21T10:40,0.69
2026-09-21T11:40,0.68
2026-09-21T12:10,0.69
2026-09-21T12:40,0.69
2026-09-21T13:10,0.71
2026-09-21T13:40,0.72
2026-09-21T14:10,0.73
2026-09-21T14:40,0.71
2026-09-21T15:10,0.71
2026-09-21T15:40,0.7
2026-09-21T16:10,0.66
2026-09-21T16:40,0.67
2026-09-21T17:10,0.66
2026-09-21T17:40,0.68
2026-09-21T18:10,0.69
2026-09-21T18:40,0.69
2026-09-21T19:10,0.68
2026-09-21T19:40,0.68
2026-09-21T20:10,0.68
2026-09-21T20:40,0.68
2026-09-21T21:40,0.68
2026-09-21T22:10,0.68
2026-09-21T23:10,0.68
2026-09-22T00:00,0.67
2026-09-22T00:10,0.67
2026-09-22T00:40,0.67
2026-09-22T01:10,0.68
2026-09-22T01:40,0.67
2026-09-22T02:10,0.7
2026-09-22T02:40,0.76
2026-09-22T03:10,0.78
2026-09-22T03:40,0.79
2026-09-22T04:10,0.79
2026-09-22T05:00,0.77
2026-09-22T05:10,0.78
2026-09-22T05:40,0.78
2026-09-22T06:40,0.77
2026-09-22T07:10,0.75
2026-09-22T07:40,0.75
2026-09-22T08:10,0.74
2026-09-22T08:40,0.74
2026-09-22T09:10,0.75
2026-09-22T10:10,0.74
2026-09-22T11:30,0.75
2026-09-22T11:40,0.74
2026-09-22T12:10,0.74
2026-09-22T13:10,0.73
2026-09-22T13:40,0.74
2026-09-22T14:10,0.74
2026-09-22T14:40,0.74
2026-09-22T15:10,0.74
2026-09-22T15:40,0.75
2026-09-22T16:10,0.73
2026-09-22T16:40,0.73
2026-09-22T17:10,0.71
2026-09-22T17:40,0.72
2026-09-22T18:10,0.73
2026-09-22T18:40,0.73
2026-09-22T19:10,0.73
2026-09-22T19:40,0.73
2026-09-22T20:10,0.73
2026-09-22T20:40,0.73
2026-09-22T21:10,0.73
2026-09-22T21:40,0.72
2026-09-22T22:10,0.72
2026-09-22T23:10,0.71
2026-09-23T00:30,0.71
2026-09-23T00:40,0.71
2026-09-23T01:10,0.72
2026-09-23T01:40,0.72
2026-09-23T02:30,0.73
2026-09-23T03:00,0.73
2026-09-23T03:10,0.73
2026-09-23T03:40,0.73
2026-09-23T04:10,0.73
2026-09-23T05:10,0.73
2026-09-23T06:00,0.73
2026-09-23T06:10,0.74
2026-09-23T06:40,0.73
2026-09-23T07:40,0.74
2026-09-23T08:10,0.73
2026-09-23T08:40,0.73
2026-09-23T09:10,0.73
2026-09-23T09:40,0.73
2026-09-23T10:10,0.72
2026-09-23T10:40,0.72
2026-09-23T11:10,0.71
2026-09-23T11:30,0.71
2026-09-23T12:10,0.72
2026-09-23T12:30,0.72
2026-09-23T12:40,0.71
2026-09-23T13:30,0.72
2026-09-23T13:40,0.72
2026-09-23T14:30,0.72
2026-09-23T15:00,0.72
2026-09-23T15:10,0.72
2026-09-23T16:10,0.71
2026-09-23T16:40,0.72
2026-09-23T17:10,0.73
2026-09-23T17:40,0.73
2026-09-23T18:40,0.74
2026-09-23T19:10,0.74
2026-09-23T19:40,0.73
2026-09-23T20:10,0.74
2026-09-23T20:40,0.74
2026-09-23T21:10,0.74
2026-09-23T21:40,0.73
2026-09-23T22:10,0.74
2026-09-23T23:10,0.73
2026-09-23T23:40,0.73
2026-09-24T00:10,0.73
2026-09-24T01:00,0.73
2026-09-24T01:10,0.74
2026-09-24T01:40,0.74
2026-09-24T02:10,0.74
2026-09-24T02:40,0.74
2026-09-24T03:10,0.75
2026-09-24T03:40,0.75
2026-09-24T04:10,0.75
2026-09-24T04:40,0.75
2026-09-24T05:10,0.74
2026-09-24T05:40,0.74
2026-09-24T06:10,0.73
2026-09-24T07:00,0.72
2026-09-24T07:10,0.71
2026-09-24T07:40,0.71
2026-09-24T08:10,0.73
2026-09-24T08:40,0.72
2026-09-24T09:10,0.73
2026-09-24T10:00,0.74
2026-09-24T10:10,0.74
2026-09-24T10:40,0.74
2026-09-24T11:10,0.73
2026-09-24T11:40,0.74
2026-09-24T12:10,0.73
2026-09-24T13:00,0.73
2026-09-24T13:10,0.73
2026-09-24T13:40,0.73
2026-09-24T14:00,0.72
2026-09-24T17:40,0.72
2026-09-24T18:10,0.73
2026-09-24T18:40,0.73
2026-09-24T19:10,0.73
2026-09-24T19:40,0.74
2026-09-24T20:10,0.74
2026-09-24T20:40,0.73
2026-09-24T21:10,0.74
2026-09-24T21:40,0.74
2026-09-24T22:10,0.74
2026-09-24T23:10,0.73
2026-09-24T23:40,0.73
2026-09-25T00:10,0.73
2026-09-25T00:40,0.74
2026-09-25T01:10,0.74
2026-09-25T01:40,0.74
2026-09-25T02:10,0.75
2026-09-25T02:40,0.74
2026-09-25T03:10,0.75
2026-09-25T03:40,0.75
2026-09-25T04:40,0.75
2026-09-25T05:10,0.75
2026-09-25T05:40,0.74
2026-09-25T06:10,0.75
2026-09-25T06:40,0.75
2026-09-25T07:10,0.74
2026-09-25T07:40,0.74
2026-09-25T08:10,0.75
2026-09-25T08:40,0.75
2026-09-25T09:10,0.74
2026-09-25T09:40,0.74
2026-09-25T10:10,0.73
2026-09-25T10:40,0.73
2026-09-25T11:10,0.73
2026-09-25T11:40,0.73
2026-09-25T12:10,0.73
2026-09-25T13:10,0.73
2026-09-25T13:40,0.74
2026-09-25T14:40,0.74
2026-09-25T15:10,0.74
2026-09-25T15:40,0.74
2026-09-25T16:10,0.73
2026-09-25T18:00,0.72
2026-09-25T18:10,0.72
2026-09-25T18:40,0.73
2026-09-25T19:10,0.73
2026-09-25T19:40,0.73
2026-09-25T20:10,0.73
2026-09-25T20:40,0.73
2026-09-25T21:10,0.73
2026-09-25T21:40,0.73
2026-09-25T22:10,0.73
2026-09-25T23:10,0.73
2026-09-25T23:40,0.72
2026-09-26T00:10,0.72
2026-09-26T01:10,0.72
2026-09-26T02:00,0.71
2026-09-26T02:30,0.71
2026-09-26T02:40,0.71
2026-09-26T03:10,0.69
2026-09-26T03:40,0.7
2026-09-26T04:10,0.7
2026-09-26T04:40,0.69
2026-09-26T05:10,0.69
2026-09-26T06:00,0.69
2026-09-26T06:10,0.69
2026-09-26T06:40,0.69
2026-09-26T07:10,0.67
