datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.0,24.7,80.0,0.622
2026-08-31T09:30,,,,,21.1,25.0,79.0,0.665
2026-08-31T10:00,,,,,20.7,24.6,79.0,0.65
2026-08-31T10:30,,,,,21.3,25.0,80.0,0.634
2026-08-31T11:00,,,,,21.4,26.2,75.0,0.85
2026-08-31T11:30,,,,,20.7,26.4,71.0,0.998
2026-08-31T12:00,,,,,20.7,27.1,68.0,1.148
2026-08-31T12:30,,,,,20.0,26.9,66.0,1.205
2026-08-31T13:00,3.5,2.76,14.8,0.0,19.6,25.7,69.0,1.024
2026-08-31T13:30,,,,,19.5,26.4,66.0,1.17
2026-08-31T14:00,,,,,18.8,26.2,64.0,1.224
2026-08-31T14:30,,,,,19.0,26.1,65.0,1.183
2026-08-31T15:00,,,,,19.0,25.8,66.0,1.129
2026-08-31T15:30,,,,,18.7,25.3,67.0,1.064
2026-08-31T16:00,,,,,19.3,24.7,72.0,0.871
2026-08-31T16:30,,,,,19.9,24.2,77.0,0.695
2026-08-31T17:00,,,,,20.0,23.9,79.0,0.623
2026-08-31T17:30,,,,,20.4,23.7,82.0,0.528
2026-08-31T18:00,,,,,20.5,23.6,83.0,0.495
2026-08-31T18:30,,,,,20.4,23.5,83.0,0.492
2026-08-31T19:00,,,,,20.4,23.5,83.0,0.492
2026-08-31T19:30,,,,,20.6,23.5,84.0,0.463
2026-08-31T20:00,,,,,20.4,23.5,83.0,0.492
2026-08-31T20:30,,,,,20.4,23.5,83.0,0.492
2026-08-31T21:00,,,,,20.3,23.4,83.0,0.489
2026-08-31T21:30,,,,,20.2,23.1,84.0,0.452
2026-08-31T22:00,,,,,19.9,22.7,84.0,0.441
2026-08-31T22:30,,,,,19.8,22.4,85.0,0.406
2026-08-31T23:30,,,,,19.9,22.5,85.0,0.409
2026-09-01T00:00,,,,,20.0,22.7,85.0,0.414
2026-09-01T00:30,,,,,19.8,22.4,85.0,0.406
2026-09-01T01:00,,,,,19.5,22.1,85.0,0.399
2026-09-01T01:30,,,,,19.6,22.2,85.0,0.401
2026-09-01T02:00,,,,,19.9,22.6,85.0,0.411
2026-09-01T02:30,,,,,20.0,22.7,85.0,0.414
2026-09-01T03:00,,,,,20.0,22.7,85.0,0.414
2026-09-01T03:30,,,,,19.8,22.4,85.0,0.406
2026-09-01T04:00,,,,,19.2,21.8,85.0,0.392
2026-09-01T04:30,,,,,18.9,21.5,85.0,0.385
2026-09-01T05:00,,,,,19.0,21.6,85.0,0.387
2026-09-01T05:30,,,,,19.1,21.7,85.0,0.389
2026-09-01T06:00,,,,,20.4,23.1,85.0,0.424
2026-09-01T06:30,,,,,21.1,23.8,85.0,0.442
2026-09-01T07:00,,,,,21.4,24.5,83.0,0.523
2026-09-01T07:30,,,,,21.5,25.4,79.0,0.681
2026-09-01T08:00,,,,,21.1,25.2,78.0,0.705
2026-09-01T08:30,,,,,21.5,26.1,76.0,0.812
2026-09-01T09:00,,,,,21.2,27.1,70.0,1.076
2026-09-01T09:30,,,,,21.3,27.7,68.0,1.189
2026-09-01T10:00,,,,,20.8,28.0,65.0,1.323
2026-09-01T10:30,,,,,21.3,28.3,66.0,1.308
2026-09-01T11:00,,,,,20.0,28.2,61.0,1.491
2026-09-01T11:30,,,,,19.9,28.1,61.0,1.483
2026-09-01T12:00,,,,,20.0,28.2,61.0,1.491
2026-09-01T12:30,,,,,20.0,27.7,63.0,1.374
2026-09-01T13:00,3.4,3.29,14.9,0.0,19.8,27.7,62.0,1.411
2026-09-01T13:30,,,,,19.2,27.4,61.0,1.423
2026-09-01T14:00,,,,,19.0,27.2,61.0,1.407
2026-09-01T14:30,,,,,18.9,26.8,62.0,1.339
2026-09-01T15:00,,,,,19.0,26.6,63.0,1.289
2026-09-01T15:30,,,,,18.7,26.3,63.0,1.266
2026-09-01T16:00,,,,,17.8,26.2,60.0,1.361
2026-09-01T16:30,,,,,17.4,25.7,60.0,1.321
2026-09-01T17:00,,,,,18.3,25.1,66.0,1.083
2026-09-01T17:30,,,,,18.9,24.5,71.0,0.892
2026-09-01T18:00,,,,,19.1,23.6,76.0,0.699
2026-09-01T18:30,,,,,18.9,22.7,79.0,0.579
2026-09-01T19:00,,,,,19.0,22.4,81.0,0.515
2026-09-01T19:30,,,,,19.0,22.4,81.0,0.515
2026-09-01T20:00,,,,,18.3,22.1,79.0,0.559
2026-09-01T20:30,,,,,18.9,22.1,82.0,0.479
2026-09-01T21:00,,,,,19.2,22.0,84.0,0.423
2026-09-01T21:30,,,,,19.4,22.2,84.0,0.428
2026-09-01T22:00,,,,,19.9,22.5,85.0,0.409
2026-09-01T22:30,,,,,19.8,22.4,85.0,0.406
2026-09-01T23:30,,,,,19.6,22.2,85.0,0.401
2026-09-02T00:00,,,,,19.1,21.7,85.0,0.389
2026-09-02T00:30,,,,,19.0,21.6,85.0,0.387
2026-09-02T01:00,,,,,18.8,21.4,85.0,0.382
2026-09-02T01:30,,,,,18.8,21.4,85.0,0.382
2026-09-02T02:00,,,,,18.6,21.2,85.0,0.378
2026-09-02T02:30,,,,,18.8,21.4,85.0,0.382
2026-09-02T03:00,,,,,18.9,21.3,86.0,0.355
2026-09-02T03:30,,,,,18.4,21.0,85.0,0.373
2026-09-02T04:00,,,,,18.4,21.0,85.0,0.373
2026-09-02T04:30,,,,,18.4,21.0,85.0,0.373
2026-09-02T05:00,,,,,18.3,20.9,85.0,0.371
2026-09-02T05:30,,,,,18.7,21.3,85.0,0.38
2026-09-02T06:00,,,,,20.1,22.6,86.0,0.384
2026-09-02T06:30,,,,,21.0,23.9,84.0,0.475
2026-09-02T07:00,,,,,21.1,25.0,79.0,0.665
2026-09-02T07:30,,,,,21.1,25.9,75.0,0.835
2026-09-02T08:00,,,,,20.1,26.5,68.0,1.108
2026-09-02T08:30,,,,,19.6,27.5,62.0,1.395
2026-09-02T09:00,,,,,18.4,28.6,54.0,1.8
2026-09-02T09:30,,,,,20.2,27.9,63.0,1.39
2026-09-02T10:00,,,,,20.8,27.2,68.0,1.154
2026-09-02T10:30,,,,,20.4,26.3,70.0,1.026
2026-09-02T11:00,,,,,21.3,27.5,69.0,1.138
2026-09-02T11:30,,,,,21.0,26.9,70.0,1.063
2026-09-02T12:00,,,,,21.0,26.5,72.0,0.969
2026-09-02T12:30,,,,,20.8,26.3,72.0,0.958
2026-09-02T13:00,3.1,3.45,14.8,0.0,20.9,27.1,69.0,1.112
2026-09-02T13:30,,,,,21.1,27.0,70.0,1.07
2026-09-02T14:00,,,,,21.0,26.7,71.0,1.016
2026-09-02T14:30,,,,,20.8,25.8,74.0,0.864
2026-09-02T15:00,,,,,20.8,25.6,75.0,0.821
2026-09-02T15:30,,,,,20.5,25.2,75.0,0.801
2026-09-02T16:00,,,,,20.4,24.9,76.0,0.756
2026-09-02T16:30,,,,,20.5,24.8,77.0,0.72
2026-09-02T17:00,,,,,20.5,24.6,78.0,0.68
2026-09-02T17:30,,,,,20.6,24.5,79.0,0.646
2026-09-02T18:00,,,,,20.3,24.0,80.0,0.597
2026-09-02T18:30,,,,,20.5,23.6,83.0,0.495
2026-09-02T19:00,,,,,20.6,23.5,84.0,0.463
2026-09-02T19:30,,,,,20.2,23.1,84.0,0.452
2026-09-02T20:00,,,,,20.5,23.2,85.0,0.427
2026-09-02T20:30,,,,,20.3,23.0,85.0,0.421
2026-09-02T21:00,,,,,20.0,22.7,85.0,0.414
2026-09-02T21:30,,,,,20.1,22.8,85.0,0.416
2026-09-02T22:00,,,,,20.0,22.7,85.0,0.414
2026-09-02T22:30,,,,,19.6,22.2,85.0,0.401
2026-09-02T23:30,,,,,19.0,21.8,84.0,0.418
2026-09-03T00:00,,,,,18.8,21.6,84.0,0.413
2026-09-03T00:30,,,,,19.0,21.8,84.0,0.418
2026-09-03T01:00,,,,,19.1,21.9,84.0,0.42
2026-09-03T01:30,,,,,19.1,21.7,85.0,0.389
2026-09-03T02:00,,,,,18.6,21.2,85.0,0.378
2026-09-03T02:30,,,,,18.5,21.1,85.0,0.375
2026-09-03T03:00,,,,,18.5,21.1,85.0,0.375
2026-09-03T03:30,,,,,18.3,20.9,85.0,0.371
2026-09-03T04:00,,,,,18.1,20.7,85.0,0.366
2026-09-03T04:30,,,,,18.1,20.7,85.0,0.366
2026-09-03T05:00,,,,,17.9,20.5,85.0,0.362
2026-09-03T05:30,,,,,18.4,21.0,85.0,0.373
2026-09-03T06:00,,,,,19.8,22.3,86.0,0.377
2026-09-03T06:30,,,,,20.6,23.5,84.0,0.463
2026-09-03T07:00,,,,,20.5,24.6,78.0,0.68
2026-09-03T07:30,,,,,20.4,26.1,71.0,0.981
2026-09-03T08:00,,,,,19.8,27.8,62.0,1.42
2026-09-03T08:30,,,,,19.1,28.8,56.0,1.742
2026-09-03T09:00,,,,,18.3,29.8,50.0,2.097
2026-09-03T09:30,,,,,18.0,30.6,47.0,2.327
2026-09-03T10:00,,,,,17.3,30.6,45.0,2.415
2026-09-03T10:30,,,,,18.3,30.9,47.0,2.368
2026-09-03T11:00,,,,,20.4,30.5,55.0,1.965
2026-09-03T11:30,,,,,20.4,29.0,60.0,1.602
2026-09-03T12:00,,,,,21.0,28.7,63.0,1.457
2026-09-03T12:30,,,,,21.1,28.6,64.0,1.409
2026-09-03T13:00,4.0,4.06,15.7,0.0,21.0,28.5,64.0,1.401
2026-09-03T13:30,,,,,20.5,28.2,63.0,1.415
2026-09-03T14:00,,,,,20.2,28.4,61.0,1.509
2026-09-03T14:30,,,,,19.3,28.1,59.0,1.559
2026-09-03T15:00,,,,,19.5,27.7,61.0,1.449
2026-09-03T15:30,,,,,19.4,27.1,63.0,1.327
2026-09-03T16:00,,,,,19.4,26.5,65.0,1.212
2026-09-03T16:30,,,,,19.1,26.2,65.0,1.19
2026-09-03T17:00,,,,,19.1,25.7,67.0,1.09
2026-09-03T17:30,,,,,18.9,25.2,68.0,1.026
2026-09-03T18:00,,,,,19.2,24.6,72.0,0.866
2026-09-03T18:30,,,,,19.1,23.8,75.0,0.737
2026-09-03T19:00,,,,,18.9,23.4,76.0,0.691
2026-09-03T19:30,,,,,18.8,23.7,74.0,0.762
2026-09-03T20:00,,,,,18.6,23.3,75.0,0.715
2026-09-03T20:30,,,,,18.7,23.2,76.0,0.682
2026-09-03T21:00,,,,,18.4,22.9,76.0,0.67
2026-09-03T21:30,,,,,18.4,22.9,76.0,0.67
2026-09-03T22:00,,,,,18.4,22.9,76.0,0.67
2026-09-03T22:30,,,,,18.0,22.7,75.0,0.69
2026-09-03T23:30,,,,,,22.7,,
2026-09-04T00:00,,,,,17.7,22.6,74.0,0.713
2026-09-04T00:30,,,,,18.1,23.0,74.0,0.73
2026-09-04T01:00,,,,,18.1,22.8,75.0,0.694
2026-09-04T01:30,,,,,18.2,23.3,73.0,0.772
2026-09-04T02:00,,,,,18.0,23.1,73.0,0.763
2026-09-04T02:30,,,,,17.8,23.1,72.0,0.791
2026-09-04T03:00,,,,,17.4,22.3,74.0,0.7
2026-09-04T03:30,,,,,17.4,22.3,74.0,0.7
2026-09-04T04:00,,,,,17.5,22.1,75.0,0.665
2026-09-04T04:30,,,,,17.3,22.2,74.0,0.696
2026-09-04T05:00,,,,,17.3,21.9,75.0,0.657
2026-09-04T05:30,,,,,18.2,22.6,76.0,0.658
2026-09-04T06:00,,,,,18.9,24.5,71.0,0.892
2026-09-04T06:30,,,,,18.6,25.4,66.0,1.103
2026-09-04T07:00,,,,,18.5,26.4,62.0,1.308
2026-09-04T07:30,,,,,18.2,27.2,58.0,1.515
2026-09-04T08:00,,,,,18.4,27.7,57.0,1.597
2026-09-04T08:30,,,,,19.8,27.8,62.0,1.42
2026-09-04T09:00,,,,,20.2,28.2,62.0,1.453
2026-09-04T09:30,,,,,20.9,27.6,67.0,1.219
2026-09-04T10:00,,,,,21.0,27.9,66.0,1.278
2026-09-04T10:30,,,,,20.7,28.4,63.0,1.431
2026-09-04T11:00,,,,,19.1,28.7,56.0,1.732
2026-09-04T11:30,,,,,18.1,29.0,52.0,1.923
2026-09-04T12:00,,,,,18.4,28.6,54.0,1.8
2026-09-04T12:30,,,,,19.2,28.0,59.0,1.55
2026-09-04T13:00,3.7,3.31,15.4,0.0,19.9,27.3,64.0,1.306
2026-09-04T13:30,,,,,20.3,26.7,68.0,1.121
2026-09-04T14:00,,,,,20.9,26.1,73.0,0.913
2026-09-04T14:30,,,,,20.6,25.4,75.0,0.811
2026-09-04T15:00,,,,,20.8,24.9,78.0,0.693
2026-09-04T15:30,,,,,20.6,24.7,78.0,0.685
2026-09-04T16:00,,,,,20.5,24.4,79.0,0.642
2026-09-04T16:30,,,,,20.2,24.1,79.0,0.63
2026-09-04T17:00,,,,,20.0,23.9,79.0,0.623
2026-09-04T17:30,,,,,20.1,23.6,81.0,0.553
2026-09-04T18:00,,,,,20.0,23.4,81.0,0.547
2026-09-04T18:30,,,,,20.2,23.3,83.0,0.486
2026-09-04T19:00,,,,,20.1,23.0,84.0,0.45
2026-09-04T19:30,,,,,20.0,22.8,84.0,0.444
2026-09-04T20:00,,,,,20.1,23.0,84.0,0.45
2026-09-04T20:30,,,,,20.2,23.1,84.0,0.452
2026-09-04T21:00,,,,,20.2,23.1,84.0,0.452
2026-09-04T21:30,,,,,20.3,23.2,84.0,0.455
2026-09-04T22:00,,,,,20.2,23.1,84.0,0.452
2026-09-04T22:30,,,,,20.4,23.1,85.0,0.424
2026-09-04T23:30,,,,,20.4,23.1,85.0,0.424
2026-09-05T00:00,,,,,20.6,23.3,85.0,0.429
2026-09-05T00:30,,,,,20.7,23.4,85.0,0.432
2026-09-05T01:00,,,,,20.7,23.4,85.0,0.432
2026-09-05T01:30,,,,,20.7,23.4,85.0,0.432
2026-09-05T02:00,,,,,20.7,23.4,85.0,0.432
2026-09-05T02:30,,,,,20.6,23.3,85.0,0.429
2026-09-05T03:00,,,,,20.6,23.3,85.0,0.429
2026-09-05T03:30,,,,,20.6,23.3,85.0,0.429
2026-09-05T04:00,,,,,20.5,23.2,85.0,0.427
2026-09-05T04:30,,,,,20.4,23.1,85.0,0.424
2026-09-05T05:00,,,,,20.4,23.1,85.0,0.424
2026-09-05T05:30,,,,,20.5,23.2,85.0,0.427
2026-09-05T06:00,,,,,20.5,23.2,85.0,0.427
2026-09-05T06:30,,,,,20.6,23.3,85.0,0.429
2026-09-05T07:00,,,,,20.8,23.5,85.0,0.434
2026-09-05T07:30,,,,,21.1,23.8,85.0,0.442
2026-09-05T08:00,,,,,21.5,24.2,85.0,0.453
2026-09-05T08:30,,,,,21.9,24.8,84.0,0.501
2026-09-05T09:00,,,,,22.1,25.6,81.0,0.624
2026-09-05T09:30,,,,,21.7,25.4,80.0,0.649
2026-09-05T10:00,,,,,22.0,25.7,80.0,0.66
2026-09-05T10:30,,,,,21.7,26.0,77.0,0.773
2026-09-05T11:00,,,,,21.3,26.1,75.0,0.845
2026-09-05T11:30,,,,,21.2,26.2,74.0,0.884
2026-09-05T12:00,,,,,20.9,26.4,72.0,0.964
2026-09-05T12:30,,,,,20.9,26.6,71.0,1.01
2026-09-05T13:00,3.6,2.57,14.4,0.0,20.4,26.1,71.0,0.981
2026-09-05T13:30,,,,,20.3,26.2,70.0,1.02
2026-09-05T14:00,,,,,20.2,26.6,68.0,1.114
2026-09-05T14:30,,,,,19.7,26.6,66.0,1.184
2026-09-05T15:00,,,,,18.9,26.0,65.0,1.177
2026-09-05T15:30,,,,,18.5,25.6,65.0,1.149
2026-09-05T16:00,,,,,18.0,25.3,64.0,1.161
2026-09-05T16:30,,,,,18.0,25.0,65.0,1.109
2026-09-05T17:00,,,,,18.5,24.6,69.0,0.959
2026-09-05T17:30,,,,,18.9,24.3,72.0,0.851
2026-09-05T18:00,,,,,19.1,23.6,76.0,0.699
2026-09-05T18:30,,,,,19.2,22.8,80.0,0.555
2026-09-05T19:00,,,,,19.0,22.2,82.0,0.482
