datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.5,0.84,11.6,0.0,,,,
2026-09-19T21:30,,,,,13.4,22.0,58.0,1.11
2026-09-19T22:00,,,,,13.4,21.5,60.0,1.026
2026-09-19T22:30,,,,,13.7,21.3,62.0,0.963
2026-09-19T23:30,,,,,13.7,21.3,62.0,0.963
2026-09-20T00:00,,,,,14.0,21.3,63.0,0.937
2026-09-20T00:30,,,,,14.0,21.6,62.0,0.98
2026-09-20T01:00,,,,,13.9,21.5,62.0,0.974
2026-09-20T01:30,,,,,14.0,21.6,62.0,0.98
2026-09-20T02:00,,,,,14.0,21.3,63.0,0.937
2026-09-20T02:30,,,,,14.1,21.4,63.0,0.943
2026-09-20T03:00,,,,,14.0,21.1,64.0,0.901
2026-09-20T03:30,,,,,14.1,20.7,66.0,0.83
2026-09-20T04:00,,,,,14.0,20.8,65.0,0.86
2026-09-20T04:30,,,,,14.1,20.9,65.0,0.865
2026-09-20T05:00,,,,,14.1,20.9,65.0,0.865
2026-09-20T05:30,,,,,13.9,21.0,64.0,0.895
2026-09-20T06:00,,,,,14.2,21.8,62.0,0.993
2026-09-20T06:30,,,,,14.5,22.7,60.0,1.104
2026-09-20T07:00,,,,,14.1,23.1,57.0,1.215
2026-09-20T07:30,,,,,14.6,24.2,55.0,1.359
2026-09-20T08:00,,,,,14.6,24.8,53.0,1.471
2026-09-20T08:30,,,,,14.9,26.1,50.0,1.691
2026-09-20T09:00,,,,,14.5,26.8,47.0,1.868
2026-09-20T09:30,,,,,15.0,27.7,46.0,2.006
2026-09-20T10:00,,,,,14.3,28.0,43.0,2.155
2026-09-20T10:30,,,,,14.1,27.8,43.0,2.13
2026-09-20T11:00,,,,,13.7,28.2,41.0,2.256
2026-09-20T11:30,,,,,14.0,28.1,42.0,2.205
2026-09-20T12:00,,,,,15.1,27.4,47.0,1.934
2026-09-20T12:30,,,,,15.8,27.8,48.0,1.943
2026-09-20T13:00,2.4,3.0,14.0,0.0,15.3,27.6,47.0,1.957
2026-09-20T13:30,,,,,14.6,27.2,46.0,1.948
2026-09-20T14:00,,,,,14.1,27.1,45.0,1.972
2026-09-20T14:30,,,,,14.5,26.8,47.0,1.868
2026-09-20T15:00,,,,,14.5,26.1,49.0,1.724
2026-09-20T15:30,,,,,15.0,25.6,52.0,1.576
2026-09-20T16:00,,,,,15.7,25.1,56.0,1.402
2026-09-20T16:30,,,,,15.3,24.4,57.0,1.314
2026-09-20T17:00,,,,,15.2,23.7,59.0,1.202
2026-09-20T17:30,,,,,15.1,22.8,62.0,1.055
2026-09-20T18:00,,,,,16.1,22.1,69.0,0.825
2026-09-20T18:30,,,,,16.7,21.8,73.0,0.705
2026-09-20T19:00,,,,,16.8,20.8,78.0,0.54
2026-09-20T19:30,,,,,17.1,20.5,81.0,0.458
2026-09-20T20:00,,,,,17.1,20.5,81.0,0.458
2026-09-20T20:30,,,,,17.2,20.2,83.0,0.402
2026-09-20T21:00,,,,,17.2,20.0,84.0,0.374
2026-09-20T21:30,,,,,17.4,20.2,84.0,0.379
2026-09-20T22:00,,,,,17.3,19.9,85.0,0.349
2026-09-20T22:30,,,,,17.4,20.0,85.0,0.351
2026-09-20T23:30,,,,,17.2,19.8,85.0,0.346
2026-09-21T00:00,,,,,17.3,19.9,85.0,0.349
2026-09-21T00:30,,,,,17.2,19.8,85.0,0.346
2026-09-21T01:00,,,,,17.3,19.9,85.0,0.349
2026-09-21T01:30,,,,,17.0,19.6,85.0,0.342
2026-09-21T02:00,,,,,16.8,19.4,85.0,0.338
2026-09-21T02:30,,,,,16.9,19.3,86.0,0.313
2026-09-21T03:00,,,,,16.6,19.2,85.0,0.334
2026-09-21T03:30,,,,,16.8,19.4,85.0,0.338
2026-09-21T04:00,,,,,16.7,19.3,85.0,0.336
2026-09-21T04:30,,,,,16.7,19.3,85.0,0.336
2026-09-21T05:00,,,,,16.8,19.2,86.0,0.311
2026-09-21T05:30,,,,,16.8,19.2,86.0,0.311
2026-09-21T06:00,,,,,17.0,19.4,86.0,0.315
2026-09-21T06:30,,,,,17.5,19.9,86.0,0.325
2026-09-21T07:00,,,,,17.9,20.3,86.0,0.333
2026-09-21T07:30,,,,,18.0,21.2,82.0,0.453
2026-09-21T08:00,,,,,18.1,21.5,81.0,0.487
2026-09-21T08:30,,,,,18.2,24.3,69.0,0.942
2026-09-21T09:00,,,,,15.8,26.5,52.0,1.662
2026-09-21T09:30,,,,,15.3,28.0,46.0,2.041
2026-09-21T10:00,,,,,16.1,27.5,50.0,1.836
2026-09-21T10:30,,,,,16.7,26.2,56.0,1.497
2026-09-21T11:00,,,,,17.5,26.4,58.0,1.446
2026-09-21T11:30,,,,,17.6,26.0,60.0,1.345
2026-09-21T12:00,,,,,17.3,25.4,61.0,1.265
2026-09-21T12:30,,,,,17.9,25.5,63.0,1.207
2026-09-21T13:00,1.3,2.97,13.6,0.0,18.5,25.6,65.0,1.149
2026-09-21T13:30,,,,,18.7,26.0,64.0,1.21
2026-09-21T14:00,,,,,18.5,25.3,66.0,1.096
2026-09-21T14:30,,,,,18.3,24.9,67.0,1.039
2026-09-21T15:00,,,,,18.2,24.7,67.0,1.027
2026-09-21T15:30,,,,,18.3,24.4,69.0,0.947
2026-09-21T16:00,,,,,18.9,23.8,74.0,0.767
2026-09-21T16:30,,,,,19.1,23.2,78.0,0.626
2026-09-21T17:00,,,,,19.6,22.6,83.0,0.466
