datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.7,20.8,64.0,0.884
2026-09-12T23:30,,,,,14.0,20.8,65.0,0.86
2026-09-13T00:00,,,,,13.9,21.0,64.0,0.895
2026-09-13T00:30,,,,,13.9,21.0,64.0,0.895
2026-09-13T01:00,,,,,13.7,21.0,63.0,0.92
2026-09-13T01:30,,,,,13.6,20.7,64.0,0.879
2026-09-13T02:00,,,,,13.6,20.9,63.0,0.915
2026-09-13T02:30,,,,,13.5,20.8,63.0,0.909
2026-09-13T03:00,,,,,13.5,20.8,63.0,0.909
2026-09-13T03:30,,,,,13.4,20.7,63.0,0.903
2026-09-13T04:00,,,,,13.3,20.6,63.0,0.898
2026-09-13T04:30,,,,,13.4,20.7,63.0,0.903
2026-09-13T05:00,,,,,13.1,20.6,62.0,0.922
2026-09-13T05:30,,,,,13.3,20.3,64.0,0.858
2026-09-13T06:00,,,,,13.7,21.3,62.0,0.963
2026-09-13T06:30,,,,,13.7,22.4,58.0,1.138
2026-09-13T07:00,,,,,13.9,23.8,54.0,1.356
2026-09-13T07:30,,,,,13.6,24.4,51.0,1.498
2026-09-13T08:00,,,,,13.5,24.6,50.0,1.547
2026-09-13T08:30,,,,,13.8,25.6,48.0,1.707
2026-09-13T09:00,,,,,13.6,26.1,46.0,1.826
2026-09-13T09:30,,,,,14.2,26.8,46.0,1.903
2026-09-13T10:00,,,,,13.7,27.0,44.0,1.997
2026-09-13T10:30,,,,,13.8,27.1,44.0,2.008
2026-09-13T11:00,,,,,14.6,26.9,47.0,1.879
2026-09-13T11:30,,,,,15.4,26.4,51.0,1.686
2026-09-13T12:00,,,,,15.7,25.4,55.0,1.46
2026-09-13T12:30,,,,,16.4,25.3,58.0,1.354
2026-09-13T13:00,1.8,3.02,13.3,0.0,16.8,24.8,61.0,1.221
2026-09-13T13:30,,,,,17.2,25.8,59.0,1.362
2026-09-13T14:00,,,,,16.5,25.7,57.0,1.42
2026-09-13T14:30,,,,,16.3,25.2,58.0,1.346
2026-09-13T15:00,,,,,16.4,24.7,60.0,1.245
2026-09-13T15:30,,,,,16.4,24.7,60.0,1.245
2026-09-13T16:00,,,,,16.4,24.4,61.0,1.192
2026-09-13T16:30,,,,,15.8,24.3,59.0,1.246
2026-09-13T17:00,,,,,15.3,23.8,59.0,1.209
2026-09-13T17:30,,,,,15.9,23.1,64.0,1.018
2026-09-13T18:00,,,,,15.8,22.0,68.0,0.846
2026-09-13T18:30,,,,,15.9,21.6,70.0,0.774
2026-09-13T19:00,,,,,15.6,20.8,72.0,0.688
2026-09-13T19:30,,,,,15.7,20.7,73.0,0.659
2026-09-13T20:00,,,,,15.5,20.3,74.0,0.619
2026-09-13T20:30,,,,,15.9,20.1,77.0,0.541
2026-09-13T21:00,,,,,16.0,20.0,78.0,0.514
2026-09-13T21:30,,,,,16.2,20.2,78.0,0.521
2026-09-13T22:00,,,,,16.0,20.2,77.0,0.544
2026-09-13T22:30,,,,,16.1,19.8,79.0,0.485
2026-09-13T23:30,,,,,16.2,19.8,80.0,0.462
2026-09-14T00:00,,,,,16.0,19.5,80.0,0.453
2026-09-14T00:30,,,,,15.7,20.1,76.0,0.565
2026-09-14T01:00,,,,,15.6,20.2,75.0,0.592
2026-09-14T01:30,,,,,15.7,19.9,77.0,0.534
2026-09-14T02:00,,,,,15.6,19.7,77.0,0.528
2026-09-14T02:30,,,,,15.4,19.3,78.0,0.493
2026-09-14T03:00,,,,,15.5,19.4,78.0,0.496
2026-09-14T03:30,,,,,15.5,19.2,79.0,0.467
2026-09-14T04:00,,,,,15.4,19.3,78.0,0.493
2026-09-14T04:30,,,,,15.2,19.1,78.0,0.486
2026-09-14T05:00,,,,,15.2,19.1,78.0,0.486
2026-09-14T05:30,,,,,15.4,19.3,78.0,0.493
2026-09-14T06:00,,,,,16.1,21.1,73.0,0.676
2026-09-14T06:30,,,,,16.2,22.4,68.0,0.867
2026-09-14T07:00,,,,,16.1,23.6,63.0,1.078
2026-09-14T07:30,,,,,16.0,24.3,60.0,1.215
2026-09-14T08:00,,,,,16.4,25.8,56.0,1.462
2026-09-14T08:30,,,,,15.9,26.9,51.0,1.737
2026-09-14T09:00,,,,,16.4,27.1,52.0,1.721
