datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.5,30.1,53.0,2.006
2026-09-06T12:30,,,,,18.6,30.2,50.0,2.146
2026-09-06T13:00,6.7,2.71,18.0,0.0,17.6,29.8,48.0,2.181
2026-09-06T13:30,,,,,19.1,29.4,54.0,1.886
2026-09-06T14:00,,,,,19.7,29.1,57.0,1.732
2026-09-06T14:30,,,,,20.6,28.1,64.0,1.369
2026-09-06T15:00,,,,,20.4,28.1,63.0,1.407
2026-09-06T15:30,,,,,19.6,28.1,60.0,1.521
2026-09-06T16:00,,,,,19.9,27.9,62.0,1.428
2026-09-06T16:30,,,,,19.6,28.1,60.0,1.521
2026-09-06T17:00,,,,,19.3,27.8,60.0,1.494
2026-09-06T17:30,,,,,18.8,27.0,61.0,1.39
2026-09-06T18:00,,,,,18.7,26.3,63.0,1.266
2026-09-06T18:30,,,,,18.2,26.1,62.0,1.285
2026-09-06T19:00,,,,,16.8,26.0,57.0,1.445
2026-09-06T19:30,,,,,15.6,25.9,53.0,1.571
2026-09-06T20:00,,,,,15.7,26.4,52.0,1.652
2026-09-06T20:30,,,,,16.4,27.1,52.0,1.721
2026-09-06T21:00,,,,,16.9,27.6,52.0,1.773
2026-09-06T21:30,,,,,17.0,27.8,52.0,1.793
2026-09-06T22:00,,,,,17.2,27.7,53.0,1.746
2026-09-06T22:30,,,,,17.3,27.4,54.0,1.679
2026-09-06T23:30,,,,,17.3,26.8,56.0,1.55
2026-09-07T00:00,,,,,17.1,26.9,55.0,1.595
2026-09-07T00:30,,,,,16.7,27.4,52.0,1.752
2026-09-07T01:00,,,,,16.6,27.0,53.0,1.676
2026-09-07T01:30,,,,,16.6,26.7,54.0,1.611
2026-09-07T02:00,,,,,16.3,26.4,54.0,1.583
2026-09-07T02:30,,,,,16.6,26.1,56.0,1.488
2026-09-07T03:00,,,,,16.5,26.3,55.0,1.54
2026-09-07T03:30,,,,,16.4,25.9,56.0,1.47
2026-09-07T04:00,,,,,16.7,25.6,58.0,1.379
2026-09-07T04:30,,,,,16.6,26.1,56.0,1.488
2026-09-07T05:00,,,,,16.8,25.7,58.0,1.387
2026-09-07T05:30,,,,,17.0,25.9,58.0,1.403
2026-09-07T06:00,,,,,17.2,26.4,57.0,1.48
2026-09-07T06:30,,,,,17.5,27.3,55.0,1.633
2026-09-07T07:00,,,,,17.8,28.0,54.0,1.739
2026-09-07T07:30,,,,,17.7,28.5,52.0,1.868
2026-09-07T08:00,,,,,18.1,29.6,50.0,2.073
2026-09-07T08:30,,,,,18.2,30.4,48.0,2.258
2026-09-07T09:00,,,,,18.5,31.1,47.0,2.395
2026-09-07T09:30,,,,,17.9,32.1,43.0,2.726
2026-09-07T10:00,,,,,17.2,32.5,40.0,2.934
2026-09-07T10:30,,,,,17.1,32.4,40.0,2.918
2026-09-07T11:00,,,,,19.6,31.3,50.0,2.285
2026-09-07T11:30,,,,,19.9,30.6,53.0,2.064
2026-09-07T12:00,,,,,19.9,30.2,54.0,1.974
2026-09-07T12:30,,,,,19.4,30.0,53.0,1.994
2026-09-07T13:00,5.9,3.98,17.6,0.0,19.4,29.7,54.0,1.918
2026-09-07T13:30,,,,,19.8,29.2,57.0,1.742
2026-09-07T14:00,,,,,19.7,28.5,59.0,1.595
2026-09-07T14:30,,,,,19.9,28.1,61.0,1.483
2026-09-07T15:30,,,,,19.6,27.5,62.0,1.395
2026-09-07T16:00,,,,,20.5,27.2,67.0,1.19
2026-09-07T16:30,,,,,21.5,26.3,75.0,0.855
2026-09-07T17:00,,,,,22.2,25.7,81.0,0.627
2026-09-07T17:30,,,,,22.1,25.4,82.0,0.584
2026-09-07T18:00,,,,,21.9,25.0,83.0,0.539
2026-09-07T18:30,,,,,21.6,24.7,83.0,0.529
2026-09-07T19:00,,,,,21.4,24.5,83.0,0.523
2026-09-07T19:30,,,,,21.2,24.1,84.0,0.48
2026-09-07T20:00,,,,,20.9,23.8,84.0,0.472
2026-09-07T20:30,,,,,20.7,23.6,84.0,0.466
2026-09-07T21:00,,,,,20.7,23.6,84.0,0.466
2026-09-07T21:30,,,,,20.7,23.6,84.0,0.466
2026-09-07T22:00,,,,,20.2,23.3,83.0,0.486
2026-09-07T22:30,,,,,20.2,23.2,83.0,0.483
2026-09-07T23:30,,,,,20.1,22.9,84.0,0.447
2026-09-08T00:00,,,,,20.1,22.9,84.0,0.447
2026-09-08T00:30,,,,,19.9,22.7,84.0,0.441
2026-09-08T01:00,,,,,19.7,22.5,84.0,0.436
2026-09-08T01:30,,,,,19.7,22.5,84.0,0.436
2026-09-08T02:00,,,,,19.6,22.4,84.0,0.433
2026-09-08T02:30,,,,,19.4,22.4,83.0,0.461
2026-09-08T03:00,,,,,19.3,22.3,83.0,0.458
2026-09-08T03:30,,,,,18.6,22.2,80.0,0.535
2026-09-08T04:00,,,,,18.5,22.3,79.0,0.565
2026-09-08T04:30,,,,,18.4,22.4,78.0,0.596
2026-09-08T05:00,,,,,18.0,22.4,76.0,0.65
2026-09-08T05:30,,,,,18.0,22.7,75.0,0.69
2026-09-08T06:00,,,,,18.6,23.7,73.0,0.791
2026-09-08T06:30,,,,,18.4,24.5,69.0,0.953
2026-09-08T07:00,,,,,18.2,25.3,65.0,1.129
2026-09-08T07:30,,,,,18.8,25.9,65.0,1.17
2026-09-08T08:30,,,,,21.0,27.2,69.0,1.118
2026-09-08T09:00,,,,,21.9,27.6,71.0,1.071
2026-09-08T09:30,,,,,22.0,27.7,71.0,1.077
2026-09-08T10:00,,,,,21.8,27.8,70.0,1.121
2026-09-08T10:30,,,,,22.0,27.5,72.0,1.028
2026-09-08T11:00,,,,,22.2,27.2,74.0,0.938
2026-09-08T11:30,,,,,22.0,27.5,72.0,1.028
2026-09-08T12:00,,,,,21.6,27.6,70.0,1.108
2026-09-08T12:30,,,,,21.8,27.1,73.0,0.968
2026-09-08T13:00,3.6,2.83,15.0,0.0,,,,
2026-09-08T14:00,,,,,20.5,26.7,69.0,1.086
2026-09-08T14:30,,,,,20.4,26.1,71.0,0.981
2026-09-08T15:30,,,,,20.0,25.2,73.0,0.866
2026-09-08T16:00,,,,,20.0,25.2,73.0,0.866
2026-09-08T16:30,,,,,20.1,24.8,75.0,0.783
2026-09-08T17:00,,,,,20.6,24.7,78.0,0.685
2026-09-08T17:30,,,,,21.0,24.3,82.0,0.547
2026-09-08T18:00,,,,,20.8,24.1,82.0,0.54
2026-09-08T18:30,,,,,20.9,24.0,83.0,0.507
2026-09-08T19:00,,,,,21.1,24.0,84.0,0.477
2026-09-08T19:30,,,,,21.1,24.0,84.0,0.477
2026-09-08T20:00,,,,,20.9,24.0,83.0,0.507
2026-09-08T20:30,,,,,21.0,23.9,84.0,0.475
