datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.2,22.9,85.0,0.419
2026-09-09T02:30,,,,,19.9,22.6,85.0,0.411
2026-09-09T03:00,,,,,20.0,22.7,85.0,0.414
2026-09-09T03:30,,,,,20.0,22.7,85.0,0.414
2026-09-09T04:00,,,,,20.3,22.8,86.0,0.389
2026-09-09T04:30,,,,,20.1,22.8,85.0,0.416
2026-09-09T05:00,,,,,20.7,23.2,86.0,0.398
2026-09-09T05:30,,,,,20.7,23.2,86.0,0.398
2026-09-09T06:00,,,,,20.6,23.1,86.0,0.396
2026-09-09T06:30,,,,,21.0,23.5,86.0,0.405
2026-09-09T07:00,,,,,21.9,24.8,84.0,0.501
2026-09-09T07:30,,,,,20.8,24.9,78.0,0.693
2026-09-09T08:00,,,,,20.8,24.7,79.0,0.653
2026-09-09T08:30,,,,,21.1,25.2,78.0,0.705
2026-09-09T09:00,,,,,20.7,25.7,74.0,0.859
2026-09-09T09:30,,,,,20.5,26.2,71.0,0.986
2026-09-09T10:00,,,,,20.6,27.5,66.0,1.248
2026-09-09T10:30,,,,,20.2,27.1,66.0,1.219
2026-09-09T11:00,,,,,20.7,26.9,69.0,1.099
2026-09-09T11:30,,,,,20.6,27.0,68.0,1.141
2026-09-09T12:00,,,,,20.0,28.0,62.0,1.436
2026-09-09T12:30,,,,,20.2,27.1,66.0,1.219
2026-09-09T13:00,3.0,3.38,13.8,0.0,20.7,26.4,71.0,0.998
2026-09-09T13:30,,,,,20.7,24.4,80.0,0.611
2026-09-09T14:00,,,,,20.5,23.2,85.0,0.427
2026-09-09T14:30,,,,,21.5,24.6,83.0,0.526
2026-09-09T15:00,,,,,21.5,25.6,78.0,0.722
2026-09-09T15:30,,,,,20.8,25.6,75.0,0.821
2026-09-09T16:00,,,,,20.4,25.4,74.0,0.843
2026-09-09T16:30,,,,,20.2,25.6,72.0,0.919
2026-09-09T17:00,,,,,20.0,25.2,73.0,0.866
2026-09-09T17:30,,,,,19.1,24.7,71.0,0.902
2026-09-09T18:00,,,,,18.2,24.0,70.0,0.895
2026-09-09T18:30,,,,,18.5,23.2,75.0,0.711
2026-09-09T19:00,,,,,19.0,22.8,79.0,0.583
2026-09-09T19:30,,,,,19.0,22.6,80.0,0.548
2026-09-09T20:00,,,,,19.0,22.2,82.0,0.482
2026-09-09T20:30,,,,,18.8,21.8,83.0,0.444
2026-09-09T21:00,,,,,18.6,21.4,84.0,0.408
2026-09-09T21:30,,,,,18.9,21.7,84.0,0.415
2026-09-09T22:00,,,,,18.7,21.7,83.0,0.441
2026-09-09T22:30,,,,,18.2,21.6,81.0,0.49
2026-09-09T23:30,,,,,15.7,20.1,76.0,0.565
