datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.67,9.4,0.0,
2026-09-19T21:30,,,,,19.4
2026-09-19T22:00,,,,,19.4
2026-09-19T22:30,,,,,19.3
2026-09-19T23:30,,,,,19.6
2026-09-20T00:00,,,,,19.1
2026-09-20T00:30,,,,,19.4
2026-09-20T01:00,,,,,19.3
2026-09-20T01:30,,,,,19.0
2026-09-20T02:00,,,,,19.2
2026-09-20T02:30,,,,,18.9
2026-09-20T03:00,,,,,19.0
2026-09-20T03:30,,,,,18.9
2026-09-20T04:00,,,,,18.7
2026-09-20T04:30,,,,,19.0
2026-09-20T05:00,,,,,18.7
2026-09-20T05:30,,,,,18.8
2026-09-20T06:00,,,,,19.3
2026-09-20T06:30,,,,,20.5
2026-09-20T07:00,,,,,21.7
2026-09-20T07:30,,,,,24.2
2026-09-20T08:00,,,,,25.8
2026-09-20T08:30,,,,,26.4
2026-09-20T09:00,,,,,27.6
2026-09-20T09:30,,,,,28.5
2026-09-20T10:00,,,,,29.2
2026-09-20T10:30,,,,,29.2
2026-09-20T11:00,,,,,28.6
2026-09-20T11:30,,,,,28.7
2026-09-20T12:00,,,,,28.8
2026-09-20T12:30,,,,,28.7
2026-09-20T13:00,1.7,3.31,13.9,0.0,28.6
2026-09-20T13:30,,,,,27.9
2026-09-20T14:00,,,,,27.5
2026-09-20T14:30,,,,,26.8
2026-09-20T15:00,,,,,26.6
2026-09-20T15:30,,,,,25.8
2026-09-20T16:00,,,,,24.6
2026-09-20T16:30,,,,,23.3
2026-09-20T17:00,,,,,22.5
2026-09-20T17:30,,,,,21.0
2026-09-20T18:00,,,,,20.3
2026-09-20T18:30,,,,,20.0
2026-09-20T19:00,,,,,20.3
2026-09-20T19:30,,,,,20.1
2026-09-20T20:00,,,,,20.5
2026-09-20T20:30,,,,,20.3
2026-09-20T21:00,,,,,19.8
2026-09-20T21:30,,,,,19.9
2026-09-20T22:00,,,,,19.5
2026-09-20T22:30,,,,,19.3
2026-09-20T23:30,,,,,18.9
2026-09-21T00:00,,,,,18.8
2026-09-21T00:30,,,,,18.7
2026-09-21T01:00,,,,,18.4
2026-09-21T01:30,,,,,18.3
2026-09-21T02:00,,,,,18.2
2026-09-21T02:30,,,,,18.0
2026-09-21T03:00,,,,,17.8
2026-09-21T03:30,,,,,17.9
2026-09-21T04:00,,,,,17.8
2026-09-21T04:30,,,,,17.8
2026-09-21T05:00,,,,,17.9
2026-09-21T05:30,,,,,18.1
2026-09-21T06:00,,,,,18.2
2026-09-21T06:30,,,,,18.9
2026-09-21T07:00,,,,,19.4
2026-09-21T07:30,,,,,20.4
2026-09-21T08:00,,,,,21.4
2026-09-21T08:30,,,,,23.4
2026-09-21T09:00,,,,,25.8
2026-09-21T09:30,,,,,26.9
2026-09-21T10:00,,,,,27.5
2026-09-21T10:30,,,,,27.4
2026-09-21T11:00,,,,,27.5
2026-09-21T11:30,,,,,27.4
2026-09-21T12:00,,,,,27.3
2026-09-21T12:30,,,,,27.6
2026-09-21T13:00,1.2,3.16,12.8,0.0,27.8
2026-09-21T13:30,,,,,27.8
2026-09-21T14:00,,,,,27.7
2026-09-21T14:30,,,,,27.0
2026-09-21T15:00,,,,,26.8
2026-09-21T15:30,,,,,25.8
2026-09-21T16:00,,,,,24.5
2026-09-21T16:30,,,,,23.2
2026-09-21T17:00,,,,,22.2
2026-09-21T17:30,,,,,21.6
2026-09-21T18:00,,,,,21.1
2026-09-21T18:30,,,,,20.7
2026-09-21T19:00,,,,,20.8
2026-09-21T19:30,,,,,20.9
2026-09-21T20:00,,,,,21.1
2026-09-21T20:30,,,,,20.9
2026-09-21T21:00,,,,,20.7
2026-09-21T21:30,,,,,20.2
2026-09-21T22:00,,,,,20.2
2026-09-21T22:30,,,,,19.8
2026-09-21T23:30,,,,,20.1
2026-09-22T00:00,,,,,21.6
2026-09-22T00:30,,,,,23.0
2026-09-22T01:00,,,,,23.1
2026-09-22T01:30,,,,,23.1
2026-09-22T02:00,,,,,23.1
2026-09-22T02:30,,,,,23.5
2026-09-22T03:00,,,,,23.5
2026-09-22T03:30,,,,,23.8
2026-09-22T04:00,,,,,23.9
2026-09-22T04:30,,,,,23.7
2026-09-22T05:00,,,,,23.5
2026-09-22T05:30,,,,,23.5
2026-09-22T06:00,,,,,23.4
2026-09-22T06:30,,,,,23.7
2026-09-22T07:00,,,,,24.3
2026-09-22T07:30,,,,,25.3
2026-09-22T08:00,,,,,26.1
2026-09-22T08:30,,,,,26.6
2026-09-22T09:00,,,,,27.6
2026-09-22T09:30,,,,,28.1
2026-09-22T10:00,,,,,28.7
2026-09-22T10:30,,,,,28.6
2026-09-22T11:30,,,,,29.5
2026-09-22T12:00,,,,,29.7
2026-09-22T12:30,,,,,29.8
2026-09-22T13:00,3.0,3.49,14.2,0.0,29.9
2026-09-22T13:30,,,,,29.9
2026-09-22T14:00,,,,,29.4
2026-09-22T14:30,,,,,29.1
