datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:00,,,,,21.6
2026-09-09T02:30,,,,,21.3
2026-09-09T03:00,,,,,21.2
2026-09-09T03:30,,,,,21.1
2026-09-09T04:00,,,,,21.1
2026-09-09T04:30,,,,,21.1
2026-09-09T05:00,,,,,20.9
2026-09-09T05:30,,,,,20.8
2026-09-09T06:00,,,,,20.8
2026-09-09T06:30,,,,,21.4
2026-09-09T07:00,,,,,22.4
2026-09-09T07:30,,,,,23.0
2026-09-09T08:00,,,,,23.4
2026-09-09T08:30,,,,,24.0
2026-09-09T09:00,,,,,24.2
2026-09-09T09:30,,,,,26.6
2026-09-09T10:00,,,,,28.5
2026-09-09T10:30,,,,,29.0
2026-09-09T11:00,,,,,29.1
2026-09-09T11:30,,,,,29.1
2026-09-09T12:00,,,,,29.8
2026-09-09T12:30,,,,,30.8
2026-09-09T13:00,2.5,3.75,15.6,0.0,29.2
2026-09-09T13:30,,,,,26.1
2026-09-09T14:00,,,,,24.8
2026-09-09T14:30,,,,,24.7
2026-09-09T15:00,,,,,25.1
2026-09-09T15:30,,,,,26.7
2026-09-09T16:00,,,,,26.7
2026-09-09T16:30,,,,,25.6
2026-09-09T17:00,,,,,24.4
2026-09-09T17:30,,,,,23.3
2026-09-09T18:00,,,,,22.5
2026-09-09T18:30,,,,,21.9
2026-09-09T19:00,,,,,21.4
2026-09-09T19:30,,,,,20.8
2026-09-09T20:00,,,,,20.4
2026-09-09T20:30,,,,,20.6
2026-09-09T21:00,,,,,20.4
2026-09-09T21:30,,,,,20.6
2026-09-09T22:00,,,,,20.3
2026-09-09T22:30,,,,,20.7
2026-09-09T23:30,,,,,20.8
2026-09-10T00:00,,,,,20.8
2026-09-10T00:30,,,,,20.5
2026-09-10T01:00,,,,,20.5
2026-09-10T01:30,,,,,20.7
2026-09-10T02:00,,,,,20.3
2026-09-10T02:30,,,,,20.4
2026-09-10T03:00,,,,,20.8
2026-09-10T03:30,,,,,20.9
2026-09-10T04:00,,,,,20.6
2026-09-10T04:30,,,,,20.5
2026-09-10T05:00,,,,,20.1
2026-09-10T05:30,,,,,20.0
2026-09-10T06:00,,,,,20.3
2026-09-10T06:30,,,,,20.4
2026-09-10T07:00,,,,,20.8
2026-09-10T07:30,,,,,22.1
2026-09-10T08:00,,,,,22.8
2026-09-10T08:30,,,,,22.9
2026-09-10T09:00,,,,,24.7
2026-09-10T09:30,,,,,25.2
2026-09-10T10:00,,,,,27.1
2026-09-10T10:30,,,,,25.0
2026-09-10T11:00,,,,,24.9
2026-09-10T11:30,,,,,23.9
2026-09-10T12:00,,,,,24.1
2026-09-10T12:30,,,,,25.2
2026-09-10T13:00,0.0,3.68,11.2,0.0,26.9
2026-09-10T13:30,,,,,24.5
2026-09-10T14:00,,,,,23.3
2026-09-10T14:30,,,,,22.8
2026-09-10T15:00,,,,,22.4
2026-09-10T15:30,,,,,22.9
2026-09-10T16:00,,,,,21.7
2026-09-10T16:30,,,,,20.7
2026-09-10T17:00,,,,,20.2
2026-09-10T17:30,,,,,20.0
2026-09-10T18:00,,,,,19.6
2026-09-10T18:30,,,,,19.3
2026-09-10T19:00,,,,,18.4
2026-09-10T19:30,,,,,18.4
2026-09-10T20:00,,,,,18.4
2026-09-10T20:30,,,,,19.0
2026-09-10T21:00,,,,,16.9
2026-09-10T21:30,,,,,15.4
2026-09-10T22:00,,,,,15.4
2026-09-10T22:30,,,,,16.3
2026-09-10T23:30,,,,,16.8
2026-09-11T00:00,,,,,16.9
2026-09-11T00:30,,,,,16.7
2026-09-11T01:00,,,,,16.3
2026-09-11T01:30,,,,,17.0
2026-09-11T02:00,,,,,17.3
2026-09-11T02:30,,,,,16.9
2026-09-11T03:00,,,,,16.7
2026-09-11T03:30,,,,,16.3
2026-09-11T04:00,,,,,16.5
2026-09-11T04:30,,,,,16.8
2026-09-11T05:00,,,,,16.5
2026-09-11T05:30,,,,,16.4
2026-09-11T06:30,,,,,18.5
2026-09-11T07:00,,,,,19.8
2026-09-11T07:30,,,,,21.8
2026-09-11T08:00,,,,,23.5
2026-09-11T08:30,,,,,24.4
2026-09-11T09:00,,,,,24.9
2026-09-11T09:30,,,,,24.4
2026-09-11T10:00,,,,,24.3
2026-09-11T10:30,,,,,24.9
2026-09-11T11:00,,,,,24.0
2026-09-11T11:30,,,,,23.4
2026-09-11T12:00,,,,,22.4
2026-09-11T12:30,,,,,22.2
2026-09-11T13:00,0.0,3.06,10.6,0.0,22.1
2026-09-11T13:30,,,,,22.7
2026-09-11T14:00,,,,,22.7
2026-09-11T14:30,,,,,22.2
2026-09-11T15:00,,,,,21.8
2026-09-11T15:30,,,,,21.6
2026-09-11T16:00,,,,,21.4
2026-09-11T16:30,,,,,21.3
2026-09-11T17:00,,,,,20.7
2026-09-11T17:30,,,,,20.3
2026-09-11T18:00,,,,,20.1
2026-09-11T18:30,,,,,20.0
2026-09-11T19:00,,,,,19.8
2026-09-11T19:30,,,,,19.7
2026-09-11T20:00,,,,,19.7
2026-09-11T20:30,,,,,19.6
2026-09-11T21:00,,,,,18.9
2026-09-11T21:30,,,,,18.3
2026-09-11T22:00,,,,,18.1
2026-09-11T22:30,,,,,17.9
2026-09-11T23:30,,,,,17.3
2026-09-12T00:00,,,,,17.2
2026-09-12T00:30,,,,,17.3
2026-09-12T01:00,,,,,17.3
2026-09-12T01:30,,,,,17.2
2026-09-12T02:00,,,,,17.6
2026-09-12T02:30,,,,,18.6
2026-09-12T03:00,,,,,19.3
2026-09-12T03:30,,,,,19.4
2026-09-12T04:00,,,,,19.4
2026-09-12T04:30,,,,,19.6
2026-09-12T05:00,,,,,19.2
2026-09-12T05:30,,,,,19.6
2026-09-12T06:00,,,,,20.3
2026-09-12T06:30,,,,,20.9
2026-09-12T07:00,,,,,21.4
2026-09-12T07:30,,,,,22.0
2026-09-12T08:00,,,,,22.8
2026-09-12T08:30,,,,,23.6
2026-09-12T09:00,,,,,24.6
2026-09-12T09:30,,,,,25.4
2026-09-12T10:00,,,,,27.0
2026-09-12T10:30,,,,,27.7
2026-09-12T11:00,,,,,28.4
2026-09-12T11:30,,,,,28.4
2026-09-12T12:00,,,,,28.4
2026-09-12T12:30,,,,,26.0
2026-09-12T13:00,1.2,3.64,12.8,0.0,24.6
2026-09-12T13:30,,,,,24.9
2026-09-12T14:00,,,,,25.2
2026-09-12T14:30,,,,,26.8
2026-09-12T15:00,,,,,27.8
2026-09-12T15:30,,,,,27.3
2026-09-12T16:00,,,,,25.5
2026-09-12T16:30,,,,,24.4
2026-09-12T17:00,,,,,23.1
2026-09-12T17:30,,,,,21.7
2026-09-12T18:00,,,,,20.9
2026-09-12T18:30,,,,,20.2
2026-09-12T19:00,,,,,19.9
2026-09-12T19:30,,,,,19.9
2026-09-12T20:00,,,,,19.9
2026-09-12T20:30,,,,,20.0
2026-09-12T21:00,,,,,20.0
2026-09-12T21:30,,,,,19.7
2026-09-12T22:00,,,,,19.5
2026-09-12T22:30,,,,,19.4
2026-09-12T23:30,,,,,19.1
2026-09-13T00:00,,,,,19.1
2026-09-13T00:30,,,,,19.1
2026-09-13T01:00,,,,,19.0
2026-09-13T01:30,,,,,19.0
2026-09-13T02:00,,,,,19.0
2026-09-13T02:30,,,,,18.9
2026-09-13T03:00,,,,,18.6
2026-09-13T03:30,,,,,18.8
2026-09-13T04:00,,,,,18.5
2026-09-13T04:30,,,,,18.9
2026-09-13T05:00,,,,,18.5
2026-09-13T05:30,,,,,18.4
2026-09-13T06:00,,,,,18.9
2026-09-13T06:30,,,,,19.8
2026-09-13T07:00,,,,,21.0
2026-09-13T07:30,,,,,22.9
2026-09-13T08:00,,,,,24.4
2026-09-13T08:30,,,,,26.2
2026-09-13T09:00,,,,,27.2
2026-09-13T09:30,,,,,27.6
2026-09-13T10:00,,,,,27.0
2026-09-13T10:30,,,,,27.5
2026-09-13T11:00,,,,,27.2
2026-09-13T11:30,,,,,25.5
2026-09-13T12:00,,,,,24.7
2026-09-13T12:30,,,,,24.4
2026-09-13T13:00,0.6,3.23,13.0,0.0,24.0
2026-09-13T13:30,,,,,23.8
2026-09-13T14:00,,,,,23.7
2026-09-13T14:30,,,,,23.7
2026-09-13T15:00,,,,,23.7
2026-09-13T15:30,,,,,23.5
2026-09-13T16:00,,,,,23.2
2026-09-13T16:30,,,,,22.8
2026-09-13T17:00,,,,,22.3
2026-09-13T17:30,,,,,21.1
2026-09-13T18:00,,,,,20.4
2026-09-13T18:30,,,,,19.9
2026-09-13T19:00,,,,,19.9
2026-09-13T19:30,,,,,19.7
2026-09-13T20:00,,,,,19.5
2026-09-13T20:30,,,,,19.5
2026-09-13T21:00,,,,,19.2
2026-09-13T21:30,,,,,19.4
2026-09-13T22:00,,,,,19.5
2026-09-13T22:30,,,,,19.1
2026-09-13T23:30,,,,,18.9
2026-09-14T00:00,,,,,18.7
2026-09-14T00:30,,,,,18.6
2026-09-14T01:00,,,,,18.6
2026-09-14T01:30,,,,,18.7
2026-09-14T02:00,,,,,18.4
2026-09-14T02:30,,,,,18.5
2026-09-14T03:00,,,,,18.5
2026-09-14T03:30,,,,,18.9
2026-09-14T04:00,,,,,18.6
2026-09-14T04:30,,,,,18.5
2026-09-14T05:00,,,,,18.4
2026-09-14T05:30,,,,,18.2
2026-09-14T06:00,,,,,19.0
2026-09-14T06:30,,,,,19.8
2026-09-14T07:00,,,,,21.0
2026-09-14T07:30,,,,,22.9
2026-09-14T08:00,,,,,24.6
2026-09-14T08:30,,,,,25.9
2026-09-14T09:00,,,,,26.6
2026-09-14T09:30,,,,,27.3
2026-09-14T10:00,,,,,27.5
2026-09-14T10:30,,,,,27.7
2026-09-14T11:00,,,,,27.9
2026-09-14T11:30,,,,,28.1
2026-09-14T12:00,,,,,28.3
2026-09-14T12:30,,,,,28.5
2026-09-14T13:00,1.3,3.44,13.4,0.0,27.9
2026-09-14T13:30,,,,,27.6
2026-09-14T14:30,,,,,27.6
2026-09-14T15:00,,,,,27.1
2026-09-14T15:30,,,,,25.8
2026-09-14T16:00,,,,,24.2
2026-09-14T16:30,,,,,23.1
2026-09-14T17:00,,,,,21.9
2026-09-14T17:30,,,,,21.2
2026-09-14T18:00,,,,,20.6
2026-09-14T18:30,,,,,20.3
2026-09-14T19:00,,,,,20.1
2026-09-14T19:30,,,,,20.0
2026-09-14T20:00,,,,,19.9
2026-09-14T20:30,,,,,19.8
2026-09-14T21:00,,,,,19.7
2026-09-14T21:30,,,,,19.4
2026-09-14T22:00,,,,,19.1
2026-09-14T22:30,,,,,19.2
2026-09-14T23:30,,,,,20.4
2026-09-15T00:00,,,,,20.4
2026-09-15T00:30,,,,,20.4
2026-09-15T01:00,,,,,20.4
2026-09-15T01:30,,,,,20.4
2026-09-15T02:00,,,,,20.0
2026-09-15T02:30,,,,,19.8
2026-09-15T03:30,,,,,19.9
2026-09-15T04:00,,,,,20.0
2026-09-15T04:30,,,,,19.5
2026-09-15T05:00,,,,,19.4
2026-09-15T05:30,,,,,18.9
2026-09-15T06:00,,,,,19.7
2026-09-15T06:30,,,,,20.7
2026-09-15T07:00,,,,,22.0
2026-09-15T07:30,,,,,24.1
2026-09-15T08:00,,,,,25.5
2026-09-15T08:30,,,,,26.2
2026-09-15T09:00,,,,,26.7
2026-09-15T09:30,,,,,27.2
2026-09-15T10:00,,,,,28.2
2026-09-15T10:30,,,,,28.7
2026-09-15T11:00,,,,,28.4
2026-09-15T11:30,,,,,28.5
2026-09-15T12:00,,,,,28.5
2026-09-15T12:30,,,,,28.2
2026-09-15T13:00,2.0,3.39,13.8,0.0,28.5
2026-09-15T13:30,,,,,27.8
2026-09-15T14:00,,,,,27.5
2026-09-15T14:30,,,,,27.1
2026-09-15T15:00,,,,,25.3
2026-09-15T15:30,,,,,24.2
2026-09-15T16:00,,,,,23.6
2026-09-15T16:30,,,,,23.1
2026-09-15T17:00,,,,,22.6
2026-09-15T17:30,,,,,22.1
2026-09-15T18:00,,,,,21.1
2026-09-15T18:30,,,,,20.2
2026-09-15T19:00,,,,,19.9
2026-09-15T19:30,,,,,19.6
2026-09-15T20:00,,,,,19.4
2026-09-15T20:30,,,,,19.5
2026-09-15T21:00,,,,,19.7
2026-09-15T21:30,,,,,19.6
2026-09-15T22:00,,,,,19.5
2026-09-15T22:30,,,,,19.4
