datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.3,29.6,61.0,1.617
2026-09-06T12:30,,,,,21.3,29.6,61.0,1.617
2026-09-06T13:00,5.8,3.25,16.6,0.0,20.6,29.5,59.0,1.69
2026-09-06T13:30,,,,,19.3,29.9,53.0,1.983
2026-09-06T14:00,,,,,20.0,29.7,56.0,1.835
2026-09-06T14:30,,,,,18.4,29.6,51.0,2.032
2026-09-06T15:00,,,,,18.3,29.5,51.0,2.02
2026-09-06T15:30,,,,,18.6,29.5,52.0,1.979
2026-09-06T16:00,,,,,17.9,29.1,51.0,1.974
2026-09-06T16:30,,,,,18.1,29.0,52.0,1.923
2026-09-06T17:00,,,,,19.3,27.2,62.0,1.371
2026-09-06T17:30,,,,,19.5,25.6,69.0,1.018
2026-09-06T18:00,,,,,19.2,24.8,71.0,0.908
2026-09-06T18:30,,,,,17.7,24.5,66.0,1.045
2026-09-06T19:00,,,,,18.6,24.2,71.0,0.876
2026-09-06T19:30,,,,,19.1,24.2,73.0,0.815
2026-09-06T20:00,,,,,18.8,25.4,67.0,1.071
2026-09-06T20:30,,,,,18.8,26.1,64.0,1.217
2026-09-06T21:00,,,,,18.6,26.2,63.0,1.259
2026-09-06T21:30,,,,,18.5,25.8,64.0,1.196
2026-09-06T22:00,,,,,18.4,25.0,67.0,1.045
2026-09-06T22:30,,,,,18.5,24.3,70.0,0.911
2026-09-06T23:30,,,,,18.4,24.0,71.0,0.865
2026-09-07T00:00,,,,,18.2,23.8,71.0,0.855
2026-09-07T00:30,,,,,17.8,23.4,71.0,0.835
2026-09-07T01:00,,,,,17.8,23.1,72.0,0.791
2026-09-07T01:30,,,,,17.8,22.9,73.0,0.754
2026-09-07T02:00,,,,,17.5,22.8,72.0,0.777
2026-09-07T02:30,,,,,17.4,22.7,72.0,0.772
2026-09-07T03:00,,,,,17.3,22.6,72.0,0.768
2026-09-07T03:30,,,,,17.9,22.8,74.0,0.722
2026-09-07T04:00,,,,,18.1,23.0,74.0,0.73
2026-09-07T04:30,,,,,18.1,23.0,74.0,0.73
2026-09-07T05:00,,,,,18.1,22.8,75.0,0.694
2026-09-07T05:30,,,,,18.1,23.0,74.0,0.73
2026-09-07T06:00,,,,,18.4,23.1,75.0,0.707
2026-09-07T06:30,,,,,19.0,23.0,78.0,0.618
2026-09-07T07:00,,,,,19.3,23.1,79.0,0.594
2026-09-07T07:30,,,,,19.7,23.6,79.0,0.612
2026-09-07T08:00,,,,,19.6,25.5,70.0,0.979
2026-09-07T08:30,,,,,19.3,26.4,65.0,1.205
2026-09-07T09:00,,,,,19.7,27.1,64.0,1.291
2026-09-07T09:30,,,,,19.9,27.3,64.0,1.306
2026-09-07T10:00,,,,,20.4,27.8,64.0,1.345
2026-09-07T10:30,,,,,21.1,28.0,66.0,1.285
2026-09-07T11:00,,,,,21.5,28.7,65.0,1.378
2026-09-07T11:30,,,,,21.7,29.2,64.0,1.459
2026-09-07T12:00,,,,,21.4,29.2,63.0,1.499
2026-09-07T12:30,,,,,21.5,29.6,62.0,1.576
2026-09-07T13:00,3.9,3.36,15.8,0.0,21.1,29.1,62.0,1.531
2026-09-07T13:30,,,,,21.1,29.1,62.0,1.531
2026-09-07T14:00,,,,,20.7,29.0,61.0,1.562
2026-09-07T14:30,,,,,20.2,29.0,59.0,1.642
2026-09-07T15:30,,,,,21.1,27.8,67.0,1.233
2026-09-07T16:00,,,,,21.1,27.5,68.0,1.175
2026-09-07T16:30,,,,,21.2,27.4,69.0,1.131
2026-09-07T17:00,,,,,21.2,27.2,70.0,1.082
2026-09-07T17:30,,,,,21.3,25.2,79.0,0.673
2026-09-07T18:00,,,,,20.8,24.1,82.0,0.54
2026-09-07T18:30,,,,,20.4,23.5,83.0,0.492
2026-09-07T19:00,,,,,19.9,23.1,82.0,0.509
2026-09-07T19:30,,,,,19.4,22.8,81.0,0.527
2026-09-07T20:00,,,,,18.4,22.6,77.0,0.631
2026-09-07T20:30,,,,,17.5,22.4,74.0,0.704
2026-09-07T21:00,,,,,17.0,22.3,72.0,0.754
2026-09-07T21:30,,,,,16.7,22.2,71.0,0.776
2026-09-07T22:00,,,,,16.4,22.1,70.0,0.798
2026-09-07T22:30,,,,,16.4,22.1,70.0,0.798
2026-09-07T23:30,,,,,16.1,22.1,69.0,0.825
2026-09-08T00:00,,,,,16.0,22.0,69.0,0.82
2026-09-08T00:30,,,,,16.2,21.9,70.0,0.788
2026-09-08T01:00,,,,,16.0,22.0,69.0,0.82
2026-09-08T01:30,,,,,16.4,22.1,70.0,0.798
2026-09-08T02:00,,,,,16.3,21.8,71.0,0.757
2026-09-08T02:30,,,,,16.1,21.6,71.0,0.748
2026-09-08T03:00,,,,,16.2,21.5,72.0,0.718
2026-09-08T03:30,,,,,16.4,21.4,73.0,0.688
2026-09-08T04:00,,,,,15.9,21.2,72.0,0.705
2026-09-08T04:30,,,,,16.4,21.2,74.0,0.655
2026-09-08T05:00,,,,,16.4,21.0,75.0,0.622
2026-09-08T05:30,,,,,16.4,20.8,76.0,0.59
2026-09-08T06:00,,,,,16.7,20.9,77.0,0.569
2026-09-08T06:30,,,,,17.0,21.0,78.0,0.547
2026-09-08T07:00,,,,,17.6,21.4,79.0,0.535
2026-09-08T07:30,,,,,18.2,22.2,78.0,0.589
2026-09-08T08:30,,,,,18.3,24.8,67.0,1.033
2026-09-08T09:00,,,,,17.8,25.6,62.0,1.247
2026-09-08T09:30,,,,,18.8,25.9,65.0,1.17
2026-09-08T10:00,,,,,20.5,26.2,71.0,0.986
2026-09-08T10:30,,,,,21.4,26.4,74.0,0.895
2026-09-08T11:00,,,,,21.5,26.7,73.0,0.946
2026-09-08T11:30,,,,,21.5,26.7,73.0,0.946
2026-09-08T12:00,,,,,21.7,27.0,73.0,0.963
2026-09-08T12:30,,,,,21.6,26.9,73.0,0.957
2026-09-08T13:00,2.5,2.96,14.1,0.0,21.6,27.3,71.0,1.052
2026-09-08T13:30,,,,,21.1,27.0,70.0,1.07
2026-09-08T14:00,,,,,20.7,26.9,69.0,1.099
2026-09-08T14:30,,,,,20.2,27.1,66.0,1.219
2026-09-08T15:00,,,,,20.3,27.0,67.0,1.177
2026-09-08T15:30,,,,,20.4,26.6,69.0,1.08
2026-09-08T16:00,,,,,20.3,26.0,71.0,0.975
2026-09-08T16:30,,,,,20.7,25.5,75.0,0.816
2026-09-08T17:00,,,,,20.7,24.4,80.0,0.611
2026-09-08T17:30,,,,,20.8,23.5,85.0,0.434
2026-09-08T18:00,,,,,20.5,22.6,88.0,0.329
2026-09-08T18:30,,,,,20.7,22.1,92.0,0.213
2026-09-08T19:00,,,,,20.9,22.1,93.0,0.186
2026-09-08T19:30,,,,,21.1,22.1,94.0,0.16
2026-09-08T20:00,,,,,20.8,22.0,93.0,0.185
2026-09-08T20:30,,,,,21.0,21.8,95.0,0.131
2026-09-08T21:00,,,,,21.0,21.7,96.0,0.104
2026-09-08T21:30,,,,,21.1,21.6,97.0,0.077
2026-09-08T22:00,,,,,20.9,21.4,97.0,0.076
2026-09-08T22:30,,,,,20.2,21.4,93.0,0.178
2026-09-08T23:30,,,,,20.2,21.2,94.0,0.151
2026-09-09T00:00,,,,,20.2,21.2,94.0,0.151
2026-09-09T00:30,,,,,20.2,21.2,94.0,0.151
2026-09-09T01:00,,,,,19.8,21.3,91.0,0.228
2026-09-09T01:30,,,,,20.2,21.2,94.0,0.151
2026-09-09T02:00,,,,,20.0,21.5,91.0,0.231
2026-09-09T02:30,,,,,20.0,21.5,91.0,0.231
2026-09-09T03:00,,,,,20.1,21.3,93.0,0.177
2026-09-09T03:30,,,,,20.1,21.3,93.0,0.177
2026-09-09T04:00,,,,,20.3,21.5,93.0,0.18
2026-09-09T04:30,,,,,20.4,21.4,94.0,0.153
2026-09-09T05:00,,,,,20.6,21.1,97.0,0.075
2026-09-09T05:30,,,,,20.6,21.1,97.0,0.075
2026-09-09T06:00,,,,,19.7,20.4,96.0,0.096
