datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.1,19.5,71.0,0.657
2026-09-12T23:30,,,,,13.7,19.5,69.0,0.703
2026-09-13T00:00,,,,,13.5,19.8,67.0,0.762
2026-09-13T00:30,,,,,13.3,19.6,67.0,0.753
2026-09-13T01:00,,,,,12.6,19.6,64.0,0.821
2026-09-13T01:30,,,,,12.2,18.9,65.0,0.764
2026-09-13T02:00,,,,,11.1,19.9,57.0,0.999
2026-09-13T02:30,,,,,11.8,19.8,60.0,0.924
2026-09-13T03:00,,,,,11.7,19.2,62.0,0.845
2026-09-13T03:30,,,,,11.9,18.9,64.0,0.786
2026-09-13T04:00,,,,,12.0,18.7,65.0,0.755
2026-09-13T04:30,,,,,11.8,19.0,63.0,0.813
2026-09-13T05:00,,,,,12.1,18.1,68.0,0.665
2026-09-13T05:30,,,,,12.3,18.1,69.0,0.644
2026-09-13T06:00,,,,,12.1,18.6,66.0,0.729
2026-09-13T06:30,,,,,12.5,18.8,67.0,0.716
2026-09-13T07:00,,,,,12.3,19.5,63.0,0.839
2026-09-13T07:30,,,,,12.6,20.1,62.0,0.894
2026-09-13T08:00,,,,,12.8,21.1,59.0,1.026
2026-09-13T08:30,,,,,13.7,21.5,61.0,1.0
2026-09-13T09:00,,,,,14.4,22.3,61.0,1.05
2026-09-13T09:30,,,,,13.6,22.6,57.0,1.179
2026-09-13T10:00,,,,,14.2,22.9,58.0,1.173
2026-09-13T10:30,,,,,16.0,23.4,63.0,1.065
2026-09-13T11:00,,,,,16.9,23.4,67.0,0.95
2026-09-13T11:30,,,,,17.7,23.5,70.0,0.869
2026-09-13T12:00,,,,,17.8,23.6,70.0,0.874
2026-09-13T12:30,,,,,17.9,24.2,68.0,0.966
2026-09-13T13:00,0.0,2.69,11.1,0.0,18.4,24.2,70.0,0.906
2026-09-13T13:30,,,,,18.4,24.5,69.0,0.953
2026-09-13T14:00,,,,,18.1,23.9,70.0,0.89
2026-09-13T14:30,,,,,18.3,23.9,71.0,0.86
2026-09-13T15:00,,,,,18.4,23.5,73.0,0.782
2026-09-13T15:30,,,,,18.3,23.2,74.0,0.739
2026-09-13T16:00,,,,,18.4,22.9,76.0,0.67
2026-09-13T16:30,,,,,18.0,21.8,79.0,0.548
2026-09-13T17:00,,,,,18.1,21.9,79.0,0.552
2026-09-13T17:30,,,,,18.2,21.0,84.0,0.398
2026-09-13T18:00,,,,,17.9,20.1,87.0,0.306
2026-09-13T18:30,,,,,17.3,19.2,89.0,0.245
2026-09-13T19:00,,,,,17.5,19.0,91.0,0.198
2026-09-13T19:30,,,,,17.2,18.7,91.0,0.194
2026-09-13T20:00,,,,,17.3,18.6,92.0,0.171
2026-09-13T20:30,,,,,17.2,18.5,92.0,0.17
2026-09-13T21:00,,,,,17.1,18.4,92.0,0.169
2026-09-13T21:30,,,,,17.2,18.5,92.0,0.17
2026-09-13T22:00,,,,,17.3,18.6,92.0,0.171
2026-09-13T22:30,,,,,16.9,18.4,91.0,0.19
2026-09-13T23:30,,,,,16.3,18.0,90.0,0.206
2026-09-14T00:00,,,,,16.1,17.8,90.0,0.204
2026-09-14T00:30,,,,,16.0,17.7,90.0,0.203
2026-09-14T01:00,,,,,15.7,17.5,89.0,0.22
2026-09-14T01:30,,,,,15.5,17.3,89.0,0.217
2026-09-14T02:00,,,,,15.4,17.2,89.0,0.216
2026-09-14T02:30,,,,,15.3,17.1,89.0,0.215
2026-09-14T03:00,,,,,15.2,17.0,89.0,0.213
2026-09-14T03:30,,,,,15.1,16.9,89.0,0.212
2026-09-14T04:00,,,,,15.1,16.9,89.0,0.212
2026-09-14T04:30,,,,,14.8,16.8,88.0,0.23
2026-09-14T05:00,,,,,15.0,16.8,89.0,0.21
2026-09-14T05:30,,,,,15.1,16.9,89.0,0.212
2026-09-14T06:00,,,,,15.3,17.1,89.0,0.215
2026-09-14T06:30,,,,,15.6,17.4,89.0,0.219
2026-09-14T07:00,,,,,16.0,17.8,89.0,0.224
2026-09-14T07:30,,,,,16.5,18.7,87.0,0.28
2026-09-14T08:00,,,,,16.8,20.6,79.0,0.51
2026-09-14T08:30,,,,,16.4,21.7,72.0,0.727
2026-09-14T09:00,,,,,16.6,22.3,70.0,0.808
2026-09-14T09:30,,,,,16.3,23.0,66.0,0.955
2026-09-14T10:00,,,,,16.4,23.4,65.0,1.007
2026-09-14T10:30,,,,,17.3,23.8,67.0,0.973
2026-09-14T11:00,,,,,18.1,24.1,69.0,0.931
2026-09-14T11:30,,,,,19.0,24.8,70.0,0.939
2026-09-14T12:00,,,,,18.9,24.7,70.0,0.933
2026-09-14T12:30,,,,,19.7,25.1,72.0,0.892
2026-09-14T13:00,0.0,2.94,11.0,0.0,19.8,24.7,74.0,0.809
