datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,17.7,23.7,69.0,0.908
2026-08-31T09:30,,,,,18.2,24.2,69.0,0.936
2026-08-31T10:00,,,,,18.3,25.1,66.0,1.083
2026-08-31T10:30,,,,,19.0,25.3,68.0,1.032
2026-08-31T11:00,,,,,19.5,25.4,70.0,0.973
2026-08-31T11:30,,,,,19.5,25.9,68.0,1.069
2026-08-31T12:00,,,,,20.0,26.1,69.0,1.048
2026-08-31T12:30,,,,,20.5,26.2,71.0,0.986
2026-08-31T13:00,2.4,3.23,12.8,0.0,20.6,25.8,73.0,0.897
2026-08-31T13:30,,,,,20.0,25.7,71.0,0.958
2026-08-31T14:00,,,,,19.7,25.8,69.0,1.03
2026-08-31T14:30,,,,,20.2,25.6,72.0,0.919
2026-08-31T15:00,,,,,20.0,25.4,72.0,0.908
2026-08-31T15:30,,,,,20.0,25.4,72.0,0.908
2026-08-31T16:00,,,,,20.5,25.3,75.0,0.806
2026-08-31T16:30,,,,,20.8,24.5,80.0,0.615
2026-08-31T17:00,,,,,20.7,23.4,85.0,0.432
2026-08-31T17:30,,,,,20.5,22.8,87.0,0.361
2026-08-31T18:00,,,,,20.6,22.3,90.0,0.269
2026-08-31T18:30,,,,,20.5,21.9,92.0,0.21
2026-08-31T19:00,,,,,20.3,21.5,93.0,0.18
2026-08-31T19:30,,,,,20.5,21.3,95.0,0.127
2026-08-31T20:00,,,,,20.6,21.4,95.0,0.127
2026-08-31T20:30,,,,,20.6,21.4,95.0,0.127
2026-08-31T21:00,,,,,20.3,21.3,94.0,0.152
2026-08-31T21:30,,,,,20.1,21.1,94.0,0.15
2026-08-31T22:00,,,,,19.9,20.9,94.0,0.148
2026-08-31T22:30,,,,,19.6,20.8,93.0,0.172
2026-08-31T23:30,,,,,18.8,19.8,94.0,0.139
2026-09-01T00:00,,,,,18.6,19.4,95.0,0.113
2026-09-01T00:30,,,,,18.6,19.4,95.0,0.113
2026-09-01T01:00,,,,,18.4,19.6,93.0,0.16
2026-09-01T01:30,,,,,18.6,19.9,92.0,0.186
2026-09-01T02:00,,,,,18.4,19.9,91.0,0.209
2026-09-01T02:30,,,,,18.4,19.9,91.0,0.209
