datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.0,21.5,91.0,0.231
2026-09-09T02:30,,,,,20.0,21.5,91.0,0.231
2026-09-09T03:00,,,,,20.1,21.3,93.0,0.177
2026-09-09T03:30,,,,,20.1,21.3,93.0,0.177
2026-09-09T04:00,,,,,20.3,21.5,93.0,0.18
2026-09-09T04:30,,,,,20.4,21.4,94.0,0.153
2026-09-09T05:00,,,,,20.6,21.1,97.0,0.075
2026-09-09T05:30,,,,,20.6,21.1,97.0,0.075
2026-09-09T06:00,,,,,19.7,20.4,96.0,0.096
2026-09-09T06:30,,,,,17.6,18.8,93.0,0.152
2026-09-09T07:00,,,,,18.9,19.2,98.0,0.044
2026-09-09T07:30,,,,,18.6,18.9,98.0,0.044
2026-09-09T08:00,,,,,18.6,18.8,99.0,0.022
2026-09-09T08:30,,,,,17.9,18.6,96.0,0.086
2026-09-09T09:00,,,,,17.1,17.4,98.0,0.04
2026-09-09T09:30,,,,,16.8,17.0,99.0,0.019
2026-09-09T10:00,,,,,17.1,17.3,99.0,0.02
2026-09-09T10:30,,,,,17.5,17.7,99.0,0.02
2026-09-09T11:00,,,,,17.5,17.7,99.0,0.02
2026-09-09T11:30,,,,,17.6,17.8,99.0,0.02
2026-09-09T12:00,,,,,17.7,17.9,99.0,0.021
2026-09-09T12:30,,,,,18.2,18.4,99.0,0.021
2026-09-09T13:00,0.0,2.22,9.2,0.0,18.5,18.7,99.0,0.022
2026-09-09T13:30,,,,,18.6,18.8,99.0,0.022
2026-09-09T14:00,,,,,19.1,19.3,99.0,0.022
2026-09-09T14:30,,,,,19.8,20.0,99.0,0.023
2026-09-09T15:00,,,,,19.3,19.8,97.0,0.069
2026-09-09T15:30,,,,,19.2,20.0,95.0,0.117
2026-09-09T16:00,,,,,19.6,20.3,96.0,0.095
2026-09-09T16:30,,,,,19.4,20.1,96.0,0.094
