datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.21,9.0,0.0,,,,
2026-09-19T21:30,,,,,15.0,19.8,74.0,0.6
2026-09-19T22:00,,,,,15.0,19.3,76.0,0.537
2026-09-19T22:30,,,,,15.2,18.3,82.0,0.379
2026-09-19T23:30,,,,,14.7,18.8,77.0,0.499
2026-09-20T00:00,,,,,14.6,18.1,80.0,0.415
2026-09-20T00:30,,,,,14.5,18.2,79.0,0.439
2026-09-20T01:00,,,,,14.6,17.7,82.0,0.365
2026-09-20T01:30,,,,,14.2,17.5,81.0,0.38
2026-09-20T02:00,,,,,14.1,17.4,81.0,0.378
2026-09-20T02:30,,,,,14.0,17.5,80.0,0.4
2026-09-20T03:00,,,,,13.9,17.2,81.0,0.373
2026-09-20T03:30,,,,,13.3,18.7,71.0,0.625
2026-09-20T04:00,,,,,12.7,19.7,64.0,0.826
2026-09-20T04:30,,,,,12.3,20.1,61.0,0.918
2026-09-20T05:00,,,,,12.1,20.1,60.0,0.941
2026-09-20T05:30,,,,,11.9,19.6,61.0,0.89
2026-09-20T06:00,,,,,12.1,19.3,63.0,0.828
2026-09-20T06:30,,,,,12.8,18.6,69.0,0.664
2026-09-20T07:00,,,,,13.2,18.8,70.0,0.651
2026-09-20T07:30,,,,,13.4,19.2,69.0,0.69
2026-09-20T08:00,,,,,14.5,19.7,72.0,0.643
2026-09-20T08:30,,,,,14.7,21.1,67.0,0.826
2026-09-20T09:00,,,,,14.2,22.6,59.0,1.124
2026-09-20T09:30,,,,,14.5,23.2,58.0,1.194
2026-09-20T10:00,,,,,14.8,23.8,57.0,1.268
2026-09-20T10:30,,,,,14.2,24.4,53.0,1.436
2026-09-20T11:00,,,,,15.1,24.8,55.0,1.409
2026-09-20T11:30,,,,,15.3,24.7,56.0,1.369
2026-09-20T12:00,,,,,15.3,25.0,55.0,1.425
2026-09-20T12:30,,,,,15.8,25.2,56.0,1.411
2026-09-20T13:00,0.0,2.73,11.2,0.0,16.7,25.0,60.0,1.267
2026-09-20T13:30,,,,,17.9,25.2,64.0,1.154
2026-09-20T14:00,,,,,18.2,25.0,66.0,1.077
2026-09-20T14:30,,,,,18.3,24.1,70.0,0.901
2026-09-20T15:00,,,,,18.5,23.9,72.0,0.83
2026-09-20T15:30,,,,,18.8,23.5,75.0,0.724
2026-09-20T16:00,,,,,18.9,22.9,78.0,0.614
2026-09-20T16:30,,,,,18.7,21.9,82.0,0.473
2026-09-20T17:00,,,,,18.8,21.8,83.0,0.444
2026-09-20T17:30,,,,,18.5,20.7,87.0,0.317
2026-09-20T18:00,,,,,17.7,19.7,88.0,0.275
2026-09-20T18:30,,,,,17.8,19.5,90.0,0.227
2026-09-20T19:00,,,,,17.6,19.3,90.0,0.224
2026-09-20T19:30,,,,,16.9,18.8,89.0,0.239
2026-09-20T20:00,,,,,17.0,18.7,90.0,0.216
2026-09-20T20:30,,,,,17.4,18.9,91.0,0.197
2026-09-20T21:00,,,,,15.9,18.5,85.0,0.319
2026-09-20T21:30,,,,,14.1,17.8,79.0,0.428
2026-09-20T22:00,,,,,13.6,17.5,78.0,0.44
2026-09-20T22:30,,,,,13.4,17.5,77.0,0.46
2026-09-20T23:30,,,,,13.6,17.5,78.0,0.44
2026-09-21T00:00,,,,,13.6,17.5,78.0,0.44
2026-09-21T00:30,,,,,13.5,17.6,77.0,0.463
2026-09-21T01:00,,,,,13.4,17.3,78.0,0.434
2026-09-21T01:30,,,,,13.1,17.2,77.0,0.451
2026-09-21T02:00,,,,,12.7,17.2,75.0,0.491
2026-09-21T02:30,,,,,12.7,17.0,76.0,0.465
2026-09-21T03:00,,,,,12.7,17.0,76.0,0.465
2026-09-21T03:30,,,,,12.7,17.0,76.0,0.465
2026-09-21T04:00,,,,,12.6,16.9,76.0,0.462
2026-09-21T04:30,,,,,12.9,16.8,78.0,0.421
2026-09-21T05:00,,,,,12.8,16.7,78.0,0.418
2026-09-21T05:30,,,,,12.5,16.6,77.0,0.435
2026-09-21T06:00,,,,,13.3,16.8,80.0,0.383
2026-09-21T06:30,,,,,14.5,17.4,83.0,0.338
2026-09-21T07:00,,,,,15.1,18.0,83.0,0.351
2026-09-21T07:30,,,,,16.2,18.6,86.0,0.3
2026-09-21T08:00,,,,,15.7,20.5,74.0,0.627
2026-09-21T08:30,,,,,16.3,21.1,74.0,0.651
2026-09-21T09:00,,,,,17.0,21.4,76.0,0.612
2026-09-21T09:30,,,,,14.9,22.8,61.0,1.082
2026-09-21T10:00,,,,,15.7,23.4,62.0,1.094
2026-09-21T10:30,,,,,16.6,23.6,65.0,1.02
2026-09-21T11:00,,,,,17.9,23.9,69.0,0.919
2026-09-21T11:30,,,,,18.4,24.2,70.0,0.906
2026-09-21T12:00,,,,,19.4,24.8,72.0,0.876
2026-09-21T12:30,,,,,20.1,24.6,76.0,0.742
2026-09-21T13:00,0.0,2.71,10.7,0.0,20.3,24.8,76.0,0.751
2026-09-21T13:30,,,,,20.4,24.7,77.0,0.716
2026-09-21T14:00,,,,,20.3,24.4,78.0,0.672
2026-09-21T14:30,,,,,20.4,24.1,80.0,0.6
2026-09-21T15:00,,,,,20.4,23.7,82.0,0.528
2026-09-21T15:30,,,,,20.5,23.8,82.0,0.531
2026-09-21T16:00,,,,,20.5,23.4,84.0,0.461
