datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,12.6
2026-09-12T23:30,,,,,11.9
2026-09-13T00:00,,,,,11.6
2026-09-13T00:30,,,,,11.3
2026-09-13T01:00,,,,,11.1
2026-09-13T01:30,,,,,10.9
2026-09-13T02:00,,,,,10.6
2026-09-13T02:30,,,,,10.3
2026-09-13T03:00,,,,,10.0
2026-09-13T03:30,,,,,9.9
2026-09-13T04:00,,,,,10.0
2026-09-13T04:30,,,,,9.9
2026-09-13T05:00,,,,,9.6
2026-09-13T05:30,,,,,9.6
2026-09-13T06:00,,,,,10.0
2026-09-13T06:30,,,,,10.7
2026-09-13T07:00,,,,,12.1
2026-09-13T07:30,,,,,13.9
2026-09-13T08:00,,,,,17.4
2026-09-13T08:30,,,,,20.3
2026-09-13T09:00,,,,,21.8
2026-09-13T09:30,,,,,22.5
2026-09-13T10:00,,,,,23.3
2026-09-13T10:30,,,,,23.1
2026-09-13T11:00,,,,,23.8
2026-09-13T11:30,,,,,24.6
2026-09-13T12:00,,,,,24.9
2026-09-13T12:30,,,,,24.3
2026-09-13T13:00,0.0,3.69,7.2,0.8,24.6
2026-09-13T13:30,,,,,23.7
2026-09-13T14:00,,,,,23.4
2026-09-13T14:30,,,,,23.4
2026-09-13T15:00,,,,,23.6
2026-09-13T15:30,,,,,22.8
2026-09-13T16:00,,,,,21.9
2026-09-13T16:30,,,,,21.5
2026-09-13T17:00,,,,,21.1
2026-09-13T17:30,,,,,20.7
2026-09-13T18:00,,,,,20.1
2026-09-13T18:30,,,,,19.2
2026-09-13T19:00,,,,,18.5
2026-09-13T19:30,,,,,18.2
2026-09-13T20:00,,,,,17.2
2026-09-13T20:30,,,,,16.2
2026-09-13T21:00,,,,,15.5
2026-09-13T21:30,,,,,15.0
2026-09-13T22:00,,,,,14.5
2026-09-13T22:30,,,,,14.0
2026-09-13T23:30,,,,,13.3
2026-09-14T00:00,,,,,12.9
2026-09-14T00:30,,,,,12.5
2026-09-14T01:00,,,,,12.2
2026-09-14T01:30,,,,,11.9
2026-09-14T02:00,,,,,11.9
2026-09-14T02:30,,,,,11.9
2026-09-14T03:00,,,,,12.0
2026-09-14T03:30,,,,,11.9
2026-09-14T04:00,,,,,11.8
2026-09-14T04:30,,,,,11.5
2026-09-14T05:00,,,,,11.4
2026-09-14T05:30,,,,,11.2
2026-09-14T06:00,,,,,11.1
2026-09-14T06:30,,,,,11.3
2026-09-14T07:00,,,,,11.6
2026-09-14T07:30,,,,,13.2
2026-09-14T08:00,,,,,16.4
2026-09-14T08:30,,,,,19.5
2026-09-14T09:00,,,,,22.2
2026-09-14T09:30,,,,,24.3
2026-09-14T10:00,,,,,26.3
2026-09-14T10:30,,,,,27.1
2026-09-14T11:00,,,,,27.6
2026-09-14T11:30,,,,,27.7
2026-09-14T12:00,,,,,28.2
2026-09-14T12:30,,,,,28.3
2026-09-14T13:00,0.0,4.01,9.7,0.0,28.2
2026-09-14T13:30,,,,,28.3
2026-09-14T14:30,,,,,28.0
2026-09-14T15:00,,,,,27.4
2026-09-14T15:30,,,,,25.8
2026-09-14T16:00,,,,,24.2
2026-09-14T16:30,,,,,22.9
2026-09-14T17:00,,,,,22.4
2026-09-14T17:30,,,,,21.4
2026-09-14T18:00,,,,,20.3
2026-09-14T18:30,,,,,19.1
2026-09-14T19:00,,,,,18.0
2026-09-14T19:30,,,,,17.1
2026-09-14T20:00,,,,,16.4
2026-09-14T20:30,,,,,15.8
2026-09-14T21:00,,,,,15.3
2026-09-14T21:30,,,,,14.8
2026-09-14T22:00,,,,,14.3
2026-09-14T22:30,,,,,13.9
2026-09-14T23:30,,,,,13.2
2026-09-15T00:00,,,,,12.8
2026-09-15T00:30,,,,,12.5
2026-09-15T01:00,,,,,12.2
2026-09-15T01:30,,,,,11.9
2026-09-15T02:00,,,,,11.6
2026-09-15T02:30,,,,,11.4
2026-09-15T03:30,,,,,10.9
2026-09-15T04:00,,,,,10.7
2026-09-15T04:30,,,,,10.6
2026-09-15T05:00,,,,,10.4
2026-09-15T05:30,,,,,10.4
2026-09-15T06:00,,,,,10.5
2026-09-15T06:30,,,,,11.4
2026-09-15T07:00,,,,,13.5
2026-09-15T07:30,,,,,15.6
2026-09-15T08:00,,,,,20.2
2026-09-15T08:30,,,,,22.2
2026-09-15T09:00,,,,,23.0
2026-09-15T09:30,,,,,23.6
2026-09-15T10:00,,,,,24.1
2026-09-15T10:30,,,,,25.2
2026-09-15T11:00,,,,,25.7
2026-09-15T11:30,,,,,26.2
2026-09-15T12:00,,,,,27.0
2026-09-15T12:30,,,,,26.8
2026-09-15T13:00,0.0,3.91,8.7,0.0,25.2
2026-09-15T13:30,,,,,24.7
2026-09-15T14:00,,,,,24.5
2026-09-15T14:30,,,,,25.1
2026-09-15T15:00,,,,,24.7
2026-09-15T15:30,,,,,23.8
2026-09-15T16:00,,,,,23.2
2026-09-15T16:30,,,,,22.8
2026-09-15T17:00,,,,,22.5
2026-09-15T17:30,,,,,22.0
2026-09-15T18:00,,,,,21.3
2026-09-15T18:30,,,,,20.1
2026-09-15T19:00,,,,,19.0
2026-09-15T19:30,,,,,18.1
2026-09-15T20:00,,,,,17.3
2026-09-15T20:30,,,,,16.6
2026-09-15T21:00,,,,,16.0
2026-09-15T21:30,,,,,15.5
2026-09-15T22:00,,,,,15.1
2026-09-15T22:30,,,,,14.7
2026-09-15T23:30,,,,,14.1
2026-09-16T00:00,,,,,13.8
2026-09-16T00:30,,,,,13.4
2026-09-16T01:00,,,,,13.2
2026-09-16T01:30,,,,,13.0
2026-09-16T02:00,,,,,12.8
2026-09-16T02:30,,,,,13.0
2026-09-16T03:00,,,,,13.1
2026-09-16T03:30,,,,,13.0
2026-09-16T04:00,,,,,13.1
2026-09-16T04:30,,,,,13.2
2026-09-16T05:00,,,,,13.5
2026-09-16T05:30,,,,,13.7
2026-09-16T06:00,,,,,14.0
2026-09-16T06:30,,,,,14.4
2026-09-16T07:30,,,,,15.3
2026-09-16T08:00,,,,,17.0
2026-09-16T08:30,,,,,20.0
2026-09-16T09:00,,,,,21.0
2026-09-16T09:30,,,,,21.9
2026-09-16T10:00,,,,,23.1
2026-09-16T10:30,,,,,23.9
2026-09-16T11:00,,,,,24.0
2026-09-16T11:30,,,,,24.6
2026-09-16T12:00,,,,,25.1
2026-09-16T12:30,,,,,25.4
2026-09-16T13:00,0.0,3.4,9.1,0.0,24.9
2026-09-16T13:30,,,,,24.7
2026-09-16T14:00,,,,,24.3
2026-09-16T14:30,,,,,23.8
2026-09-16T15:00,,,,,23.2
2026-09-16T15:30,,,,,21.8
2026-09-16T16:00,,,,,21.3
2026-09-16T16:30,,,,,21.0
2026-09-16T17:00,,,,,20.6
2026-09-16T17:30,,,,,20.2
2026-09-16T18:00,,,,,19.8
2026-09-16T18:30,,,,,19.8
2026-09-16T19:00,,,,,19.5
2026-09-16T19:30,,,,,19.2
2026-09-16T20:00,,,,,19.0
2026-09-16T20:30,,,,,18.5
2026-09-16T21:00,,,,,18.1
2026-09-16T21:30,,,,,17.5
2026-09-16T22:00,,,,,16.8
2026-09-16T22:30,,,,,16.4
2026-09-16T23:30,,,,,16.2
2026-09-17T00:00,,,,,16.2
2026-09-17T00:30,,,,,16.3
2026-09-17T01:00,,,,,16.3
2026-09-17T01:30,,,,,15.7
2026-09-17T02:00,,,,,15.1
2026-09-17T02:30,,,,,14.7
2026-09-17T03:00,,,,,14.3
2026-09-17T03:30,,,,,13.9
2026-09-17T04:00,,,,,14.1
2026-09-17T04:30,,,,,14.3
2026-09-17T05:00,,,,,14.7
2026-09-17T05:30,,,,,15.1
2026-09-17T06:00,,,,,15.2
2026-09-17T07:00,,,,,15.9
2026-09-17T07:30,,,,,17.0
2026-09-17T08:00,,,,,20.2
