datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.9,18.0,77.0,0.475
2026-09-12T23:30,,,,,12.9,17.6,74.0,0.523
2026-09-13T00:00,,,,,12.5,17.4,73.0,0.537
2026-09-13T00:30,,,,,11.7,17.4,69.0,0.616
2026-09-13T01:00,,,,,10.9,17.3,66.0,0.671
2026-09-13T01:30,,,,,10.6,17.2,65.0,0.687
2026-09-13T02:00,,,,,10.3,17.2,64.0,0.706
2026-09-13T02:30,,,,,10.1,17.0,64.0,0.698
2026-09-13T03:00,,,,,10.1,16.7,65.0,0.665
2026-09-13T03:30,,,,,10.1,16.7,65.0,0.665
2026-09-13T04:00,,,,,10.3,16.7,66.0,0.646
2026-09-13T04:30,,,,,10.1,16.2,67.0,0.608
2026-09-13T05:00,,,,,10.0,16.4,66.0,0.634
2026-09-13T05:30,,,,,9.9,16.5,65.0,0.657
2026-09-13T06:00,,,,,10.0,16.6,65.0,0.661
2026-09-13T06:30,,,,,10.3,16.7,66.0,0.646
2026-09-13T07:00,,,,,12.2,18.2,68.0,0.669
2026-09-13T07:30,,,,,13.2,19.0,69.0,0.681
2026-09-13T08:00,,,,,14.3,19.9,70.0,0.697
2026-09-13T08:30,,,,,15.1,21.2,68.0,0.806
2026-09-13T09:00,,,,,15.8,22.5,66.0,0.927
2026-09-13T09:30,,,,,15.6,23.3,62.0,1.087
2026-09-13T10:00,,,,,16.3,23.8,63.0,1.091
2026-09-13T10:30,,,,,16.5,24.2,62.0,1.148
2026-09-13T11:00,,,,,16.9,24.4,63.0,1.131
2026-09-13T11:30,,,,,17.2,25.0,62.0,1.204
2026-09-13T12:00,,,,,17.8,24.8,65.0,1.096
2026-09-13T12:30,,,,,18.2,25.0,66.0,1.077
2026-09-13T13:00,0.0,3.12,10.8,0.0,18.6,25.4,66.0,1.103
2026-09-13T13:30,,,,,18.9,25.2,68.0,1.026
2026-09-13T14:00,,,,,19.0,24.6,71.0,0.897
2026-09-13T14:30,,,,,19.2,24.8,71.0,0.908
2026-09-13T15:00,,,,,19.1,24.7,71.0,0.902
