datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.1,21.5,86.0,0.359
2026-09-09T02:30,,,,,18.9,21.0,88.0,0.298
2026-09-09T03:00,,,,,19.3,21.4,88.0,0.306
2026-09-09T03:30,,,,,19.6,21.1,91.0,0.225
2026-09-09T04:00,,,,,19.7,21.1,92.0,0.2
2026-09-09T04:30,,,,,19.7,20.9,93.0,0.173
2026-09-09T05:00,,,,,19.9,20.9,94.0,0.148
2026-09-09T05:30,,,,,20.0,21.0,94.0,0.149
2026-09-09T06:00,,,,,20.5,21.3,95.0,0.127
2026-09-09T06:30,,,,,20.3,21.3,94.0,0.152
2026-09-09T07:00,,,,,19.9,20.9,94.0,0.148
2026-09-09T07:30,,,,,19.7,20.9,93.0,0.173
2026-09-09T08:00,,,,,19.3,20.8,91.0,0.221
2026-09-09T08:30,,,,,19.2,20.4,93.0,0.168
2026-09-09T09:00,,,,,17.4,19.8,86.0,0.323
2026-09-09T09:30,,,,,15.2,16.3,93.0,0.13
2026-09-09T10:00,,,,,16.0,16.6,96.0,0.076
2026-09-09T10:30,,,,,16.7,17.2,97.0,0.059
2026-09-09T11:00,,,,,17.4,17.9,97.0,0.062
2026-09-09T11:30,,,,,17.5,18.0,97.0,0.062
2026-09-09T12:00,,,,,17.5,18.0,97.0,0.062
2026-09-09T12:30,,,,,18.0,18.5,97.0,0.064
2026-09-09T13:00,0.0,2.5,9.1,0.0,19.2,19.7,97.0,0.069
2026-09-09T13:30,,,,,19.3,20.6,92.0,0.194
2026-09-09T14:00,,,,,18.7,20.8,88.0,0.295
2026-09-09T14:30,,,,,19.4,20.7,92.0,0.195
2026-09-09T15:00,,,,,19.5,20.8,92.0,0.197
2026-09-09T15:30,,,,,19.6,20.8,93.0,0.172
2026-09-09T16:00,,,,,19.8,21.0,93.0,0.174
2026-09-09T16:30,,,,,19.8,21.0,93.0,0.174
2026-09-09T17:00,,,,,19.9,20.9,94.0,0.148
2026-09-09T17:30,,,,,19.6,20.6,94.0,0.146
2026-09-09T18:00,,,,,19.4,20.2,95.0,0.118
2026-09-09T18:30,,,,,18.9,19.9,94.0,0.139
2026-09-09T19:00,,,,,18.8,19.8,94.0,0.139
2026-09-09T19:30,,,,,19.2,21.8,85.0,0.392
2026-09-09T20:00,,,,,18.9,21.7,84.0,0.415
