datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.71,8.4,0.0,,,,
2026-09-19T21:30,,,,,14.6,18.7,77.0,0.496
2026-09-19T22:00,,,,,14.5,18.4,78.0,0.466
2026-09-19T22:30,,,,,14.3,18.4,77.0,0.487
2026-09-19T23:30,,,,,14.0,18.1,77.0,0.478
2026-09-20T00:00,,,,,13.7,18.2,75.0,0.523
2026-09-20T00:30,,,,,13.7,18.2,75.0,0.523
2026-09-20T01:00,,,,,13.5,18.2,74.0,0.543
2026-09-20T01:30,,,,,13.5,18.2,74.0,0.543
2026-09-20T02:00,,,,,13.3,18.0,74.0,0.537
2026-09-20T02:30,,,,,13.3,18.0,74.0,0.537
2026-09-20T03:00,,,,,13.5,18.0,75.0,0.516
2026-09-20T03:30,,,,,13.6,18.1,75.0,0.519
2026-09-20T04:00,,,,,13.4,17.7,76.0,0.486
2026-09-20T04:30,,,,,13.5,18.0,75.0,0.516
2026-09-20T05:00,,,,,13.4,17.7,76.0,0.486
2026-09-20T05:30,,,,,13.5,18.0,75.0,0.516
2026-09-20T06:00,,,,,13.3,17.8,75.0,0.51
2026-09-20T06:30,,,,,13.3,17.6,76.0,0.483
2026-09-20T07:00,,,,,13.6,18.3,74.0,0.547
2026-09-20T07:30,,,,,15.2,20.2,73.0,0.639
2026-09-20T08:00,,,,,16.0,20.8,74.0,0.639
2026-09-20T08:30,,,,,16.9,22.2,72.0,0.749
2026-09-20T09:00,,,,,17.4,23.2,70.0,0.853
2026-09-20T09:30,,,,,17.1,24.3,64.0,1.094
2026-09-20T10:00,,,,,16.4,25.0,59.0,1.299
2026-09-20T10:30,,,,,16.4,25.5,57.0,1.403
2026-09-20T11:00,,,,,16.5,25.4,58.0,1.362
2026-09-20T11:30,,,,,17.1,25.7,59.0,1.354
2026-09-20T12:00,,,,,17.7,26.1,60.0,1.353
2026-09-20T12:30,,,,,18.2,26.3,61.0,1.334
2026-09-20T13:00,0.0,2.88,12.0,0.0,18.3,25.9,63.0,1.236
2026-09-20T13:30,,,,,18.7,25.8,65.0,1.163
2026-09-20T14:00,,,,,18.2,25.5,64.0,1.175
2026-09-20T14:30,,,,,18.9,25.2,68.0,1.026
2026-09-20T15:00,,,,,19.0,24.9,70.0,0.945
2026-09-20T15:30,,,,,19.0,24.6,71.0,0.897
2026-09-20T16:00,,,,,19.2,24.4,73.0,0.825
