datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,18.2,25.0,66.0,1.077
2026-08-31T09:30,,,,,18.6,25.7,65.0,1.156
2026-08-31T10:00,,,,,19.4,26.3,66.0,1.163
2026-08-31T10:30,,,,,19.5,26.9,64.0,1.276
2026-08-31T11:00,,,,,20.5,26.9,68.0,1.134
2026-08-31T11:30,,,,,21.4,27.1,71.0,1.04
2026-08-31T12:00,,,,,21.4,26.9,72.0,0.992
2026-08-31T12:30,,,,,21.8,26.8,74.0,0.916
2026-08-31T13:00,3.1,3.52,13.2,0.0,21.6,26.8,73.0,0.951
2026-08-31T13:30,,,,,21.6,26.9,73.0,0.957
2026-08-31T14:00,,,,,21.6,26.4,75.0,0.86
2026-08-31T14:30,,,,,21.8,26.2,77.0,0.782
2026-08-31T15:00,,,,,22.4,26.8,77.0,0.81
2026-08-31T15:30,,,,,22.3,26.7,77.0,0.806
2026-08-31T16:00,,,,,22.3,26.7,77.0,0.806
2026-08-31T16:30,,,,,22.0,26.1,78.0,0.744
2026-08-31T17:00,,,,,21.5,25.0,81.0,0.602
2026-08-31T17:30,,,,,21.0,24.1,83.0,0.51
2026-08-31T18:00,,,,,20.8,23.3,86.0,0.401
2026-08-31T18:30,,,,,21.0,23.1,88.0,0.339
2026-08-31T19:00,,,,,20.8,22.7,89.0,0.303
2026-08-31T19:30,,,,,20.4,22.1,90.0,0.266
2026-08-31T20:00,,,,,19.8,21.5,90.0,0.256
2026-08-31T20:30,,,,,19.5,21.0,91.0,0.224
2026-08-31T21:00,,,,,19.3,20.6,92.0,0.194
2026-08-31T21:30,,,,,19.2,20.4,93.0,0.168
2026-08-31T22:00,,,,,18.9,20.1,93.0,0.165
2026-08-31T22:30,,,,,18.8,20.0,93.0,0.164
2026-08-31T23:30,,,,,18.5,19.7,93.0,0.161
2026-09-01T00:00,,,,,18.3,19.5,93.0,0.159
2026-09-01T00:30,,,,,18.1,19.3,93.0,0.157
2026-09-01T01:00,,,,,17.9,19.1,93.0,0.155
2026-09-01T01:30,,,,,17.8,19.3,91.0,0.201
2026-09-01T02:00,,,,,17.5,19.4,89.0,0.248
2026-09-01T02:30,,,,,17.6,19.6,88.0,0.274
2026-09-01T03:00,,,,,17.5,19.4,89.0,0.248
2026-09-01T03:30,,,,,17.7,19.4,90.0,0.225
2026-09-01T04:00,,,,,17.9,19.8,89.0,0.254
2026-09-01T04:30,,,,,17.8,19.5,90.0,0.227
2026-09-01T05:00,,,,,18.2,19.9,90.0,0.232
2026-09-01T05:30,,,,,18.3,19.8,91.0,0.208
2026-09-01T06:00,,,,,18.7,20.2,91.0,0.213
2026-09-01T06:30,,,,,18.8,20.5,90.0,0.241
2026-09-01T07:00,,,,,19.8,21.9,88.0,0.315
2026-09-01T07:30,,,,,20.4,23.5,83.0,0.492
2026-09-01T08:00,,,,,20.8,24.5,80.0,0.615
2026-09-01T08:30,,,,,20.8,25.8,74.0,0.864
2026-09-01T09:00,,,,,19.9,26.0,69.0,1.042
