datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.6,30.7,62.0,1.678
2026-09-06T12:30,,,,,21.8,30.4,60.0,1.737
2026-09-06T13:00,6.3,3.49,17.5,0.0,20.6,30.4,56.0,1.91
2026-09-06T13:30,,,,,20.1,30.8,53.0,2.088
2026-09-06T14:00,,,,,19.1,31.1,49.0,2.304
2026-09-06T14:30,,,,,19.6,30.6,52.0,2.108
2026-09-06T15:00,,,,,20.2,30.6,54.0,2.02
2026-09-06T15:30,,,,,20.7,30.8,55.0,1.999
2026-09-06T16:00,,,,,20.8,30.6,56.0,1.932
2026-09-06T16:30,,,,,20.7,29.9,58.0,1.772
2026-09-06T17:00,,,,,21.0,28.5,64.0,1.401
2026-09-06T17:30,,,,,20.8,27.0,69.0,1.105
2026-09-06T18:00,,,,,20.7,25.9,73.0,0.902
2026-09-06T18:30,,,,,20.6,25.4,75.0,0.811
2026-09-06T19:00,,,,,20.4,25.1,75.0,0.797
2026-09-06T19:30,,,,,20.3,25.0,75.0,0.792
2026-09-06T20:00,,,,,20.0,24.7,75.0,0.778
2026-09-06T20:30,,,,,19.8,24.7,74.0,0.809
2026-09-06T21:00,,,,,19.6,24.8,73.0,0.845
2026-09-06T21:30,,,,,19.5,24.7,73.0,0.84
2026-09-06T22:00,,,,,19.7,24.9,73.0,0.85
2026-09-06T22:30,,,,,19.3,24.5,73.0,0.83
2026-09-06T23:30,,,,,19.5,24.4,74.0,0.795
2026-09-07T00:00,,,,,19.3,24.2,74.0,0.785
2026-09-07T00:30,,,,,19.1,23.8,75.0,0.737
2026-09-07T01:00,,,,,19.2,23.9,75.0,0.742
2026-09-07T01:30,,,,,18.7,23.4,75.0,0.72
2026-09-07T02:00,,,,,18.6,23.3,75.0,0.715
2026-09-07T02:30,,,,,18.3,23.2,74.0,0.739
2026-09-07T03:00,,,,,18.0,22.9,74.0,0.726
2026-09-07T03:30,,,,,18.3,23.0,75.0,0.702
2026-09-07T04:00,,,,,18.4,23.1,75.0,0.707
2026-09-07T04:30,,,,,18.5,23.0,76.0,0.674
2026-09-07T05:00,,,,,18.3,22.8,76.0,0.666
2026-09-07T05:30,,,,,18.6,22.8,77.0,0.638
2026-09-07T06:00,,,,,18.6,22.6,78.0,0.603
2026-09-07T06:30,,,,,18.8,22.6,79.0,0.576
2026-09-07T07:00,,,,,20.2,23.9,80.0,0.593
