datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,13.0
2026-09-12T23:30,,,,,11.9
2026-09-13T00:00,,,,,12.4
2026-09-13T00:30,,,,,12.4
2026-09-13T01:00,,,,,12.0
2026-09-13T01:30,,,,,11.1
2026-09-13T02:00,,,,,10.9
2026-09-13T02:30,,,,,10.9
2026-09-13T03:00,,,,,11.1
2026-09-13T03:30,,,,,11.0
2026-09-13T04:00,,,,,10.6
2026-09-13T04:30,,,,,10.4
2026-09-13T05:00,,,,,10.7
2026-09-13T05:30,,,,,10.7
2026-09-13T06:00,,,,,10.9
2026-09-13T06:30,,,,,12.0
2026-09-13T07:00,,,,,13.8
2026-09-13T07:30,,,,,16.3
2026-09-13T08:00,,,,,17.4
2026-09-13T08:30,,,,,17.8
2026-09-13T09:00,,,,,18.1
2026-09-13T09:30,,,,,18.6
2026-09-13T10:00,,,,,19.2
2026-09-13T10:30,,,,,19.3
2026-09-13T11:00,,,,,18.9
2026-09-13T11:30,,,,,19.9
2026-09-13T12:00,,,,,19.0
2026-09-13T12:30,,,,,18.9
2026-09-13T13:00,0.0,2.81,5.4,2.5,19.4
2026-09-13T13:30,,,,,18.9
2026-09-13T14:00,,,,,20.3
2026-09-13T14:30,,,,,19.4
2026-09-13T15:00,,,,,19.4
2026-09-13T15:30,,,,,19.2
2026-09-13T16:00,,,,,18.8
2026-09-13T16:30,,,,,18.2
2026-09-13T17:00,,,,,17.5
2026-09-13T17:30,,,,,17.1
2026-09-13T18:00,,,,,16.7
2026-09-13T18:30,,,,,16.3
2026-09-13T19:00,,,,,15.7
2026-09-13T19:30,,,,,15.1
2026-09-13T20:00,,,,,14.6
2026-09-13T20:30,,,,,14.2
2026-09-13T21:00,,,,,14.0
2026-09-13T21:30,,,,,14.0
2026-09-13T22:00,,,,,14.2
2026-09-13T22:30,,,,,14.0
2026-09-13T23:30,,,,,14.0
2026-09-14T00:00,,,,,13.7
2026-09-14T00:30,,,,,13.7
2026-09-14T01:00,,,,,13.6
2026-09-14T01:30,,,,,13.5
2026-09-14T02:00,,,,,13.7
2026-09-14T02:30,,,,,13.3
2026-09-14T03:00,,,,,12.9
2026-09-14T03:30,,,,,12.8
2026-09-14T04:00,,,,,12.5
2026-09-14T04:30,,,,,12.4
2026-09-14T05:00,,,,,12.3
