datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T22:30,,,,,18.4
2026-09-12T23:30,,,,,18.1
2026-09-13T00:00,,,,,18.0
2026-09-13T00:30,,,,,18.3
2026-09-13T01:00,,,,,17.7
2026-09-13T01:30,,,,,16.5
2026-09-13T02:00,,,,,16.5
2026-09-13T02:30,,,,,16.2
2026-09-13T03:00,,,,,16.0
2026-09-13T03:30,,,,,15.7
2026-09-13T04:00,,,,,15.2
2026-09-13T04:30,,,,,14.7
2026-09-13T05:00,,,,,14.8
2026-09-13T05:30,,,,,16.0
2026-09-13T06:00,,,,,17.2
2026-09-13T06:30,,,,,18.1
2026-09-13T07:00,,,,,18.9
2026-09-13T07:30,,,,,20.3
2026-09-13T08:00,,,,,21.2
2026-09-13T08:30,,,,,21.9
2026-09-13T09:00,,,,,22.6
2026-09-13T09:30,,,,,23.9
2026-09-13T10:00,,,,,24.3
2026-09-13T10:30,,,,,24.5
2026-09-13T11:00,,,,,24.4
2026-09-13T11:30,,,,,25.0
2026-09-13T12:00,,,,,25.7
2026-09-13T12:30,,,,,26.0
2026-09-13T13:00,0.0,3.45,10.4,0.0,25.3
2026-09-13T13:30,,,,,25.6
2026-09-13T14:00,,,,,25.8
2026-09-13T14:30,,,,,25.8
2026-09-13T15:00,,,,,25.6
2026-09-13T15:30,,,,,24.8
2026-09-13T16:00,,,,,24.7
2026-09-13T16:30,,,,,24.3
2026-09-13T17:00,,,,,22.6
2026-09-13T17:30,,,,,21.2
2026-09-13T18:00,,,,,20.1
2026-09-13T18:30,,,,,19.4
2026-09-13T19:00,,,,,19.1
2026-09-13T19:30,,,,,18.8
2026-09-13T20:00,,,,,18.5
2026-09-13T20:30,,,,,18.1
2026-09-13T21:00,,,,,17.8
2026-09-13T21:30,,,,,17.5
2026-09-13T22:00,,,,,17.3
2026-09-13T22:30,,,,,17.6
2026-09-13T23:30,,,,,17.1
2026-09-14T00:00,,,,,17.0
2026-09-14T00:30,,,,,16.7
2026-09-14T01:00,,,,,16.5
2026-09-14T01:30,,,,,16.3
2026-09-14T02:00,,,,,16.4
2026-09-14T02:30,,,,,16.4
